n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5632590143199012,0.28604448504297497,0.6549522358144216,1.0,0.0,0.0,4.085500083610081,0.8101876922333573,30,-3.4308194530374596,,,,,,0.0,0,,,,,,,,,,,,8,60,1399.3716399669647
40,0.47221135272434556,0.34567635457065904,0.6549522358144216,0.838355606779787,9.191778033898935,5.177351835221233,3.85321603175921,0.8766142243742505,40,-3.55076173179925,30.0,,,8.24025537027046,44.11028684023768,40.55665884912014,4659,0.0087050137044688,0.2315195046509818,0.0023151950465097907,0.7661653003025084,0.192243823846244,0.6062588166044468,0.20149735954930928,4.0,5.0,4.0,5.0,8,60,1399.3716399669647
50,0.459207606620549,0.3541931871553037,0.6549522358144216,0.815268988060515,17.459901008100445,9.834446631945706,2.7329983431299465,0.6615742840481924,50,-4.01733756099714,40.0,,,9.415394017938524,53.97975372802466,91.09657010016963,9303,0.009792171353345118,0.9803921568627451,0.009803921568627453,0.009803921568627449,0.5581752475775352,0.4362429999466894,0.005581752475775351,4.0,5.0,4.0,5.0,8,60,1399.3716399669647
60,0.4277000943658352,0.37482910275147874,0.6549522358144216,0.7593311132042074,25.33290151442406,14.268985136877628,2.1458684065455462,0.7875937640927183,60,-4.01733756099714,50.0,,,8.925026097800583,60.832291602157056,148.25151549838483,14349,0.01033183605118021,0.25613772584549566,0.09335987512758116,0.6505023990269233,0.18058702487344003,0.7800573806461616,0.03935559448039842,4.0,5.0,4.0,5.0,8,60,1399.3716399669647
70,0.36073689027169964,0.41868680299023026,0.6549522358144216,0.6404458359308569,32.33178626009938,18.211170060065303,2.1691601909714984,0.9940522001479027,70,-6.8846308296527186,60.0,,,9.439130004029721,56.14232116518542,201.6000920822844,17774,0.011342415442910115,0.24247068271613922,0.18488553150041617,0.5726437857834447,0.1707625529981094,0.8275298214719096,0.001707625529981091,4.0,5.0,4.0,5.0,8,60,1399.3716399669647
80,0.33615730660111387,0.43478525627066805,0.6549522358144216,0.5968076818211282,38.5180538488593,21.695641044429372,1.9344074793327257,1.0951211176458289,80,-6.852473793144589,70.0,,,9.601577647030354,77.56984432693571,275.34583639958873,22656,0.01215332964334343,0.9572510514176901,0.009572510514176888,0.03317643806813309,0.16391775474239373,0.8344430677101824,0.0016391775474239373,4.0,5.0,4.0,5.0,8,60,1399.3716399669647
90,0.33324912175984306,0.43668997843462,0.6549522358144216,0.5916445423642617,44.46031496978625,25.042673186234158,1.8570769356186718,1.019893413944103,90,-6.852473793144589,80.0,,,9.56363182188943,52.31764568993822,324.51139475684613,26666,0.012169481540420241,0.008248641413514654,0.22419851955792747,0.7675528390285579,0.15788086031586127,0.8405403310809801,0.0015788086031586046,4.0,5.0,4.0,5.0,8,60,1399.3716399669647
100,0.21821130975520117,0.5120342506102593,0.6549522358144216,0.38740846432555937,49.35558000323536,27.79997534380938,1.722666769802675,1.0934110000817745,100,-6.852473793144589,90.0,,,10.113904680125415,88.86723291967064,409.51327176066115,31945,0.012819322953847587,0.015256222125724809,0.21884744692544675,0.7658963309488285,0.16439795253872477,0.833958067935888,0.0016439795253872444,4.0,5.0,4.0,5.0,8,60,1399.3716399669647
110,0.21781293383634964,0.5122951678090057,0.6549522358144216,0.3867011948301345,53.22612829901383,29.980096561767134,1.701519937620717,1.0740704959244112,110,-6.852473793144589,100.0,,,10.2931958460249,72.8719343659468,478.46690439013764,37153,0.01287828450973374,0.01548531858429335,0.1908388248325273,0.7936758565831793,0.15639794821761802,0.8420380723002059,0.0015639794821761803,4.0,5.0,4.0,5.0,8,60,1399.3716399669647
120,0.16253149927960894,0.5485018669709717,0.6549522358144216,0.28855552267699647,56.60241188654948,31.881818727346925,1.7274846768865066,1.1117565950583426,120,-3.4746963165923734,110.0,,,10.131765227299184,46.85973140411079,522.3452444127761,40894,0.012773151181414782,0.17437695171678255,0.18928711060013476,0.6363359376830826,0.18106954725582708,0.8171197572716147,0.001810695472558273,4.0,5.0,4.0,5.0,8,60,1399.3716399669647
130,0.16058120208130688,0.5497792184815022,0.6549522358144216,0.2850929998434171,59.47065449915155,33.4973822341515,1.288528437623306,1.12216129936476,130,-3.4746963165923734,120.0,,,10.269179482012987,75.19321847194806,593.6847707657143,46093,0.012880150364821433,0.015597375832666972,0.20739267693495653,0.7770099472323766,0.15052291697516462,0.8479718538550838,0.001505229169751646,4.0,5.0,4.0,5.0,8,60,1399.3716399669647
140,0.15743438294420434,0.5518402347110511,0.6549522358144216,0.27950619331728965,62.293650464955086,35.08746015927906,1.2083309165847589,1.0552635340048193,140,-3.4746963165923734,130.0,,,10.47111101122573,89.48594179330394,679.250373294577,51377,0.013220903775903167,0.008299290205004495,0.2373404249097398,0.7543602848852557,0.17579806414109225,0.8224439552174969,0.0017579806414109221,4.0,5.0,4.0,5.0,8,60,1399.3716399669647
150,0.15487533891240832,0.5535162863212235,0.6549522358144216,0.27496291222149416,65.06599599264901,36.649008768562126,1.03872498994326,1.0291587067214458,150,-3.4746963165923734,140.0,,,10.826048429124057,65.40399872511625,741.9658879046328,54618,0.013584640373221884,0.01514036179681662,0.20717257283108254,0.7776870653721009,0.17360115857685005,0.8246628298373815,0.0017360115857685005,4.0,5.0,4.0,5.0,8,60,1399.3716399669647
160,0.15391170313076483,0.5541474217309217,0.6549522358144216,0.2732520904554066,67.80707100603351,38.19294397877799,1.020387334050031,0.9922006995041085,160,-3.4746963165923734,150.0,,,11.402291783131659,90.5282882177271,828.5599983055145,59880,0.01383700731973137,0.2206569224433994,0.18979768942372657,0.589545388132874,0.17725222258851145,0.8209752551856034,0.0017725222258851143,4.0,5.0,4.0,5.0,8,60,1399.3716399669647
170,0.15053566212595976,0.5563585673352199,0.6549522358144216,0.2672583275169095,70.5096230958951,39.715180805061614,1.005412821063142,0.9479040475787988,170,-3.4746963165923734,160.0,,,11.554197748191655,42.7389369062148,869.6600456410088,61250,0.014198531357404225,0.008365245081907788,0.23707784835392195,0.7545569065641703,0.1899409528578609,0.8081596376135606,0.0018994095285786068,4.0,5.0,4.0,5.0,8,60,1399.3716399669647
180,0.13787520290850866,0.5646505634061268,0.6549522358144216,0.24478117420807555,73.06982060452002,41.15723513023396,0.9730435446500748,0.9721518424156237,180,-3.4746963165923734,170.0,,,12.119001899845898,125.58526651887223,991.3436687113717,66756,0.01485025568804859,0.008339886198002374,0.2372799112380277,0.75438020256397,0.17042136643127354,0.8278744199044138,0.0017042136643127352,4.0,5.0,4.0,5.0,8,60,1399.3716399669647
190,0.13787520290850866,0.5646505634061268,0.6549522358144216,0.24478117420807555,75.51763234660078,42.53598715931904,0.9730435446500748,0.9721518424156237,190,-3.4746963165923734,180.0,,,12.272219281643629,29.94886226207018,1019.6917380159721,67960,0.01500429279011142,0.8333719501254994,0.008333719501254992,0.1582943303732457,0.18162404518299477,0.8165597143651753,0.0018162404518299474,4.0,5.0,4.0,5.0,8,60,1399.3716399669647
200,0.1354395555324571,0.5662457961007273,0.6549522358144216,0.24045696933229127,77.9438230643026,43.90256095152387,0.9663829918547949,0.9951927333201421,200,-3.4746963165923734,190.0,,,12.83809155318886,135.3227586778812,1151.0159549131058,73598,0.015639228714273565,0.01531702598106824,0.20948474358841476,0.7751982304305169,0.16947307974139542,0.8288321894611906,0.0016947307974139543,4.0,5.0,4.0,5.0,8,60,1399.3716399669647
