n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6412353940138333,0.23497368082171985,0.6549522358144216,1.0,0.0,0.0,4.344013903246583,0.8900787163535054,30,-3.380213155774895,,,,,,0.0,0,,,,,,,,,,,,14,66,1644.7133646011353
40,0.41444394486209357,0.3835112475072446,0.6549522358144216,0.6463210682552448,8.231605341276225,5.2783966943796345,2.9643379673521935,0.8989351845642367,40,-3.380213155774895,30.0,,,10.457043775357306,62.64593127463013,58.32378409616649,5202,0.011211800095379948,0.005751926950536616,0.5540569825079436,0.44019109054151984,0.00834785082149608,0.23489898826482422,0.7567531609136796,1.0,2.0,1.0,2.0,14,66,1644.7133646011353
50,0.3465099699201604,0.4280047562832246,0.6549522358144216,0.540378733231131,14.165104348708105,9.083166268290904,2.8775274476380024,0.9456294288962984,50,-11.12722424020789,40.0,,,9.212220176123083,77.53139926027507,131.54349815193564,10444,0.01259512621140709,0.21512825181630782,0.002151282518163078,0.782720465665529,0.21627664131677354,0.7815605922700588,0.002162766413167733,1.0,2.0,1.0,2.0,14,66,1644.7133646011353
60,0.34324162312520345,0.43014536732399855,0.6549522358144216,0.5352817800288153,19.543406915007836,12.531924233517724,2.1173773709913517,0.8247042411800205,60,-11.12722424020789,50.0,,,13.560809507034719,56.18597279395908,183.9235003767535,14810,0.012418872408963775,0.008583497517078155,0.5174938701469637,0.47392263233595827,0.2016968865365678,0.7962861445980667,0.002016968865365678,1.0,2.0,1.0,2.0,14,66,1644.7133646011353
70,0.31778738422380676,0.44681667800342273,0.6549522358144216,0.4955861563327104,24.697746596815463,15.837069270262775,1.9007380552250819,0.6965076810603809,70,-11.12722424020789,60.0,,,10.071552337147295,91.92027817107737,271.548962646164,20224,0.013427065004260483,0.006893633994888706,0.5491053107188529,0.4440010552862584,0.23283712364221307,0.764834505121365,0.0023283712364221302,1.0,2.0,1.0,2.0,14,66,1644.7133646011353
80,0.2101013901648472,0.5173458605782368,0.6549522358144216,0.3276509564603271,28.813932160780652,18.476513142206045,1.7947847740093748,0.820648638459598,80,-11.12722424020789,70.0,,,9.78176763560623,94.54828309454024,361.73552310466766,25550,0.01415794610977173,0.159769781050983,0.32910058181256086,0.5111296371364561,0.1854515698481501,0.7968366223948228,0.017711807757027066,1.0,2.0,1.0,2.0,14,66,1644.7133646011353
90,0.20604640562267987,0.5200016817703222,0.6549522358144216,0.32132724978408606,32.05882319200272,20.55725212114368,1.8479396185130834,0.7485813644693347,90,-11.12722424020789,80.0,,,11.735083235427737,47.070867518894374,405.652843689546,28955,0.014009768388518253,0.6437886430129892,0.34977347055688085,0.006437886430129879,0.5432679579587821,0.431395966541833,0.02533607549938494,1.0,2.0,1.0,2.0,14,66,1644.7133646011353
100,0.19759889122242721,0.5255344002138422,0.6549522358144216,0.3081534379840618,35.20622663084346,22.575478605369216,1.3439251515516533,0.8614469406620114,100,-11.12722424020789,90.0,,,12.873706890270114,76.24891630932689,477.48628986719996,34194,0.013964037254114756,0.01274484720628133,0.6191123452611638,0.368142807532555,0.19630758670564785,0.741347373034327,0.06234504026002521,1.0,2.0,1.0,2.0,14,66,1644.7133646011353
110,0.1975982060182872,0.5255348489898257,0.6549522358144216,0.30815236941525476,38.287755667840045,24.55146409157279,1.3401716471188927,0.9481058107699843,110,-11.12722424020789,100.0,,,12.57716966420412,28.46918776538223,503.4081943947822,36565,0.013767487881711532,0.9195653386309983,0.07123900798269162,0.009195653386309918,0.19361041953851055,0.743107359976977,0.06328222048451251,1.0,2.0,1.0,2.0,14,66,1644.7133646011353
120,0.1973031286052642,0.5257281106012235,0.6549522358144216,0.30769219922537183,41.36697851104318,26.52597076469055,1.3083371336971106,0.8889253689607511,120,-11.12722424020789,110.0,,,14.889099379070103,113.81379954237491,612.808128640987,42106,0.014553938361302117,0.005810568801662891,0.5501245444521405,0.44406488674619654,0.21092382828617542,0.7332820079210686,0.05579416379275585,1.0,2.0,1.0,2.0,14,66,1644.7133646011353
130,0.1964266625613896,0.5263021539962746,0.6549522358144216,0.306325359446943,44.43706630440475,28.49461972052382,1.267078468970577,0.866059248841732,130,-11.12722424020789,120.0,,,12.848302190192044,76.44507968425751,684.8901601117104,47272,0.014488283975962735,0.005804286906719449,0.5513567865297967,0.4428389265634839,0.2241915274339719,0.7176731020782032,0.05813537048782481,1.0,2.0,1.0,2.0,14,66,1644.7133646011353
140,0.1964266625613896,0.5263021539962746,0.6549522358144216,0.306325359446943,47.50031989887418,30.458886346137714,1.267078468970577,0.866059248841732,140,-11.12722424020789,130.0,,,13.762089510448277,113.12254199571908,793.4531773207709,52818,0.015022401024665283,0.012695005951709146,0.6231013532303404,0.36420364081795037,0.19234730088365018,0.7535147103269136,0.05413798878943612,1.0,2.0,1.0,2.0,14,66,1644.7133646011353
