problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,8,125,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.002273776891636301
mdgnc_edge_failures,MG LdWLOA + EW,10,8,125,f0_failure_rate.graph_1.edge_weight,0.16191427989243984
mdgnc_edge_failures,MG LdWLOA + EW,10,8,125,f0_failure_rate.sizing,0.21101183488769548
mdgnc_edge_failures,MG LdWLOA + EW,10,8,125,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.1925128217749426
mdgnc_edge_failures,MG LdWLOA + EW,10,8,125,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.22711382304147867
mdgnc_edge_failures,MG LdWLOA + EW,10,8,125,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.20517346351180718
mdgnc_edge_failures,MG LdWLOA + EW,10,8,125,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.004979192097087562
mdgnc_edge_failures,MG LdWLOA + EW,10,8,125,f1_mass.graph_1.edge_weight,0.14061064532439624
mdgnc_edge_failures,MG LdWLOA + EW,10,8,125,f1_mass.sizing,0.3752205031768931
mdgnc_edge_failures,MG LdWLOA + EW,10,8,125,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07972923850708237
mdgnc_edge_failures,MG LdWLOA + EW,10,8,125,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07292308253724966
mdgnc_edge_failures,MG LdWLOA + EW,10,8,125,f1_mass.interaction.graph_1_edge_weight_sizing,0.326537338357291
