n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,4.148264948316771,1.0,0.0,0.0,10.7883830964762,6.64011814815943,75,10.7883830964762,,19.183175625046715,483.3324159269687,,,0.0,0,,,,,,,,,,,,,,,,,,,,,11,63,1320.5703151226044
85,4.148264948316771,1.0,10.0,41.48264948316771,10.7883830964762,6.64011814815943,85,10.7883830964762,29.0,19.183175625046715,483.3324159269687,0.7446767929941416,57.76103246980347,41.02700409316458,5467,0.007504482182762864,0.012057809876212642,0.10980805924982301,0.06973974705763833,29.0,174.0,0.9871244841608507,1.0,0.9931983865540603,0.04149590573948005,0.0011008679786504343,0.004607277520900142,29.0,0.8816632509231568,1.0,0.9371050715446472,0.028560250997543335,0.0014803656260482967,0.006950215203687549,10.0,11,63,1320.5703151226044
95,4.148264948316771,1.0,20.0,82.96529896633542,10.7883830964762,6.64011814815943,95,10.7883830964762,29.0,19.183175625046715,483.3324159269687,0.5000555082224309,61.79066866217181,82.14050648245029,11069,0.007420770302868397,0.012057809876212642,0.10980805924982301,0.06973974705763833,29.0,174.0,0.9871244841608507,1.0,0.9931983865540603,0.04149590573948005,0.0011008679786504343,0.004607277520900142,29.0,0.8937114417552948,1.0,0.9435153245925904,0.028928432241082193,0.0014041399001143873,0.00603567915968597,10.0,11,63,1320.5703151226044
105,1.7821806204379014,0.42962073123151195,27.14810365615756,112.61752681010879,8.422298768597331,6.64011814815943,105,8.422298768597331,36.0,19.183175625046715,483.3324159269687,0.6373401519376785,42.33161869295873,113.25599238090217,15453,0.007329061824946753,0.010326913108258444,0.10162142051879831,0.0656058668882771,36.0,216.0,0.9701436161994934,1.0,0.9841726124286652,0.03908291210730871,0.0011544699987603559,0.004844985747088988,36.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0012089428957551718,0.005089865019544959,10.0,11,63,1320.5703151226044
115,0.563993476208414,0.13595888479525975,29.976001736291416,124.34839729334035,7.204111624367844,6.64011814815943,115,7.204111624367844,46.0,19.183175625046715,483.3324159269687,0.7090255848597735,50.780250646872446,152.45132370875217,20725,0.007355914292340273,0.008043416484269207,0.08968509622155293,0.05138717524834992,46.0,276.0,0.9497957048208817,1.0,0.9733112791310186,0.036977841397342476,0.0011663119328896637,0.004898220371535938,46.0,0.9256296277046203,1.0,0.9610850512981415,0.029399586841464043,0.0013032775837928056,0.005970019614323974,10.0,11,63,1320.5703151226044
125,0.513047525115292,0.12367761739121068,31.27418424722377,129.73360229995887,7.153165673274722,6.64011814815943,125,7.153165673274722,56.0,19.183175625046715,483.3324159269687,0.7774156529922038,60.047074494184926,194.45915756956674,26230,0.0074136163770326625,0.007561065164491262,0.0869543855391507,0.049079116439729245,56.0,336.0,0.9454803339072636,1.0,0.971128024160862,0.035624581655221324,0.0011907700848366534,0.005089613093462374,56.0,0.9240506291389465,1.0,0.9605263471603394,0.028560250997543335,0.0013651576125994324,0.006191936833783984,10.0,11,63,1320.5703151226044
135,0.513047525115292,0.12367761739121068,32.51096042113588,134.8640775511118,7.153165673274722,6.64011814815943,135,7.153165673274722,66.0,19.183175625046715,483.3324159269687,0.95808069803752,76.39806543593295,241.25642862101085,32154,0.007503154463550751,0.005591989313376604,0.07477960492926265,0.037654862429916676,66.0,396.0,0.9422334089423671,1.0,0.9695217094638131,0.03455422852527012,0.0012171924375279834,0.005256631841995951,66.0,0.8886047184467316,1.0,0.9409209489822388,0.028975252993404865,0.0014307535835541784,0.006182229053229094,10.0,11,63,1320.5703151226044
145,0.513047525115292,0.12367761739121068,33.74773659504798,139.9945528022647,7.153165673274722,6.64011814815943,145,7.153165673274722,72.0,19.183175625046715,483.3324159269687,0.9071451199706644,50.781724584056064,281.62625168822706,37384,0.00753333649925709,0.00491135980369326,0.07008109448127404,0.03720612567168608,72.0,432.0,0.937032149069839,1.0,0.9667332594593366,0.03408970272478958,0.0012305803296233837,0.00532907430574091,72.0,0.948051929473877,1.0,0.9733332991600037,0.028560250997543335,0.0014169262838549912,0.006279463646933436,10.0,11,63,1320.5703151226044
155,0.16232929285768893,0.03913185268543582,34.561783945431216,143.37143689212962,6.802447441017119,6.64011814815943,155,6.802447441017119,76.0,19.183175625046715,483.3324159269687,0.9321760090533644,48.99283652706072,317.20362088433467,42720,0.007425178391487235,0.004879964177527747,0.0698567403872221,0.03816642684398346,76.0,456.0,0.9376121375121569,1.0,0.9670806299698981,0.033798678949671354,0.0012413629630923663,0.005382915958762169,76.0,0.903425931930542,1.0,0.948605751991272,0.030182810872793196,0.0013443666510283947,0.0060718192253261805,10.0,11,63,1320.5703151226044
165,0.16232929285768893,0.03913185268543582,34.95310247228557,144.9947298207065,6.802447441017119,6.64011814815943,165,6.802447441017119,85.0,19.183175625046715,483.3324159269687,0.9826948079280555,45.49108382011764,355.03741963300854,47851,0.007419644722848186,0.004073775672790699,0.0638261362828011,0.03582993563174892,85.0,510.0,0.9343086887808407,1.0,0.9652938225690056,0.03342503673013519,0.0012520734344006461,0.0054507278453777815,85.0,0.9594594836235046,1.0,0.9793103337287903,0.03026427887380123,0.0013349804018313687,0.005356197711080313,6.0,11,63,1320.5703151226044
