n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,22.295921661992907,2.953005605377257e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,1131.9813644886017
85,0.2692067943757061,0.3605949414635222,6.802974707317611,5.078848321451694,6.909324942535136,6.64011814815943,85,6.909324942535136,28.0,22.295921661992907,2.953005605377257e-06,1.0176841830834746,49.23475409508683,34.36471740854904,5389,0.0063768263886711,0.0138828687954467,0.117825586336104,0.0703947744458341,28.0,168.0,0.0418540964435253,1.0,0.0801834245877606,0.0418540964435253,0.5007169544696808,0.50148677613054,28.0,0.0329936139285564,1.0,0.0638791695237159,0.0329936139285564,0.5004902243614197,0.5013724386692047,10.0,0,52,1131.9813644886017
95,0.2604868304322769,0.3489147946268247,10.350523387769346,7.72731644549161,6.900604978591707,6.64011814815943,95,6.900604978591707,36.0,22.295921661992907,2.953005605377257e-06,0.8474514479748905,46.74952850188129,70.39202301437035,10627,0.0066238847289329,0.0138482559587532,0.1176786130048838,0.0694227053970176,36.0,216.0,0.0399268531344003,1.0,0.0766385458409786,0.0399268531344003,0.5006786551740434,0.5014672610494826,36.0,0.029399586841464,1.0,0.0571198686957359,0.029399586841464,0.5006891131401062,0.5015147686004638,10.0,0,52,1131.9813644886017
105,0.2604868304322769,0.3489147946268247,13.839671334037591,10.33218474981438,6.900604978591707,6.64011814815943,105,6.900604978591707,45.0,22.295921661992907,2.953005605377257e-06,0.8421556248795241,45.39470190810971,106.14832746912724,15827,0.0067067876078301,0.01162050119053,0.1077984285160504,0.0614270291415986,45.0,270.0,0.037821399875813,1.0,0.07273481041193,0.037821399875813,0.5006793353292677,0.5014762812190585,45.0,0.029296613484621,1.0,0.0569215312600135,0.029296613484621,0.5004204213619232,0.5013491630554199,10.0,0,52,1131.9813644886017
115,0.2604868304322769,0.3489147946268247,17.32881928030584,12.937053054137149,6.900604978591707,6.64011814815943,115,6.900604978591707,54.0,22.295921661992907,2.953005605377257e-06,0.7778985388576984,43.03033751389012,139.81415691552684,21016,0.0066527482354171,0.0102154789325336,0.1010716524676114,0.0554505808647585,54.0,324.0,0.036414238486301,1.0,0.0701249510877662,0.036414238486301,0.5006320951161561,0.5014527119972088,54.0,0.031781705841422,1.0,0.061597191542387,0.031781705841422,0.5008583486080169,0.5015608966350555,10.0,0,52,1131.9813644886017
125,0.2604868304322769,0.3489147946268247,20.817967226574087,15.541921358459918,6.900604978591707,6.64011814815943,125,6.900604978591707,60.0,22.295921661992907,2.953005605377257e-06,0.7675877690780908,44.895117826992646,175.1425133422017,26213,0.0066815134987297,0.0082037623401222,0.0905746230470887,0.0479270878535251,60.0,360.0,0.035945870137463,1.0,0.0692624776313702,0.035945870137463,0.5006493866443634,0.5014606535434722,60.0,0.029399586841464,1.0,0.0571198686957359,0.029399586841464,0.5008814334869385,0.5016215443611145,10.0,0,52,1131.9813644886017
135,0.2604868304322769,0.3489147946268247,24.30711517284233,18.146789662782687,6.900604978591707,6.64011814815943,135,6.900604978591707,66.0,22.295921661992907,2.953005605377257e-06,0.9401657099369912,43.12446009600535,208.42683754791503,31418,0.0066339944473841,0.0074103398286469,0.0860833307246352,0.0430720995353454,66.0,396.0,0.0353507534741903,1.0,0.0681586040917671,0.0353507534741903,0.5006607653516711,0.5014692698464249,66.0,0.0333157069981098,1.0,0.0644831135869026,0.0333157069981098,0.5007444560527802,0.5014974772930145,10.0,0,52,1131.9813644886017
145,0.2604868304322769,0.3489147946268247,27.79626311911058,20.75165796710546,6.900604978591707,6.64011814815943,145,6.900604978591707,69.0,22.295921661992907,2.953005605377257e-06,0.9281847069505602,48.49639179301448,245.64445111271925,36677,0.0066975066421113,0.0075692062302589,0.0870011852232998,0.0449631688491112,69.0,414.0,0.0352622731926216,1.0,0.067998800156773,0.0352622731926216,0.5006634428881217,0.5014694410821666,69.0,0.0288120517507195,1.0,0.0560100562870502,0.0288120517507195,0.5007436811923981,0.5015112400054932,10.0,0,52,1131.9813644886017
155,0.2604868304322769,0.3489147946268247,31.285411065378828,23.35652627142823,6.900604978591707,6.64011814815943,155,6.900604978591707,76.0,22.295921661992907,2.953005605377257e-06,1.1813147740904242,45.42155570490286,280.6890723241959,41901,0.0066988633284216,0.0049284482148985,0.0702029074533141,0.0353169983588904,76.0,456.0,0.0346781133527034,1.0,0.066913348769671,0.0346781133527034,0.5006682582591709,0.5014722339416805,76.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.5005768537521362,0.5013604760169983,10.0,0,52,1131.9813644886017
165,0.1626006470402945,0.217799000717632,34.118980042101114,25.471963658791086,6.802718795199724,6.64011814815943,165,6.802718795199724,84.0,22.295921661992907,2.953005605377257e-06,1.1969036499504,42.01836981694214,312.4072872304823,47122,0.0066297544083545,0.0047117861643029,0.0686424516192639,0.0334462778472195,84.0,504.0,0.0344461085984394,1.0,0.066490169525856,0.0344461085984394,0.5006566636619114,0.5014602584498269,84.0,0.0325324829667806,1.0,0.0630104646086692,0.0325324829667806,0.5006867110729217,0.5014732122421265,10.0,0,52,1131.9813644886017
175,0.1624522401580153,0.2176002138662363,36.29597611502046,27.09722809478264,6.802570388317445,6.64011814815943,175,6.802570388317445,93.0,22.295921661992907,2.953005605377257e-06,1.2590743249747902,47.87325186911039,350.10939905350097,52340,0.0066891363976595,0.0036085205600018,0.0600709627024727,0.0293262167978531,93.0,558.0,0.034294606076293,1.0,0.0662167636297082,0.034294606076293,0.5006601182363366,0.5014616699628932,93.0,0.029399586841464,1.0,0.0571198686957359,0.029399586841464,0.5008589804172516,0.5016011595726013,10.0,0,52,1131.9813644886017
185,0.1624522401580153,0.2176002138662363,38.47197825368282,28.721750496362787,6.802570388317445,6.64011814815943,185,6.802570388317445,100.0,22.295921661992907,2.953005605377257e-06,1.591391626978293,49.80334385903552,385.1432465496473,57722,0.0066723822208109,0.0034823758980351,0.0590116590008719,0.0313053470330751,100.0,600.0,0.033951954729855,1.0,0.0655799809843301,0.033951954729855,0.500670765042305,0.5014694184064865,100.0,0.0306158859282732,1.0,0.0594048239290714,0.0306158859282732,0.500475001335144,0.5013913094997406,10.0,0,52,1131.9813644886017
195,0.1608936584425908,0.2155125374249975,40.63754201013899,30.33847998936582,6.801011806602021,6.64011814815943,195,6.801011806602021,110.0,22.295921661992907,2.953005605377257e-06,1.5230912019032985,52.66643216297962,426.1046422456857,62997,0.0067638878398286,0.0007983419992318,0.0282549464560073,0.0130375521875344,110.0,660.0,0.033648675747893,1.0,0.0650186030702157,0.033648675747893,0.500652968341654,0.5014623175967824,110.0,0.0285602509975433,1.0,0.0555344223976135,0.0285602509975433,0.5006820082664489,0.5015139877796173,10.0,0,52,1131.9813644886017
205,0.1608936584425908,0.2155125374249975,42.79266738438897,31.947416573791728,6.801011806602021,6.64011814815943,205,6.801011806602021,117.0,22.295921661992907,2.953005605377257e-06,1.9011464528739448,40.75579642178491,459.2966512579005,68120,0.0067424640525234,0.0013480060061015,0.0367152012945804,0.0159011415401288,117.0,702.0,0.0333442400790687,1.0,0.064451173457325,0.0333442400790687,0.5006516005238916,0.5014637673003042,117.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.5006020750318255,0.5013940589768546,7.0,0,52,1131.9813644886017
215,0.1608936584425908,0.2155125374249975,44.94779275863895,33.55635315821763,6.801011806602021,6.64011814815943,215,6.801011806602021,126.0,22.295921661992907,2.953005605377257e-06,1.6293916669674218,46.324184586061165,495.2469061934389,73346,0.0067522006134409,0.0004961139012267,0.022273614462559,0.0118429103631201,126.0,756.0,0.0332137331041315,1.0,0.0642121535918069,0.0332137331041315,0.5006491683778309,0.5014598714926887,126.0,0.0285602509975433,1.0,0.0555344223976135,0.0285602509975433,0.5007216274738312,0.50154629945755,10.0,0,52,1131.9813644886017
225,0.1608936584425908,0.2155125374249975,47.10291813288893,35.16528974264354,6.801011806602021,6.64011814815943,225,6.801011806602021,128.0,22.295921661992907,2.953005605377257e-06,1.6495804279111326,48.68635491002351,534.0496361521073,78553,0.0067985899475781,0.0004677152357837,0.0216267250360221,0.0111284068054521,128.0,768.0,0.033141022446216,1.0,0.0640765640418976,0.033141022446216,0.5006474684923887,0.501459360588342,128.0,0.0307693384587764,1.0,0.0596957489848136,0.0307693384587764,0.5007380068302154,0.5014767169952392,10.0,0,52,1131.9813644886017
235,0.1608936584425908,0.2155125374249975,49.2580435071389,36.77422632706944,6.801011806602021,6.64011814815943,235,6.801011806602021,134.0,22.295921661992907,2.953005605377257e-06,1.8337708560284227,47.82038008887321,570.7261020217557,83806,0.0068100864141201,0.0004863355469577,0.0220530167314528,0.0115494152948089,134.0,804.0,0.0331007705500988,1.0,0.0640046268479147,0.0331007705500988,0.5006482285350117,0.5014568585068432,134.0,0.0285602509975433,1.0,0.0555344223976135,0.0285602509975433,0.500433760881424,0.5013846576213836,10.0,0,52,1131.9813644886017
245,0.1608936584425908,0.2155125374249975,51.41316888138888,38.38316291149535,6.801011806602021,6.64011814815943,245,6.801011806602021,138.0,22.295921661992907,2.953005605377257e-06,1.7541280190926043,47.83210948598571,606.4776840461418,89092,0.0068073192210988,0.0005318905834914,0.0230627531637365,0.0121079402091775,138.0,828.0,0.0329691612877059,1.0,0.0637591136754422,0.0329691612877059,0.5006398951661759,0.5014538700165956,138.0,0.029399586841464,1.0,0.0571198686957359,0.029399586841464,0.5008398592472076,0.5016089797019958,10.0,0,52,1131.9813644886017
255,0.1608936584425908,0.2155125374249975,53.56829425563885,39.99209949592125,6.801011806602021,6.64011814815943,255,6.801011806602021,143.0,22.295921661992907,2.953005605377257e-06,1.7244158799294382,52.0848570659291,648.7344923533965,94298,0.0068796209076904,0.0005954499152838,0.024401842456745,0.0125710064742438,143.0,858.0,0.0328443509923828,1.0,0.0635269722425854,0.0328443509923828,0.5006451898521477,0.501458313081648,143.0,0.0285602509975433,1.0,0.0555344223976135,0.0285602509975433,0.5006982028484345,0.501518839597702,10.0,0,52,1131.9813644886017
265,0.1608936584425908,0.2155125374249975,55.72341962988883,41.60103608034716,6.801011806602021,6.64011814815943,265,6.801011806602021,153.0,22.295921661992907,2.953005605377257e-06,1.908435818972066,46.427983187837526,684.9816878519487,99518,0.0068829929043183,0.0021528170595679,0.0463984596680526,0.0204329628683152,153.0,918.0,0.0325643444567724,1.0,0.0630045833638291,0.0325643444567724,0.5006486547538658,0.5014622690630894,153.0,0.0285602509975433,1.0,0.0555344223976135,0.0285602509975433,0.5005010485649108,0.5014346361160278,10.0,0,52,1131.9813644886017
275,0.1608936584425908,0.2155125374249975,57.87854500413881,43.20997266477306,6.801011806602021,6.64011814815943,275,6.801011806602021,158.0,22.295921661992907,2.953005605377257e-06,1.9996951420325784,27.62899715383537,708.5913464387413,103251,0.0068628037155934,0.0008385972619653,0.028958543850915,0.0150456937633332,158.0,948.0,0.0324376326384423,1.0,0.0627681858648982,0.0324376326384423,0.5006432744521129,0.5014609558672845,158.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.5006787776947021,0.5014632344245911,1.0,0,52,1131.9813644886017
285,0.1608936584425908,0.2155125374249975,60.033670378388784,44.81890924919897,6.801011806602021,6.64011814815943,285,6.801011806602021,162.0,22.295921661992907,2.953005605377257e-06,1.9973543789237735,42.92340186913498,741.6168473938014,108457,0.0068378882634943,0.0017845242708186,0.042243629943681,0.0174984815851089,162.0,972.0,0.0323698031428603,1.0,0.0626421731287314,0.0323698031428603,0.5006415810849931,0.501459738722554,162.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.5008410811424255,0.5015378415584564,10.0,0,52,1131.9813644886017
