x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
2.0,2.0,0.0,1.0,0.0,2.0,5.0,2.0,30.0,0.5931885689496994,0.3102768138051033,0.4927461938932538,0.18,10.520361259579659,8.41232035923056,-4.2979423388881095,-2.763166503427783e-05,-179750.76796827567,-9.546680990613474,23,2023
2.0,1.0,2.0,1.0,0.0,3.0,5.0,3.0,30.0,0.8236305639147758,0.8058075346052647,0.5349036920815706,0.20789066238328813,10.496171309612691,9.023380551369211,-5.066517400005151,-3.001332515850663e-10,-171388.10896372152,-226.47571694655213,23,2023
2.0,0.0,2.0,2.0,2.0,3.0,5.0,3.0,29.05155362933874,0.8381467564031482,0.9116908311843872,0.4062469657510519,0.18,10.208689780905843,9.181791773246035,-5.115564471498832,-7.912603905424476e-11,-175878.67880149963,-18.494844967634982,23,2023
2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,30.0,0.7134071541950107,0.9933384880423546,0.6260812813416123,0.18,10.947162562049925,9.181754022800305,-5.105258827014627,-9.24956111703068e-10,-169682.87118106787,-12.437270444878045,23,2023
2.0,1.0,0.0,0.0,0.0,2.0,5.0,4.0,30.0,0.48828032333403826,0.44993238896131516,0.7209281399846077,0.18957567270845174,10.845016472041607,8.253104727284846,-3.9912949462026814,-9.311133908340707e-08,-178176.85646875473,-63.219173990413026,23,2023
2.0,2.0,0.0,0.0,0.0,3.0,2.0,5.0,30.0,0.2409853646531701,0.900864657945931,0.9305501980707049,0.18,10.254490373656154,8.434619291287952,-4.63040515997636,-4.0650597838975955e-05,-151673.21058180128,-4.826753544312824,23,2023
1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,30.471087850630283,0.12628560699522495,0.23066364135593176,0.5,0.18,10.895448229275644,8.045233818613793,-3.472016403063341,-0.08614512064923474,-158396.54316685267,-0.7932051079372711,23,2023
2.0,2.0,1.0,1.0,0.0,3.0,2.0,5.0,30.0,0.9084680350497365,0.46862262673676014,0.3058827007189393,0.18,10.569040708243847,8.828689966777588,-4.659606424307677,-0.00012277518180781044,-165431.12303286188,-22.536267954724305,23,2023
1.0,2.0,0.0,2.0,0.0,2.0,5.0,0.0,30.0,0.7659095153212547,0.0011225966736674309,0.5,0.18,10.060008600354195,8.40390439318565,-4.085664556350514,-1.5538826119154692e-06,-165698.55558081882,-9.314347806401301,23,2023
2.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,31.503056176006794,0.061306181363761425,0.6474788244813681,0.024845191277563572,0.18,10.265965006314218,8.207843339530069,-3.4862388191169247,-0.000455977805358998,-35430.251163145585,-2.0234202237567676,23,2023
