n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.5259177553599365,0.3817183981401137,0.8051733690847775,1.0,0.0,0.0,0.7434090459794527,0.9077802843383476,100,8.294529688514777,,,,,,0.0,0,,23,2023,164.34475755691528
110,0.5259177553599365,0.3817183981401137,0.8051733690847775,1.0,10.0,5.259177553599365,0.6741024284193368,0.8716616009787206,110,8.294529688514777,100.0,,,0.007336424198001623,1.250693578273058,0.06363368174061179,1253,5.078506124550023e-05,23,2023,164.34475755691528
120,0.5259177553599365,0.3817183981401137,0.8051733690847775,1.0,20.0,10.51835510719873,0.6741024284193368,0.8716616009787206,120,8.294529688514777,110.0,,,0.005457217805087566,1.225470480043441,0.12787044839933515,2499,5.1168646818461444e-05,23,2023,164.34475755691528
130,0.5247090415649965,0.38269162229864473,0.8051733690847775,0.9977017056704757,29.988508528352376,15.771489091823394,0.6741024284193368,0.8469270806152323,130,8.294529688514777,120.0,,,0.004093789029866457,1.2294201301410794,0.20894360542297363,3826,5.46115016787699e-05,23,2023,164.34475755691528
140,0.4701996771492723,0.4265811108919233,0.8051733690847775,0.8940555293241034,39.44729470332527,20.746032685394738,0.6875874979924687,0.815201097007146,140,8.671842045692904,130.0,,,0.0036995848640799522,1.2529907040297985,0.3041148274205625,5221,5.824838678807939e-05,23,2023,164.34475755691528
150,0.4701996771492723,0.4265811108919233,0.8051733690847775,0.8940555293241034,48.3878499965663,25.44802945688746,0.6875874979924687,0.815201097007146,150,8.671842045692904,140.0,,,0.004692053887993097,1.2588956532999873,0.3994986033067107,6616,6.0383706666673326e-05,23,2023,164.34475755691528
160,0.4701789643219472,0.4265977883088839,0.8051733690847775,0.8940161451673336,57.328208369023486,30.149922664243558,0.6875874979924687,0.8218807609788115,160,8.671842045692904,150.0,,,0.0037443810142576694,1.2569119040854275,0.4967094608582556,8011,6.20034278939278e-05,23,2023,164.34475755691528
170,0.4701789643219472,0.4265977883088839,0.8051733690847775,0.8940161451673336,66.26836982069682,34.85171230746303,0.6875874979924687,0.8218807609788115,170,8.671842045692904,160.0,,,0.0037602782249450684,1.2428664090111852,0.5927677256986499,9406,6.302017071004146e-05,23,2023,164.34475755691528
180,0.4701789643219472,0.4265977883088839,0.8051733690847775,0.8940161451673336,75.20853127237015,39.5535019506825,0.6875874979924687,0.8218807609788115,180,8.671842045692904,170.0,,,0.003795948810875416,1.253570050932467,0.6887027146294713,10801,6.376286590403401e-05,23,2023,164.34475755691528
190,0.4701789643219472,0.4265977883088839,0.8051733690847775,0.8940161451673336,84.14869272404349,44.25529159390197,0.6875874979924687,0.8218807609788115,190,8.671842045692904,180.0,,,0.003800919745117426,1.2561868182383478,0.7833554605022073,12196,6.423052316351323e-05,23,2023,164.34475755691528
200,0.4701789643219472,0.4265977883088839,0.8051733690847775,0.8940161451673336,93.08885417571682,48.95708123712144,0.6875874979924687,0.8218807609788115,200,8.671842045692904,190.0,,,0.003486292902380228,1.259153368882835,0.8790389043278992,13591,6.467801518121545e-05,23,2023,164.34475755691528
