n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,2.136557745479746,1.0,0.0,0.0,8.776675893639176,6.64011814815943,75,8.776675893639176,,,,0.0,0,,12,2012,1839.2635567188263
85,1.3359562483232486,0.625284409536645,8.126422047683224,17.362569969014974,7.976074396482678,6.64011814815943,85,7.976074396482678,32.0,0.3201226850505918,57.83816720999312,40.08688663854264,5545,0.00722937540821328,12,2012,1839.2635567188263
95,1.1893679162292612,0.5566748283520877,14.036218237126889,29.989190791777524,7.829486064388691,6.64011814815943,95,7.829486064388691,41.0,0.21790375502314419,63.4059318510117,82.81729910633294,11205,0.007391102106767777,12,2012,1839.2635567188263
105,1.1893679162292612,0.5566748283520877,19.602966520647765,41.88286995407014,7.829486064388691,6.64011814815943,105,7.829486064388691,49.0,0.24352724401978776,44.46633763099089,116.58382074459223,16475,0.007076407935938831,12,2012,1839.2635567188263
115,1.1893679162292612,0.5566748283520877,25.169714804168642,53.77654911636275,7.829486064388691,6.64011814815943,115,7.829486064388691,59.0,0.27458737802226096,47.87000751198502,152.17695097340038,21807,0.006978353325693602,12,2012,1839.2635567188263
125,1.1893679162292612,0.5566748283520877,30.73646308768952,65.67022827865536,7.829486064388691,6.64011814815943,125,7.829486064388691,67.0,0.29914520296733826,74.40527364902664,201.12884239596315,27656,0.007272521058575468,12,2012,1839.2635567188263
135,1.1893679162292612,0.5566748283520877,36.303211371210395,77.56390744094797,7.829486064388691,6.64011814815943,135,7.829486064388691,74.0,0.3212473500170745,62.87721985898679,244.48732215585187,33271,0.00734836109993243,12,2012,1839.2635567188263
145,1.1893679162292612,0.5566748283520877,41.869959654731275,89.45758660324059,7.829486064388691,6.64011814815943,145,7.829486064388691,81.0,0.3451083039981313,61.37375819100998,287.10956519073807,38859,0.007388495977527421,12,2012,1839.2635567188263
155,1.1893679162292612,0.5566748283520877,47.436707938252155,101.3512657655332,7.829486064388691,6.64011814815943,155,7.829486064388691,84.0,0.35148498899070546,62.40356771601364,330.3317974265665,44464,0.007429196595595684,12,2012,1839.2635567188263
165,1.1893679162292612,0.5566748283520877,53.003456221773035,113.24494492782581,7.829486064388691,6.64011814815943,165,7.829486064388691,89.0,0.375485873024445,52.64072661596583,369.15011916612275,49854,0.0074046238850668505,12,2012,1839.2635567188263
