n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.459310703065289,,21.739486337872226,227.3613051630091,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,349.9274218082428
40,0.4808002664541663,0.3400510263200957,0.6549522358144216,0.7461543247225307,8.730771623612654,5.625856721455634,3.750970984363315,0.8665262787583852,40,-3.459310703065289,30.0,21.739486337872226,227.3613051630091,0.3015251189935952,21.882335506845266,19.083811225136746,5250,0.0036350116619308,0.000302151114701,0.0173824944901784,0.0101401708269924,30.0,60.0,0.8683496554692586,1.0,0.926734753449758,0.0711754634976387,0.0019003514860135,0.0061415939281384,30.0,0.6867454886436463,1.0,0.8139117896556854,0.0655809216201305,0.0017984747537411,0.0058547563850879,10.0,0,52,349.9274218082428
50,0.4705626246470172,0.3467561927111552,0.6549522358144216,0.7302665200719635,16.112875847585123,10.382671176961551,2.328991350223565,0.7406718032236086,50,-8.442124917287066,40.0,21.739486337872226,227.3613051630091,0.1575407411437481,23.23241984890774,39.59483464574441,10563,0.0037484459571849,0.0002763259275082,0.0166230540968948,0.0096339051828027,40.0,80.0,0.8229486137628556,1.0,0.8985290125012397,0.0697768280282616,0.0018748823029454,0.0060698845423758,40.0,0.7360623180866241,1.0,0.8449561953544616,0.0648358516395092,0.0020039309049025,0.0070051210001111,10.0,0,52,349.9274218082428
60,0.4115837291934363,0.3853845521543431,0.6549522358144216,0.6387371242282477,22.95789406908618,14.79340294616382,2.310230585277329,0.7471763597714556,60,-7.584599881296532,50.0,21.739486337872226,227.3613051630091,0.1763674719259143,26.05738729401492,62.92758877039887,15905,0.00395646581392,2.8502604732754383e-06,0.001688271445377,0.0011915016202427,50.0,100.0,0.8055713546276092,1.0,0.8878144490718841,0.0687886327505111,0.0019006920233368,0.0062569318339228,50.0,0.6168909788131713,1.0,0.7624936282634736,0.0553535357117652,0.0019735288922674,0.0072453626431524,10.0,0,52,349.9274218082428
70,0.4010644188882574,0.3922741979579457,0.6549522358144216,0.6224121980064029,29.263640680259435,18.856643686572287,2.3022751724173083,0.8504385389687225,70,-7.584599881296532,60.0,21.739486337872226,227.3613051630091,0.1997717660851776,23.52970987302251,83.66645328095183,21183,0.0039496980258203,4.385101717014633e-06,0.0020940634462724,0.001525462057691,60.0,120.0,0.7738486031691233,1.0,0.8667249331871668,0.0665157798677682,0.0019099644598706,0.0063993504581352,60.0,0.7023323595523834,0.9978723406791687,0.8233226239681244,0.0573170743882656,0.0020809325855225,0.0068575414828956,10.0,0,52,349.9274218082428
80,0.3333688425307879,0.4366115670480162,0.6549522358144216,0.5173553779754488,34.96247856016869,22.528809993667515,2.3441299025180413,0.8555040218376764,80,-7.584599881296532,70.0,21.739486337872226,227.3613051630091,0.1927543880883604,24.722431626170877,105.6601950484328,26467,0.0039921485264077,1.923010340193157e-05,0.0043852141797102,0.0029843237937465,70.0,140.0,0.7636319969381605,0.9996960486684526,0.8605246032987323,0.0652016790849821,0.0019343884778209,0.0064648063188152,70.0,0.5814292132854462,0.9831043899059296,0.7293439149856568,0.053737373650074,0.0017405988881364,0.0056730495765805,10.0,0,52,349.9274218082428
90,0.3281496704619692,0.4400298754635892,0.6549522358144216,0.5092557405951701,40.09553415302179,25.8364025586313,2.2877372799142512,0.9168776504154442,90,-7.267883154547067,80.0,21.739486337872226,227.3613051630091,0.2481636952143162,23.28992403205484,126.17138904333116,31705,0.0039795423133048,1.978147657800041e-05,0.0044476371904642,0.0030591156312125,80.0,160.0,0.742404206097126,0.9978453055024148,0.8452233336865902,0.0637812671717256,0.001914069270424,0.0063806888647377,80.0,0.6463713884353638,0.9851507127285004,0.7801617801189422,0.0573170736432075,0.002051468368154,0.0066308053210377,10.0,0,52,349.9274218082428
100,0.3262504830649995,0.4412737524954651,0.6549522358144216,0.5063083901285028,45.17335480664016,29.108403326266146,2.2730202765799152,1.0504533855575855,100,-7.267883154547067,90.0,21.739486337872226,227.3613051630091,0.2368355498183518,12.797838750993831,136.71393675496802,35763,0.0038227759627259,2.9387846407083874e-05,0.0054210558387719,0.0037323957995818,90.0,180.0,0.7317338930235968,0.996434795194202,0.8379942721790737,0.0630630234463347,0.0019293358368385,0.0064084795821044,90.0,0.875,1.0,0.9333333373069764,0.0861538425087928,0.0021917438600212,0.0070537531282752,10.0,0,52,349.9274218082428
110,0.321768789275729,0.4442090478629834,0.6549522358144216,0.4993532458903182,50.20166298673426,32.348499687969785,2.175504460174241,1.072706684791279,110,-7.267883154547067,100.0,21.739486337872226,227.3613051630091,0.2697114918846637,8.833845651010051,143.93874290888198,38268,0.0037613343500805,3.540400373094042e-05,0.0059501263626027,0.0039406575969837,100.0,200.0,0.7460605037212372,0.996791315674782,0.847528178691864,0.0653721053525805,0.0019555766391567,0.0064730069367215,100.0,0.8048780560493469,1.0,0.8918918967247009,0.0758620724081993,0.0019175708293914,0.0059653031639754,10.0,0,52,349.9274218082428
120,0.3217687892752072,0.4442090478633251,0.6549522358144216,0.4993532458895085,55.1951954456334,35.56618758072447,1.8580221639938008,1.0768357536101958,120,-7.267883154547067,110.0,21.739486337872226,227.3613051630091,0.3088745251297951,15.212869518902153,156.9478930416517,42141,0.0037243514164744,1.0563244085429522e-05,0.0032501144726654,0.0024081098103423,110.0,220.0,0.7514075539328835,0.9970830142498016,0.8515612439675765,0.0663257387212731,0.0019521215655417,0.00642685204829,110.0,0.7288474977016449,1.0,0.8386604368686676,0.0756093278527259,0.0019079379271715,0.0068101138342171,10.0,0,52,349.9274218082428
