n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.553994561995983,0.29211225880612135,0.6549522358144216,1.0,0.0,0.0,4.079890367622971,0.6936006296412561,30,-3.4584648694327664,,,,,,0.0,0,,18,2018,84.88677906990051
40,0.4227456676640072,0.3780740155970197,0.6549522358144216,0.7630863128708337,8.815431564354167,4.88370114829995,3.3245873681509677,0.6994815435378314,40,-7.522978146164569,30.0,,,0.010828146012499928,3.793978228000924,0.3961847476894036,4153,9.53972424005306e-05,18,2018,84.88677906990051
50,0.4176542136208087,0.3814086748061589,0.6549522358144216,0.7538958723999841,16.400342490708255,9.08570055472403,3.0436499079526405,1.004808365712689,50,-7.522978146164569,40.0,,,0.009883997030556202,4.51869846903719,0.8893336104229093,9360,9.501427461783219e-05,18,2018,84.88677906990051
60,0.41222491624058216,0.38496460526423965,0.6549522358144216,0.7440956004249933,23.890299854833142,13.235096204030985,3.097158729598918,0.7545798348409163,60,-7.962836447789265,50.0,,,0.009264526073820889,4.567022458068095,1.4239326178794727,14699,9.687275446489371e-05,18,2018,84.88677906990051
70,0.2556973432551575,0.4874826891576486,0.6549522358144216,0.4615520815473485,29.918538264694853,16.574707501509682,3.0590257574101516,0.6342883916008545,70,-3.482849974437949,60.0,,,0.005810981965623796,4.4855581489391625,1.9310111163649708,19975,9.667139506207613e-05,18,2018,84.88677906990051
80,0.2525716134401797,0.4895298928885201,0.6549522358144216,0.4559099145850661,34.50584824535693,19.116052284986367,2.4841556409259824,1.0695248669228774,80,-3.482849974437949,70.0,,,0.006124050007201731,4.492378892027773,2.4242975609377027,25189,9.624429556305143e-05,18,2018,84.88677906990051
90,0.24249614948260537,0.49612884053440104,0.6549522358144216,0.43772297801790283,38.974012708371774,21.591391099600294,2.574516013926715,1.1091244625288363,90,-3.482849974437949,80.0,,,0.006052038981579244,4.6317811199696735,2.9570384179241955,30532,9.685046567287421e-05,18,2018,84.88677906990051
100,0.24249614948260537,0.49612884053440104,0.6549522358144216,0.43772297801790283,43.3512424885508,24.016352594426348,2.574516013926715,1.1091244625288363,100,-3.482849974437949,90.0,,,0.005637545953504741,4.604447051999159,3.5122222881764174,35961,9.766753672524171e-05,18,2018,84.88677906990051
110,0.24072489373959635,0.49728892844348394,0.6549522358144216,0.4345257341015955,47.712486049148296,26.432457810537358,2.2138415359813925,0.969547173430794,110,-3.482849974437949,100.0,,,0.0068583820248022676,4.517095474991947,4.024823085521348,41232,9.76140639678247e-05,18,2018,84.88677906990051
120,0.23813551973616687,0.4989848447363898,0.6549522358144216,0.4298517279270579,52.034373359291564,28.826759877916174,1.3695649161094292,0.9249054842851896,120,-3.482849974437949,110.0,,,0.005372765939682722,3.933078514994122,4.453218689886853,45684,9.747873850553483e-05,18,2018,84.88677906990051
130,0.23813551973616687,0.4989848447363898,0.6549522358144216,0.4298517279270579,56.33289063856214,31.208115075277842,1.3594951773369073,0.8919305761209877,130,-3.482849974437949,120.0,,,0.0060461669927462935,4.693722833064385,5.086071592173539,51366,9.901630635388271e-05,18,2018,84.88677906990051
140,0.23237641059911,0.5027567861420045,0.6549522358144216,0.41945612202741256,60.579429888334495,33.560674726954225,1.2648234550583153,0.8619559706512707,140,-3.482849974437949,130.0,,,0.004132929025217891,4.590680093038827,5.565874553984031,56426,9.864024658816913e-05,18,2018,84.88677906990051
150,0.23237641059911,0.5027567861420045,0.6549522358144216,0.41945612202741256,64.77399110860863,35.88443883294533,1.2648234550583153,0.8619559706512707,150,-3.482849974437949,140.0,,,0.0038920820225030184,4.610048437025398,6.104865796980448,61711,9.892670345611719e-05,18,2018,84.88677906990051
160,0.2322118353239116,0.5028645750864554,0.6549522358144216,0.419159051827652,68.96706697788395,38.20738006256044,1.2520660053144699,0.9054727726485376,160,-3.482849974437949,150.0,,,0.00375089596491307,3.902022880036384,6.516887532314286,65935,9.883806070090674e-05,18,2018,84.88677906990051
170,0.2322118353239116,0.5028645750864554,0.6549522358144216,0.419159051827652,73.15865749616046,40.52949841579955,1.2520660053144699,0.9054727726485376,170,-3.482849974437949,160.0,,,0.003774576005525887,4.614182073040865,7.104183399467729,71427,9.946075572917425e-05,18,2018,84.88677906990051
180,0.2322118353239116,0.5028645750864554,0.6549522358144216,0.419159051827652,77.35024801443697,42.85161676903867,1.2520660053144699,0.9054727726485376,180,-3.482849974437949,170.0,,,0.003618073067627847,4.464668327011168,7.659631060436368,76777,9.976465686906714e-05,18,2018,84.88677906990051
190,0.23047350688874396,0.5040030971816483,0.6549522358144216,0.41602124406848445,81.52614949391766,45.16504348010195,1.2455694236657349,0.8338163187474122,190,-3.482849974437949,180.0,,,0.003421653062105179,1.8180732050677761,7.778664215351455,77970,9.976483538991221e-05,18,2018,84.88677906990051
200,0.2298090249566033,0.5044383011087621,0.6549522358144216,0.4148218064246444,85.6803647463833,47.466456139328685,1.2442584872360751,0.837486885862088,200,-3.482849974437949,190.0,,,0.003604602999985218,4.385845579090528,8.27789979649242,83089,9.96269036393797e-05,18,2018,84.88677906990051
