n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.5233011012842139,1.0,0.0,0.0,7.163419249443644,6.64011814815943,75,7.163419249443644,,33.315407090005465,309.447543014001,,,0.0,0,,,,,,,,,,,,,,,,,,,,,16,68,1317.116934299469
85,0.5233011012842139,1.0,10.0,5.233011012842139,7.163419249443644,6.64011814815943,85,7.163419249443644,31.0,33.315407090005465,309.447543014001,0.970240687020123,66.35343272099271,41.66288472316228,5763,0.0072293744097106155,0.00725470696334159,0.08517456758529268,0.05465613830698884,31.0,186.0,0.9797267394681131,1.0,0.9892480777155969,0.040451849720651106,0.0018239234491521793,0.006326083409329576,31.0,0.8942747712135315,1.0,0.9440790712833405,0.028812051750719547,0.0022341957548633216,0.00878650564700365,10.0,16,68,1317.116934299469
95,0.5233011012842139,1.0,20.0,10.466022025684278,7.163419249443644,6.64011814815943,95,7.163419249443644,35.0,33.315407090005465,309.447543014001,0.647344056982547,50.921471134992316,79.16266632429324,11108,0.007126635427105982,0.007532237731479325,0.08678846542876147,0.05906243913161353,35.0,210.0,0.9703399215425764,1.0,0.9842955657414028,0.03914077191480569,0.0018629766767844559,0.0065294134696679456,35.0,0.9133028984069824,1.0,0.9545044720172882,0.029399586841464043,0.002229463029652834,0.008551123505458235,10.0,16,68,1317.116934299469
105,0.5233011012842139,1.0,30.0,15.699033038526418,7.163419249443644,6.64011814815943,105,7.163419249443644,37.0,33.315407090005465,309.447543014001,0.6107142448890954,59.867847569985315,118.96987490355968,16695,0.007126078161339304,0.007220072946999388,0.0849710123924588,0.05851241803101144,37.0,222.0,0.965269829775836,1.0,0.9815882637694076,0.03861422137030073,0.0018768228458341312,0.006594599501506702,37.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.002223999029956758,0.008315292745828628,10.0,16,68,1317.116934299469
115,0.5233011012842139,1.0,40.0,20.932044051368557,7.163419249443644,6.64011814815943,115,7.163419249443644,40.0,33.315407090005465,309.447543014001,0.6506701789330691,55.745855522109196,157.31905266223475,22186,0.007090915562166896,0.008128516690919237,0.09015828686770416,0.06366659712667493,40.0,240.0,0.9586153343319893,1.0,0.9780349299311638,0.03792312378063798,0.0019002506945980714,0.006709024962037802,40.0,0.8947086453437805,1.0,0.9442946135997772,0.029399586841464043,0.002147397887893021,0.007909284625202417,10.0,16,68,1317.116934299469
125,0.5233011012842139,1.0,50.0,26.165055064210698,7.163419249443644,6.64011814815943,125,7.163419249443644,49.0,33.315407090005465,309.447543014001,0.8770284620113671,50.67432602797635,195.02697992278263,27512,0.007088796885823736,0.0020949087870073915,0.04577017355229704,0.0246464769497251,49.0,294.0,0.9467952178449047,1.0,0.9717893199044831,0.03635757617956521,0.0019454605834634633,0.006926890576676447,49.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0022458073915913703,0.008618943300098181,10.0,16,68,1317.116934299469
135,0.5233011012842139,1.0,60.0,31.39806607705284,7.163419249443644,6.64011814815943,135,7.163419249443644,59.0,33.315407090005465,309.447543014001,1.0396930270362645,50.59565008291975,230.5903599068988,32912,0.007006270050647145,0.0031855685575591357,0.05644084121944973,0.032060480513800796,59.0,354.0,0.9353923151048563,1.0,0.9657059554326333,0.03503599564023947,0.00199636682212921,0.007213679173866571,59.0,0.9742590665817261,1.0,0.9865499615669251,0.032140870951116084,0.002201998792588711,0.008329282607883215,10.0,16,68,1317.116934299469
145,0.5233011012842139,1.0,70.0,36.63107708989498,7.163419249443644,6.64011814815943,145,7.163419249443644,67.0,33.315407090005465,309.447543014001,0.9080116879194975,48.795858887955546,267.77752855350263,38188,0.007012085695860025,0.0019846796181972218,0.04454974318890314,0.020177312115453417,67.0,402.0,0.939264735179161,1.0,0.9677932983014121,0.034655239377448806,0.002016719335120227,0.007322300142094271,67.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0021893084049224854,0.008334863651543855,10.0,16,68,1317.116934299469
155,0.5233011012842139,1.0,80.0,41.86408810273712,7.163419249443644,6.64011814815943,155,7.163419249443644,74.0,33.315407090005465,309.447543014001,1.0408963940571994,53.01833063992672,307.3256750542205,43533,0.007059602486716296,0.0018449584546363727,0.042952979578096476,0.019079907723797754,74.0,444.0,0.933331619243364,1.0,0.9646165451487979,0.03415808305647727,0.0020310515113099404,0.00739453365472523,74.0,0.8789231181144714,1.0,0.9355600714683533,0.028728118166327477,0.002236880641430616,0.009013018431141972,10.0,16,68,1317.116934299469
165,0.5233011012842139,1.0,90.0,47.09709911557926,7.163419249443644,6.64011814815943,165,7.163419249443644,84.0,33.315407090005465,309.447543014001,1.082214143825695,45.437351156026125,341.7894364865497,48787,0.007005748180592159,0.00166130622937053,0.04075912449219843,0.01825327824854096,84.0,504.0,0.9268544167280197,1.0,0.9611574411392212,0.033511658664792776,0.0020555549791814493,0.007587210413822461,84.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0021878853207454086,0.008330563548952341,10.0,16,68,1317.116934299469
