n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,32.73788196197711,154.53636179189198,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,53,925.7879166603088
85,1.6564524018675568,1.0,10.0,16.56452401867557,8.296570550026987,6.64011814815943,85,8.296570550026987,31.0,32.73788196197711,154.53636179189198,0.8503807950764894,41.078913818113506,32.086176545824856,4986,0.006435254020422153,0.020167846911371076,0.14201354481658104,0.0947372677773831,31.0,186.0,0.8709964521469609,0.8936766136077142,0.8809287009700653,0.04159650044335473,0.0073205827464980465,0.04211613758196754,31.0,0.7946100354194641,0.892307698726654,0.8406062126159668,0.0322420634329319,0.008607179578393697,0.05494442619383335,10.0,1,53,925.7879166603088
95,1.6564524018675568,1.0,20.0,33.12904803735114,8.296570550026987,6.64011814815943,95,8.296570550026987,33.0,32.73788196197711,154.53636179189198,0.5600458199623972,28.16429678001441,54.919831577455625,8575,0.006404645081919023,0.014834606518514532,0.12179739947352954,0.08690655068293181,33.0,198.0,0.8666959441069401,0.8935936490694681,0.8786692366455541,0.04102956486696547,0.007393526139132904,0.04287478897833463,33.0,0.7795595526695251,0.8505700826644897,0.8135135054588318,0.03174925893545151,0.008001017663627864,0.04981162846088409,5.0,1,53,925.7879166603088
105,1.6564524018675568,1.0,30.0,49.69357205602671,8.296570550026987,6.64011814815943,105,8.296570550026987,39.0,32.73788196197711,154.53636179189198,0.587062553036958,45.19945901888423,91.74617474758998,13733,0.006680708858049222,0.016613819523221912,0.1288946062611695,0.09268616321562012,39.0,234.0,0.8528529206911722,0.8865912113434229,0.8682317412816561,0.03952005605858106,0.007474819616151926,0.04387634357389731,39.0,0.7548284828662872,0.8239436447620392,0.7878650426864624,0.029399586841464043,0.007799838855862618,0.05180540718138218,10.0,1,53,925.7879166603088
115,1.6564524018675568,1.0,40.0,66.25809607470228,8.296570550026987,6.64011814815943,115,8.296570550026987,45.0,32.73788196197711,154.53636179189198,0.6354977060109377,43.98667249898426,126.96727572544478,18905,0.00671606853876989,0.015481009898434149,0.12442270652270086,0.08774930153059136,45.0,270.0,0.8398532960149977,0.8785511917538114,0.8576975703239441,0.038170660162965456,0.007524790004309681,0.04493827128575908,45.0,0.7560938894748688,0.8295774519443512,0.7911300420761108,0.029399586841464043,0.007939159451052547,0.05350228436291218,10.0,1,53,925.7879166603088
125,1.6564524018675568,1.0,50.0,82.82262009337785,8.296570550026987,6.64011814815943,125,8.296570550026987,51.0,32.73788196197711,154.53636179189198,0.6666584210470319,27.60143880499527,150.94898962415755,22431,0.006729481058542087,0.013535130861833543,0.11634058131981954,0.08050905491914964,51.0,306.0,0.8299744362924614,0.8726791084981432,0.8498020768165588,0.03713876918396529,0.007565325819978527,0.04580883334810827,51.0,0.7564102411270142,0.8309859037399292,0.791946291923523,0.029399586841464043,0.007834868039935827,0.05204537510871887,2.0,1,53,925.7879166603088
135,1.6564524018675568,1.0,60.0,99.38714411205342,8.296570550026987,6.64011814815943,135,8.296570550026987,55.0,32.73788196197711,154.53636179189198,0.7529104729183018,43.89055670495145,186.57061837380752,27584,0.006763726014131653,0.013491448156486296,0.11615269328124207,0.07730467439747016,55.0,330.0,0.8248444091189991,0.869815258546309,0.8457903081720526,0.03654539825564081,0.007563625885681672,0.04598658481104807,55.0,0.7564102411270142,0.8309859037399292,0.791946291923523,0.029399586841464043,0.007991941956182321,0.05406982203324636,6.0,1,53,925.7879166603088
145,1.6564524018675568,1.0,70.0,115.95166813072899,8.296570550026987,6.64011814815943,145,8.296570550026987,56.0,32.73788196197711,154.53636179189198,0.73489447706379,42.047341767000034,221.97444507130422,32677,0.006792987271515262,0.013423451326766901,0.11585961905153538,0.0767125600936404,56.0,336.0,0.8236223704048565,0.8691218772104808,0.8448288078819003,0.03641779448038766,0.007568681413041694,0.046099717961624265,56.0,0.7564102411270142,0.8309859037399292,0.791946291923523,0.029399586841464043,0.008040055446326733,0.05382107198238373,5.0,1,53,925.7879166603088
155,1.6564524018675568,1.0,80.0,132.51619214940456,8.296570550026987,6.64011814815943,155,8.296570550026987,61.0,32.73788196197711,154.53636179189198,0.832958438899368,20.61457367707044,239.7901699906215,35591,0.006737382203102512,0.012379600566498413,0.11126365339363262,0.07214707917944131,61.0,366.0,0.8182610791237628,0.8662964555083729,0.8407113640034785,0.035828771955165706,0.007593576292522618,0.04656821254213325,61.0,0.7564102411270142,0.8309859037399292,0.791946291923523,0.029399586841464043,0.008071773685514927,0.0539141446352005,1.0,1,53,925.7879166603088
165,1.6564524018675568,1.0,90.0,149.08071616808013,8.296570550026987,6.64011814815943,165,8.296570550026987,65.0,32.73788196197711,154.53636179189198,0.8517136939335614,37.12086644396186,271.91671705199406,40622,0.006693828887105363,0.012750757259598016,0.11291925105843563,0.07242784308734049,65.0,390.0,0.8147458012287433,0.8640552282333374,0.8378365131524893,0.03540730407604804,0.007597850922208566,0.046791180194570466,65.0,0.800000011920929,0.8888888955116272,0.8421052694320679,0.03331570699810982,0.008494765497744083,0.05349683202803135,2.0,1,53,925.7879166603088
175,1.561749635530556,0.9428279579719714,99.71413978985986,165.1717263550707,8.201867783689986,6.64011814815943,175,8.201867783689986,69.0,32.73788196197711,154.53636179189198,0.8346224538981915,35.717595308087766,302.82053039595485,45647,0.006633963467390077,0.01386417805224594,0.11774624432331564,0.07548752900788971,69.0,414.0,0.8126194883083951,0.8640821532926698,0.8367455852204475,0.0351603770547587,0.007614544559054185,0.04697893217098022,69.0,0.7782051265239716,0.8599373996257782,0.8170257806777954,0.03135764691978693,0.008173784706741571,0.052941819652915,2.0,1,53,925.7879166603088
185,1.561749635530556,0.9428279579719714,109.14241936957957,180.78922271037624,8.201867783689986,6.64011814815943,185,8.201867783689986,75.0,32.73788196197711,154.53636179189198,0.9160970379598439,53.09351604292169,341.64655470545404,51017,0.006696719813110415,0.014233630283343932,0.1193047789627219,0.07631844463205416,75.0,450.0,0.8089886474609375,0.8622708058357239,0.8340150308609009,0.03470696419477463,0.007640800985197226,0.047301120236515996,75.0,0.7538461446762085,0.8366197109222412,0.7930485963821411,0.029399586841464043,0.007762129884213209,0.052872389927506445,10.0,1,53,925.7879166603088
195,1.561749635530556,0.9428279579719714,118.57069894929928,196.40671906568178,8.201867783689986,6.64011814815943,195,8.201867783689986,80.0,32.73788196197711,154.53636179189198,0.9181408390868455,16.69050717097707,355.83268447825685,53434,0.006659293417641518,0.013833836752512447,0.11761733185424862,0.07397678616057088,80.0,480.0,0.8057024970650672,0.8603154994547367,0.8313857346773148,0.03437525311019272,0.00765801863744855,0.047682278114371,80.0,0.800000011920929,0.8888888955116272,0.8421052694320679,0.03331570699810982,0.008703911677002907,0.05468860641121864,1.0,1,53,925.7879166603088
205,1.561749635530556,0.9428279579719714,127.998978529019,212.02421542098733,8.201867783689986,6.64011814815943,205,8.201867783689986,82.0,32.73788196197711,154.53636179189198,0.9949407088570297,34.79744017799385,386.29077442153357,57569,0.006710048366682304,0.014124624456041455,0.11884706330423758,0.07543928071782748,82.0,492.0,0.8051418523962904,0.8605298036482276,0.8311970590091333,0.034291417156232566,0.007668102540575513,0.047745822747124404,82.0,0.7564102411270142,0.8309859037399292,0.791946291923523,0.029399586841464043,0.007793982978910208,0.051846183836460114,1.0,1,53,925.7879166603088
215,1.0729254445899032,0.6477248868607636,135.95174275318269,225.19759082158964,7.713043592749333,6.64011814815943,215,7.713043592749333,85.0,32.73788196197711,154.53636179189198,1.0205367370508611,34.944296462927014,416.7142926440574,62583,0.006658586079990691,0.013769803059127122,0.11734480414201186,0.07354328997458155,85.0,510.0,0.8036787530955146,0.8595960308523739,0.8300014383652631,0.03409901524291319,0.0076680463190902685,0.04777997922809685,85.0,0.7564102411270142,0.8309859037399292,0.791946291923523,0.029399586841464043,0.00781459640711546,0.05201193690299988,1.0,1,53,925.7879166603088
225,1.0729254445899032,0.6477248868607636,142.42899162179032,235.9268452674887,7.713043592749333,6.64011814815943,225,7.713043592749333,88.0,32.73788196197711,154.53636179189198,1.0516210261266679,50.88343734992668,452.0034728234168,68002,0.006646914396979748,0.013706959427269981,0.11707672453254737,0.07425338905168329,88.0,528.0,0.8025946752591566,0.859142699024894,0.8292301154949449,0.03397110832685774,0.007678170164581388,0.04788663714531471,88.0,0.7932692468166351,0.8769772499799728,0.8330230712890625,0.031531444285064936,0.008383417734876275,0.05267547909170389,4.0,1,53,925.7879166603088
