n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5734717926039548,0.27935560307195717,0.6549522358144216,1.0,0.0,0.0,3.4375364127423684,0.6743406740447252,30,-3.4078489970365196,,,,0.0,0,,17,69,1077.8591105937958
40,0.5663233028603744,0.2840375224122116,0.6549522358144216,0.9875347142862575,9.937673571431286,5.698975477321646,3.3475690065131753,0.40802290491075816,40,-3.4078489970365196,30.0,34.513118803006364,7.671704938999028,3.839656091906363,5203,0.0007379696505682036,17,69,1077.8591105937958
50,0.4828836929829,0.3386864814569465,0.6549522358144216,0.8420356488507957,19.085525387116554,10.945010456538018,3.017316727180648,0.5494987056590089,50,-4.234322022142236,40.0,20.474269541009562,5.087129260005895,6.915249333862448,7210,0.000959119186388689,17,69,1077.8591105937958
60,0.4776427377350187,0.34211905681434973,0.6549522358144216,0.8328966548924638,27.460186905832852,15.747642610127611,3.23276604375449,0.8899326782441604,60,-4.234322022142236,50.0,23.03598287999921,7.037020267001935,10.807790597653366,11166,0.0009679196308125887,17,69,1077.8591105937958
70,0.4675733021986987,0.3487140561322517,0.6549522358144216,0.8153379263443727,35.70135981201703,20.4737228097962,2.3263988618935696,0.9274325289164175,70,-4.234322022142236,60.0,12.63200816999597,6.175568300997838,14.341376433789264,14223,0.0010083228878428787,17,69,1077.8591105937958
80,0.4675733021986987,0.3487140561322517,0.6549522358144216,0.8153379263443727,43.854739075460756,25.149455831783186,2.3263988618935696,0.9274325289164175,80,-4.234322022142236,70.0,14.562349988991627,9.803758695998113,20.35741238882474,19403,0.0010491889083556532,17,69,1077.8591105937958
90,0.33524760524391717,0.43538106720848746,0.6549522358144216,0.584593016723043,50.854393790797836,29.163560368996265,1.646605778445414,1.0361191027918402,90,-7.669420092419918,80.0,19.10812437700224,12.235865291993832,28.687963976786705,24813,0.0011561666858818645,17,69,1077.8591105937958
100,0.15633043300835334,0.552563269189764,0.6549522358144216,0.2726035264934411,55.14037650688026,31.621450560257617,1.162099063016145,1.08636450757195,100,-3.649899528864784,90.0,26.359605113000725,10.786614961994928,35.597458778793225,29928,0.001189436607150268,17,69,1077.8591105937958
110,0.1562761616112386,0.552598814362645,0.6549522358144216,0.27250888993447747,57.86593858901985,33.184483533355575,1.147695433236965,1.1239962733708277,110,-3.649899528864784,100.0,30.31073166099668,7.9566091270098696,40.87711041281,33012,0.0012382500427968617,17,69,1077.8591105937958
120,0.11663857492659596,0.5785595403840397,0.6549522358144216,0.2033902563838004,60.24543432061124,34.54905721604475,1.1074038234732941,0.9170606784406423,120,-3.649899528864784,110.0,33.628318123999634,15.588942428992596,52.31511151474842,38532,0.0013577055827558504,17,69,1077.8591105937958
130,0.11647833456552115,0.5786644901667933,0.6549522358144216,0.2031108348618678,62.27793977683958,35.714641763505334,1.0844941319081078,0.9014978048814486,130,-3.649899528864784,120.0,44.60253539599944,15.2317978929932,63.600919938777224,43931,0.0014477457817663431,17,69,1077.8591105937958
140,0.11102053524514463,0.5822390880343004,0.6549522358144216,0.19359371581474888,64.26146253022266,36.85213611255866,0.964114077815593,0.943531957892606,140,-3.649899528864784,130.0,46.76874554999813,18.13290556600259,77.69680626304762,49590,0.0015667837520275786,17,69,1077.8591105937958
150,0.10986817381560038,0.5829938297290467,0.6549522358144216,0.19158426836780168,66.18735245113541,37.956579657862385,0.9552589385554159,1.0362298431572479,150,-3.649899528864784,140.0,54.39038208700367,15.708061687997542,89.47663013309648,54899,0.0016298408009817389,17,69,1077.8591105937958
160,0.07967320743333396,0.6027700904714534,0.6549522358144216,0.13893134494298842,67.83993051768937,38.90428656410705,0.8130074155277734,0.9704892413140619,160,-3.5003705299288,150.0,66.53442449998693,18.285565620011766,103.6928047791007,60381,0.0017173085039847086,17,69,1077.8591105937958
170,0.07852656367129908,0.6035210873670808,0.6549522358144216,0.1369318677641226,69.21924658122492,39.69528541963022,0.8066829420324366,0.9918648545587362,170,-3.5003705299288,160.0,74.45624673800194,19.273034780999296,119.30200293034432,65391,0.001824440717076422,17,69,1077.8591105937958
180,0.06390269610013577,0.6130990221290682,0.6549522358144216,0.11143128035988267,70.46106232184495,40.40743171848739,0.7868995895189129,0.9387841828230848,180,-3.5003705299288,170.0,99.85903660400072,21.182288284006063,136.40549055644078,71012,0.0019208794366648001,17,69,1077.8591105937958
190,0.06390269610013577,0.6130990221290682,0.6549522358144216,0.11143128035988267,71.57537512544377,41.046458679488744,0.7868995895189129,0.9387841828230848,190,-3.5003705299288,180.0,105.09585514900391,21.022497794998344,153.29233468337043,76503,0.0020037427902614333,17,69,1077.8591105937958
200,0.05327340066807954,0.6200607029374254,0.6549522358144216,0.09289628776017354,72.59701296604405,41.63233916332982,0.722636809871175,0.9192387548202188,200,-3.5003705299288,190.0,123.9083452920022,22.82274471700657,171.95928348212328,82116,0.0020941020444508168,17,69,1077.8591105937958
