problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,4,300,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.0022591278910172267
mdgnc_edge_failures,MG LdWLOA + EW,10,4,300,f0_failure_rate.graph_1.edge_weight,0.16223641793161364
mdgnc_edge_failures,MG LdWLOA + EW,10,4,300,f0_failure_rate.sizing,0.20953719447105296
mdgnc_edge_failures,MG LdWLOA + EW,10,4,300,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.19257820487519844
mdgnc_edge_failures,MG LdWLOA + EW,10,4,300,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.2258891311065426
mdgnc_edge_failures,MG LdWLOA + EW,10,4,300,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.2074999237245751
mdgnc_edge_failures,MG LdWLOA + EW,10,4,300,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.005125183152042798
mdgnc_edge_failures,MG LdWLOA + EW,10,4,300,f1_mass.graph_1.edge_weight,0.13783458957750055
mdgnc_edge_failures,MG LdWLOA + EW,10,4,300,f1_mass.sizing,0.372830503485397
mdgnc_edge_failures,MG LdWLOA + EW,10,4,300,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07332042487599728
mdgnc_edge_failures,MG LdWLOA + EW,10,4,300,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07302175040248159
mdgnc_edge_failures,MG LdWLOA + EW,10,4,300,f1_mass.interaction.graph_1_edge_weight_sizing,0.33786754850658074
