n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.4593107030652894,,20.994459024863318,24.00040515488945,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,485.5929388999939
40,0.6434328729345212,0.23353443708946034,0.6549522358144216,0.9985439990485165,9.992719995242583,6.439019753857407,3.908424554244772,0.877609995775382,40,-3.7078954633422545,30.0,20.994459024863318,24.00040515488945,0.462504121940583,11.998383185826242,9.632307265186682,2644,0.0036430814164851296,0.0022502184068871793,0.04743646705739351,0.027361226380531362,30.0,60.0,0.8127528270085652,0.5139009356498718,0.6248182058334351,0.0711754634976387,0.06639198337992032,0.14737368722756702,30.0,1.0,0.43478259444236755,0.6060605645179749,0.09956710040569305,0.0657770961523056,0.14948083460330963,10.0,0,52,485.5929388999939
50,0.6416349350904396,0.23471200050029697,0.6549522358144216,0.9957537778453598,19.964208879711965,12.86435879398221,3.9052188918581114,0.8431302684282445,50,-3.7078954633422545,40.0,20.994459024863318,24.00040515488945,0.3078306729439646,24.061046086018905,29.930045790504664,7763,0.0038554741453696592,0.0014773010188530774,0.03843567377909587,0.02045356607850436,40.0,80.0,0.859564620256424,0.49412135034799576,0.62012879550457,0.07827337272465229,0.06623826157301664,0.1479004740715027,40.0,0.8730543255805969,0.566839200258255,0.6805963277816772,0.07919586673378945,0.06814740523695946,0.15558430403470994,10.0,0,52,485.5929388999939
60,0.637463104081813,0.23744435054683685,0.6549522358144216,0.9892795099085823,29.889375318481676,19.259848989843473,3.902810393996415,0.8371106142820335,60,-3.7078954633422545,50.0,20.994459024863318,24.00040515488945,0.25659863906912506,33.23564328905195,59.19064631219953,12960,0.0045671794993981125,0.001571827171171803,0.03964627562800575,0.026562345254235478,50.0,100.0,0.8607210981845855,0.5075201392173767,0.6309083271026611,0.07803153917193413,0.06663791060447694,0.14933796286582945,50.0,0.7693103313446045,0.4893617033958435,0.5981886267662049,0.05731707438826561,0.06755664423108101,0.15314727425575256,10.0,0,52,485.5929388999939
70,0.46340761077417364,0.35144238504445735,0.6549522358144216,0.7191626482208839,38.43158610912901,24.764202564123405,3.869080858874729,0.7286013877351472,70,-3.7078954633422545,60.0,20.994459024863318,24.00040515488945,0.2963227787986398,34.17171606794,89.45049168053083,18241,0.004903815124199925,6.857094279820828e-06,0.002618605407429846,0.001700739261128593,60.0,120.0,0.8454859703779221,0.5044937332471212,0.6254550437132518,0.07457912837465604,0.06679103287557761,0.14997284809748332,60.0,0.7297152221202851,0.548811188340187,0.624150961637497,0.05727272816002369,0.06911700367927551,0.15218826085329057,10.0,0,52,485.5929388999939
80,0.462541093260049,0.35200991262770565,0.6549522358144216,0.7178178989856554,45.616488845161705,29.39394608429452,3.8408206944013092,0.7992517211787665,80,-3.7078954633422545,70.0,20.994459024863318,24.00040515488945,0.42920942907221615,34.42027005483396,120.01357946102507,23488,0.00510956997024119,0.0030229376372274876,0.05498124805083537,0.03847771766664173,70.0,140.0,0.8266650812966483,0.5108658096620015,0.6242228627204895,0.07207792545003551,0.0670738734304905,0.1501694515347481,70.0,0.5865079462528229,0.48113207519054413,0.5284639894962311,0.053535353392362595,0.06789598762989044,0.15157158374786378,10.0,0,52,485.5929388999939
90,0.3040696982039254,0.4558011071323443,0.6549522358144216,0.4718860120547831,51.565008400363894,33.22700004161439,1.779669185102243,0.8359793495398049,90,-3.7078954633422545,80.0,20.994459024863318,24.00040515488945,0.3680504241492599,16.45724758110009,133.81254835124128,26624,0.00502601218266381,0.0013480860881794217,0.036716291863141924,0.015905387803458175,80.0,160.0,0.7966454394161702,0.5071490928530693,0.6122530035674572,0.06976010394282639,0.06717663770541549,0.15034471806138755,80.0,0.9127278864383698,0.4232060134410858,0.5777426123619079,0.06861217543482781,0.06531529724597931,0.14434465914964675,10.0,0,52,485.5929388999939
100,0.3039281302120975,0.4558938274051117,0.6549522358144216,0.47166631257307595,56.28277002350319,36.266989183694506,1.779669185102243,0.8129965467988955,100,-3.7078954633422545,90.0,20.994459024863318,24.00040515488945,0.3683486708905548,26.542501721996814,156.4389114517253,31737,0.0049292280761170015,0.0009653633445497634,0.03107029682107597,0.01254284521723497,90.0,180.0,0.8095434890853034,0.4978220840295156,0.6084185156557295,0.06963255633082654,0.06696982209881147,0.1496780448489719,90.0,0.8823529481887817,0.3947368562221527,0.5454545617103577,0.0638655498623848,0.06926059424877166,0.15450414419174194,5.0,0,52,485.5929388999939
110,0.30290236668140386,0.4565656535229564,0.6549522358144216,0.47007442931516036,60.99147373294437,39.30114166816201,1.779669185102243,0.9023393048990916,110,-3.7078954633422545,100.0,20.994459024863318,24.00040515488945,0.43119365000166,26.513596781995147,179.12775029009208,36888,0.004855989760629258,0.000941693005151754,0.030687016882580066,0.013162677698348621,100.0,200.0,0.8047730964422226,0.49420163422822955,0.6035988730192184,0.06868251975625754,0.06710282325744629,0.14986831173300744,100.0,0.8823529481887817,0.44117647409439087,0.5882353186607361,0.07311827689409256,0.06556140780448913,0.14377311915159224,10.0,0,52,485.5929388999939
120,0.2743437265175037,0.47527019875012233,0.6549522358144216,0.4257542524075213,65.47061714155778,42.18737213415655,1.6388193792217385,0.9971981111836729,120,-3.7078954633422545,110.0,20.994459024863318,24.00040515488945,0.4587369319051504,30.421449817018583,205.6225066012703,42109,0.004883101156552525,0.0006759378792667632,0.025998805343068424,0.010829294316177768,110.0,220.0,0.8107562915845351,0.4901942174543034,0.6025501018220728,0.06893842762166803,0.06697120923887599,0.1493451570922678,110.0,0.6791370451450348,0.5098039507865906,0.5823516190052033,0.05923344939947128,0.06374781429767609,0.1403100997209549,10.0,0,52,485.5929388999939
130,0.27260254777331905,0.4764105876615786,0.6549522358144216,0.4230521156976778,69.71464898208377,44.922103505610664,1.6385686851830494,0.9673075469249084,130,-3.7078954633422545,120.0,20.994459024863318,24.00040515488945,0.5292849130928516,34.311292227124795,236.06083920085803,47214,0.00499980597282285,7.668433020388986e-06,0.0027691935686024165,0.0018394061141153277,120.0,240.0,0.79978802104791,0.49182836189866064,0.600866894920667,0.06812967943648497,0.066702592993776,0.1485922356446584,120.0,0.7203174591064453,0.46125355958938596,0.5562625885009765,0.05333333313465118,0.06631203591823578,0.14747309684753418,5.0,0,52,485.5929388999939
