n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.677536631163958,0.216234319146001,0.6705701795726954,1.0,0.0,0.0,5.628265925604702,0.7895092862443341,30,-8.020347812202177,,,,,,0.0,0,,,,,,,1,2001,1266.2649247646332
40,0.47154314685832266,0.3543674069076361,0.6705701795726954,0.6959670151682371,8.479835075841185,5.745398890111404,5.996197857898074,1.2116073571593782,40,-8.020347812202177,30.0,,,8.691012402065098,28.90141491498798,25.938022495247424,5180,0.0050073402500477,0.0012109007429235,0.0347979991224143,0.0273422515101847,30.0,60.0,1,2001,1266.2649247646332
50,0.20376201268727018,0.5339334501348988,0.6705701795726954,0.3007394778599971,13.463367540982357,9.121924687839368,7.041315775395254,1.527283425385758,50,-3.6141653443177986,40.0,,,8.050942134927027,54.50247017899528,75.13769612403121,10372,0.0072442823104542,0.0005913793386077,0.024318292263391,0.0167076184951417,40.0,80.0,1,2001,1266.2649247646332
60,0.2037512229715567,0.5339406853965023,0.6705701795726954,0.3007235529413769,16.47068269498923,11.159490866133503,5.015196037484597,1.4035776723890665,60,-3.6141653443177986,50.0,,,11.322798446984962,11.03334415599238,84.3289748148527,12180,0.0069235611506447,0.0018186975476882,0.0426461903068521,0.0202186315734174,50.0,100.0,1,2001,1266.2649247646332
70,0.19736040430988572,0.5382261778140756,0.6705701795726954,0.2912911202614021,19.430756061003123,13.165049002540716,3.845130645023487,1.3455523147405617,70,-3.6141653443177986,60.0,,,13.473805621033534,23.480675987084396,104.83017582679167,15539,0.0067462626827203,0.0023113407213513,0.0480764050377242,0.0220258153810021,60.0,120.0,1,2001,1266.2649247646332
80,0.1920974360289292,0.541755367399322,0.6705701795726954,0.2835233213869484,22.304828269244876,15.11233820423479,3.5910585364108387,1.371802860528864,80,-6.565399730390879,70.0,,,10.736384313902818,28.96706625202205,129.98651162406895,19913,0.0065277211682854,0.0021371480933731,0.0462292990794054,0.023034466762967,70.0,140.0,1,2001,1266.2649247646332
90,0.19183742664752293,0.5419297219369021,0.6705701795726954,0.2831395644512391,25.138142698435814,17.03201251761705,3.509393705042141,1.374545265809737,90,-6.565399730390879,80.0,,,16.967437249957584,24.57029588194564,150.78271613933612,22983,0.0065606194204123,0.0015778995317812,0.0397227835351603,0.0174365159306153,80.0,160.0,1,2001,1266.2649247646332
100,0.1918226497729723,0.5419396308683231,0.6705701795726954,0.28311775474550377,27.969429294419527,18.950312899719528,3.40819658936453,1.3830214036514814,100,-6.565399730390879,90.0,,,18.935142472968437,18.82720551104285,167.2310571592534,25573,0.0065393601516933,0.0014829470510075,0.0385090515464552,0.0177771643361869,90.0,180.0,1,2001,1266.2649247646332
110,0.19178233551446602,0.541966664407889,0.6705701795726954,0.28305825352202446,30.80030933575717,20.86833782615672,3.397290953147542,1.4133878585460709,110,-6.565399730390879,100.0,,,21.041931962012313,18.466651403927244,183.107645262382,28417,0.0064435952163276,0.0014385930108355,0.037928788681364,0.0153956207962399,100.0,200.0,1,2001,1266.2649247646332
120,0.19178233551446602,0.541966664407889,0.6705701795726954,0.28305825352202446,33.630891870977415,22.786161181301377,3.397290953147542,1.4133878585460709,120,-6.565399730390879,110.0,,,22.453758309944533,32.78343104105443,211.7206990534905,33437,0.0063319286734303,0.001379355596969,0.0371396768560126,0.0152982260358577,110.0,220.0,1,2001,1266.2649247646332
130,0.12676285216075317,0.5855667910361121,0.6705701795726954,0.18709372501820887,35.981651763678585,24.378887119677472,2.277054214371547,1.3245829830275615,130,-6.565399730390879,120.0,,,23.95945224398747,62.71967262506951,265.11783669982105,38647,0.0068599849069739,0.0007390092113603,0.0271847238602932,0.011931169791761,120.0,240.0,1,2001,1266.2649247646332
140,0.12605001381138098,0.5860447991760569,0.6705701795726954,0.18604162197818935,37.84732849866057,25.642951449538142,2.127882347978229,1.2202484974624626,140,-6.565399730390879,130.0,,,28.96377599693369,22.637355225044303,284.3195945660118,41759,0.0068085824508731,0.0013410884183416,0.0366208740794325,0.0177486159181287,130.0,260.0,1,2001,1266.2649247646332
150,0.12533833855412882,0.5865220273811099,0.6705701795726954,0.18499123558649042,39.70249278648397,26.89989321136569,2.12083429196941,1.2234228944852072,150,-6.565399730390879,140.0,,,28.250960191944618,15.048530976986513,297.28914389258716,44181,0.0067288912404107,0.0014248881213653,0.0377476902785507,0.0187267644874323,140.0,280.0,1,2001,1266.2649247646332
160,0.12373752218821292,0.5875954870990651,0.6705701795726954,0.18262853474894924,41.540591638161175,28.145272515077398,1.9489023658192175,1.2124759994767158,160,-6.565399730390879,150.0,,,31.537314268993217,30.465894614113495,324.0497819869779,48526,0.0066778589207224,0.0013701632503906,0.0370157162620241,0.0176730050399199,150.0,300.0,1,2001,1266.2649247646332
170,0.12373752218821292,0.5875954870990651,0.6705701795726954,0.18262853474894924,43.36687698565067,29.382647736959527,1.9489023658192175,1.2124759994767158,170,-6.565399730390879,160.0,,,35.9946885620011,14.220840401947498,336.0916444505565,50389,0.0066699407499763,0.0012281257618481,0.0350446252918775,0.0176319737019511,160.0,320.0,1,2001,1266.2649247646332
180,0.12373752218821292,0.5875954870990651,0.6705701795726954,0.18262853474894924,45.193162333140165,30.620022958841655,1.9489023658192175,1.2124759994767158,180,-6.565399730390879,170.0,,,36.74750267295167,14.840904901968315,348.9562601656653,52861,0.0066013934690161,0.0009846153643929,0.0313785812998757,0.0159609440877835,170.0,340.0,1,2001,1266.2649247646332
190,0.11685610202777393,0.5922099622517658,0.6705701795726954,0.17247200616595998,46.968665037714715,31.82299107992159,1.720760023045271,1.1320042548185518,190,-6.565399730390879,180.0,,,41.70707127696369,48.21221568307374,392.25855327514,58159,0.0067445890279258,0.0008595115393372,0.0293174272291622,0.014688777802842,180.0,360.0,1,2001,1266.2649247646332
200,0.11685610202777393,0.5922099622517658,0.6705701795726954,0.17247200616595998,48.69338509937431,32.99155210019933,1.720760023045271,1.1320042548185518,200,-6.565399730390879,190.0,,,42.85663240100257,53.788384245941415,440.5553850493161,63389,0.0069500289490182,0.0001901511682485,0.0137895311105414,0.0086003617767898,190.0,380.0,1,2001,1266.2649247646332
210,0.11685610202777393,0.5922099622517658,0.6705701795726954,0.17247200616595998,50.41810516103391,34.16011312047707,1.720760023045271,1.1320042548185518,210,-6.565399730390879,200.0,,,41.20161219500005,14.249690479948184,452.38972776324954,65798,0.0068754328059097,0.0008871934387534,0.0297857925654748,0.014808741798225,200.0,400.0,1,2001,1266.2649247646332
220,0.1168532277933015,0.5922118896276921,0.6705701795726954,0.17246776398282151,52.14280401177781,35.32865976958245,1.7187747979709609,1.1378902083794618,220,-6.565399730390879,210.0,,,44.74489714798983,20.334030441008508,469.48099039669614,69310,0.0067736400288081,0.0008117974269378,0.0284920590154145,0.0146120781353965,210.0,420.0,1,2001,1266.2649247646332
230,0.11685129681290182,0.5922131844855655,0.6705701795726954,0.1724649139813443,53.86746740159864,36.49718239261347,1.7186407426556245,1.1380803645765711,230,-6.565399730390879,220.0,,,49.04423731402494,13.957146067987196,481.2739949185634,71620,0.0067198267930545,0.0004998449582987,0.0223572126683698,0.0126250350107749,220.0,440.0,1,2001,1266.2649247646332
240,0.11685129681290182,0.5922131844855655,0.6705701795726954,0.1724649139813443,55.59211654141208,37.66569536074248,1.7186407426556245,1.1380803645765711,240,-6.565399730390879,230.0,,,52.082669759052806,24.163920074002817,501.82169316953514,74889,0.006700873201265,0.0004497274935231,0.0212067794236453,0.0123561711183995,230.0,460.0,1,2001,1266.2649247646332
250,0.11685129681290182,0.5922131844855655,0.6705701795726954,0.1724649139813443,57.316765681225526,38.8342083288715,1.7186407426556245,1.1380803645765711,250,-6.565399730390879,240.0,,,57.199200244038366,29.235751271946356,527.3998277882347,78597,0.0067101775867811,0.0006896463887499,0.0262611193354341,0.0138679875486659,240.0,480.0,1,2001,1266.2649247646332
