x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2865191338592826,0.10750319546587896,0.5,0.000667569918268162,0.00036837747301965033,0.5,4.3513516090212885e-05,0.00015101545686307962,0.5,-6.565399730390879,23.662933915905388,1,2001
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.14816628292866488,0.07398323643593926,0.5,0.0011927497707534258,0.0009634490935486201,0.5,0.0012722967223968756,0.004678482358179864,0.5,-6.557574318226661,23.240629234362306,1,2001
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.230107989636973,0.09532871714689493,0.5,0.0,0.0,0.5,0.002865257882520811,0.0005115231221930155,0.5,-6.562517071610118,23.454521444481777,1,2001
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.22217027364690473,0.07908988093920521,0.5,0.00029261617573043866,0.0004203652731960101,0.5,0.0018769905575930872,0.00195744220150738,0.5,-6.561404866918772,23.41658836356339,1,2001
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.26764293189013544,0.09368987180161036,0.5,6.684220748826242e-05,0.0008752306210915656,0.5,0.0017146305427370872,0.0014466109342468516,0.5,-6.563999490108315,23.587493603316034,1,2001
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15991080791894907,0.11974609530386356,0.5,0.00016002913421731351,0.0008470466300596582,0.5,0.001503340014855841,0.0038257843838668606,0.5,-6.559853726758014,23.31739135778669,1,2001
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.26765094967560027,0.10669565015228494,0.5,6.688999495641262e-05,0.0008758563493103327,0.5,0.0028703688331392814,0.0016006976986805456,0.5,-6.564407484223723,23.613629825622205,1,2001
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2569619814219984,0.09176964973903237,0.5,0.0004412248939424321,0.00020085878779808062,0.5,0.0017132230567041768,0.004020806545422834,0.5,-6.56350428131529,23.559414579270015,1,2001
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.17107362345804333,0.09020973035297417,0.5,0.0008532835416222844,0.0009564321952239618,0.5,0.0016927969341425449,0.003986221242837972,0.5,-6.559068196023651,23.306760264136905,1,2001
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.03197221276644597,0.08388531761991613,0.10363499370625157,0.020584501405879464,0.013440027254867228,0.006788676449356172,0.012335809029147075,0.007256453743132941,0.10463822749501796,-9.820518547913093,35.62185643801751,1,2001
