n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.643320566334659,0.21623431914600108,0.606242745548614,1.0,0.0,0.0,5.628265925604702,0.7895092862443341,30,-8.020347812202177,,,,,,0.0,0,,,,,,,1,2001,1266.2649247646332
40,0.4154694476600219,0.35436740690763613,0.606242745548614,0.6458202479475721,8.22910123973786,5.293950069973405,5.996197857898074,1.2116073571593782,40,-8.020347812202177,30.0,,,8.691012402065098,28.90141491498798,25.938022495247424,5180,0.005007340250047765,0.0012109007429235478,0.03479799912241432,0.027342251510184754,30.0,60.0,1,2001,1266.2649247646332
50,0.11927449185108115,0.5339334501348988,0.606242745548614,0.18540444390057614,12.3852246989786,7.96766976752892,7.041315775395254,1.527283425385758,50,-3.6141653443177986,40.0,,,8.050942134927027,54.50247017899528,75.13769612403121,10372,0.007244282310454223,0.0005913793386077041,0.024318292263391033,0.016707618495141734,40.0,80.0,1,2001,1266.2649247646332
60,0.11926255725614103,0.5339406853965023,0.606242745548614,0.18538589234857444,14.239176380224354,9.16035501306503,5.015196037484597,1.4035776723890663,60,-3.6141653443177986,50.0,,,11.322798446984962,11.033344155992381,84.3289748148527,12180,0.006923561150644721,0.0018186975476882487,0.042646190306852134,0.02021863157341749,50.0,100.0,1,2001,1266.2649247646332
70,0.1121936191961975,0.5382261778140756,0.606242745548614,0.17439768766514727,16.038094280292963,10.317635895326724,3.845130645023487,1.3455523147405615,70,-3.6141653443177986,60.0,,,13.473805621033534,23.480675987084396,104.83017582679167,15539,0.00674626268272036,0.0023113407213513205,0.04807640503772428,0.022025815381002168,60.0,120.0,1,2001,1266.2649247646332
80,0.10637220589078518,0.541755367399322,0.606242745548614,0.16534867911474443,17.73682611419242,11.410465020761638,3.5910585364108387,1.371802860528864,80,-6.565399730390879,70.0,,,10.736384313902818,28.96706625202205,129.98651162406895,19913,0.00652772116828549,0.002137148093373117,0.04622929907940544,0.023034466762967006,70.0,140.0,1,2001,1266.2649247646332
90,0.10608460733581623,0.5419297219369021,0.606242745548614,0.16490162585697662,19.388077639051026,12.472749086894645,3.509393705042141,1.374545265809737,90,-6.565399730390879,80.0,,,16.967437249957584,24.57029588194564,150.78271613933612,22983,0.00656061942041231,0.0015778995317812087,0.03972278353516038,0.017436515930615324,80.0,160.0,1,2001,1266.2649247646332
100,0.1060682625110844,0.5419396308683231,0.606242745548614,0.1648762188894597,21.03696686278321,13.533513436129148,3.40819658936453,1.3830214036514814,100,-6.565399730390879,90.0,,,18.935142472968437,18.82720551104285,167.2310571592534,25573,0.006539360151693325,0.0014829470510075494,0.03850905154645527,0.017777164336186955,90.0,180.0,1,2001,1266.2649247646332
110,0.10602367057202303,0.541966664407889,0.606242745548614,0.16480690361897884,22.685382475325405,14.593973101544686,3.397290953147542,1.4133878585460709,110,-6.565399730390879,100.0,,,21.041931962012313,18.466651403927244,183.107645262382,28417,0.006443595216327621,0.0014385930108355722,0.03792878868136408,0.015395620796239911,100.0,200.0,1,2001,1266.2649247646332
120,0.10602367057202303,0.541966664407889,0.606242745548614,0.16480690361897884,24.333451511515193,15.654209807264916,3.397290953147542,1.4133878585460709,120,-6.565399730390879,110.0,,,22.453758309944533,32.78343104105443,211.72069905349053,33437,0.006331928673430348,0.0013793555969690422,0.03713967685601266,0.015298226035857728,110.0,220.0,1,2001,1266.2649247646332
130,0.03410507534204208,0.5855667910361121,0.606242745548614,0.053014122549131175,25.422556642355744,16.354853536835243,2.277054214371547,1.3245829830275617,130,-6.565399730390879,120.0,,,23.95945224398747,62.71967262506951,265.11783669982105,38647,0.006859984906973919,0.0007390092113603951,0.027184723860293213,0.011931169791761,120.0,240.0,1,2001,1266.2649247646332
140,0.03331659887208904,0.5860447991760569,0.606242745548614,0.05178848713311236,25.94656969076696,16.6919619079059,2.127882347978229,1.2202484974624626,140,-6.565399730390879,130.0,,,28.96377599693369,22.637355225044303,284.3195945660118,41759,0.006808582450873148,0.0013410884183416545,0.03662087407943255,0.01774861591812871,130.0,260.0,1,2001,1266.2649247646332
150,0.03252940890807362,0.5865220273811099,0.606242745548614,0.05056485150694162,26.45833638396723,17.021191946806713,2.12083429196941,1.2234228944852072,150,-6.565399730390879,140.0,,,28.250960191944614,15.048530976986513,297.28914389258716,44181,0.006728891240410746,0.0014248881213653956,0.03774769027855076,0.01872676448743239,140.0,280.0,1,2001,1266.2649247646332
160,0.030758732515098853,0.5875954870990651,0.606242745548614,0.04781245016049741,26.950222892304424,17.337632653922576,1.9489023658192177,1.2124759994767158,160,-6.565399730390879,150.0,,,31.537314268993214,30.465894614113495,324.0497819869779,48526,0.006677858920722456,0.0013701632503906795,0.037015716262024156,0.017673005039919906,150.0,300.0,1,2001,1266.2649247646332
170,0.030758732515098853,0.5875954870990651,0.606242745548614,0.04781245016049741,27.428347393909398,17.645219979073563,1.9489023658192177,1.2124759994767158,170,-6.565399730390879,160.0,,,35.9946885620011,14.220840401947498,336.0916444505565,50389,0.006669940749976314,0.0012281257618481005,0.035044625291877504,0.017631973701951114,160.0,320.0,1,2001,1266.2649247646332
180,0.030758732515098853,0.5875954870990651,0.606242745548614,0.04781245016049741,27.906471895514372,17.95280730422455,1.9489023658192177,1.2124759994767158,180,-6.565399730390879,170.0,,,36.74750267295167,14.840904901968315,348.9562601656653,52861,0.006601393469016199,0.0009846153643929105,0.031378581299875724,0.015960944087783535,170.0,340.0,1,2001,1266.2649247646332
190,0.02314713602741648,0.5922099622517658,0.606242745548614,0.035980718227769534,28.325437737455708,18.222336646937126,1.7207600230452713,1.1320042548185518,190,-6.565399730390879,180.0,,,41.70707127696369,48.21221568307374,392.25855327514,58159,0.006744589027925858,0.0008595115393372235,0.029317427229162238,0.014688777802842029,180.0,360.0,1,2001,1266.2649247646332
200,0.02314713602741648,0.5922099622517658,0.606242745548614,0.035980718227769534,28.685244919733403,18.45380800721129,1.7207600230452713,1.1320042548185518,200,-6.565399730390879,190.0,,,42.85663240100257,53.788384245941415,440.5553850493161,63389,0.006950028949018222,0.00019015116824859103,0.013789531110541469,0.008600361776789809,190.0,380.0,1,2001,1266.2649247646332
210,0.02314713602741648,0.5922099622517658,0.606242745548614,0.035980718227769534,29.0450521020111,18.685279367485453,1.7207600230452713,1.1320042548185518,210,-6.565399730390879,200.0,,,41.20161219500005,14.249690479948185,452.38972776324954,65798,0.006875432805909747,0.0008871934387534953,0.029785792565474825,0.014808741798225026,200.0,400.0,1,2001,1266.2649247646332
220,0.023143956812588008,0.5922118896276921,0.606242745548614,0.035975776344990024,29.404834574874897,18.916734831685474,1.7187747979709607,1.1378902083794618,220,-6.565399730390879,210.0,,,44.74489714798983,20.334030441008508,469.48099039669614,69310,0.006773640028808197,0.0008117974269378666,0.02849205901541457,0.014612078135396535,210.0,420.0,1,2001,1266.2649247646332
230,0.02314182093899137,0.5922131844855655,0.606242745548614,0.03597245626833088,29.764575737941502,19.14816372044337,1.7186407426556245,1.1380803645765711,230,-6.565399730390879,220.0,,,49.04423731402494,13.957146067987196,481.2739949185634,71620,0.006719826793054501,0.0004998449582987165,0.02235721266836983,0.01262503501077492,220.0,440.0,1,2001,1266.2649247646332
240,0.02314182093899137,0.5922131844855655,0.606242745548614,0.03597245626833088,30.12430030062481,19.379581929833286,1.7186407426556245,1.1380803645765711,240,-6.565399730390879,230.0,,,52.082669759052806,24.163920074002817,501.82169316953514,74889,0.006700873201265008,0.00044972749352314593,0.021206779423645305,0.012356171118399569,230.0,460.0,1,2001,1266.2649247646332
250,0.02314182093899137,0.5922131844855655,0.606242745548614,0.03597245626833088,30.484024863308118,19.6110001392232,1.7186407426556245,1.1380803645765711,250,-6.565399730390879,240.0,,,57.199200244038366,29.235751271946356,527.3998277882347,78597,0.0067101775867811075,0.0006896463887499148,0.026261119335434176,0.013867987548665955,240.0,480.0,1,2001,1266.2649247646332
