n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.4250675875749073,1.0,0.0,0.0,9.065185735734337,6.64011814815943,75,9.065185735734337,,38.21741361590102,319.12332728598267,,,0.0,0,,,,,,,,,,,,,,,,,,,,,13,65,889.7402946949005
85,2.4250675875749073,1.0,10.0,24.250675875749074,9.065185735734337,6.64011814815943,85,9.065185735734337,29.0,38.21741361590102,319.12332728598267,0.8229045572225004,51.47463513002731,38.99779027607292,5313,0.0073400696924662,0.014022402838412515,0.11841622709076875,0.07872287067447212,29.0,174.0,0.9691074963273674,1.0,0.9836055554192642,0.04116794325668236,0.001160759789917361,0.021797647089536847,29.0,0.8795180916786194,1.0,0.9358974695205688,0.02904985472559929,0.0015627506538294256,0.02227028738707304,10.0,13,65,889.7402946949005
95,2.4250675875749073,1.0,20.0,48.50135175149815,9.065185735734337,6.64011814815943,95,9.065185735734337,33.0,38.21741361590102,319.12332728598267,0.5635352828539908,36.724222839809954,70.85089620552026,10341,0.0068514550048854326,0.013953824344085625,0.11812630674022458,0.07936911170732881,33.0,198.0,0.9582481745517615,1.0,0.9778227571285132,0.03963973813436248,0.001207394601255091,0.021823592060668903,33.0,1.0,1.0,1.0,0.0322420634329319,0.0013152541941963136,0.020139891654253006,2.0,13,65,889.7402946949005
105,2.2280002570016277,0.9187373862967881,29.59368693148394,71.76669097438082,8.868118405161058,6.64011814815943,105,8.868118405161058,38.0,38.21741361590102,319.12332728598267,0.6094441718887538,37.31991342199035,103.47242173692212,15363,0.006735170327209667,0.012022306022883006,0.1096462768309212,0.07277070493990054,38.0,228.0,0.955083850182985,1.0,0.9761588385230616,0.03837569048138041,0.001224902803139565,0.02174893349997307,38.0,1.0,1.0,1.0,0.0322420634329319,0.0013136831112205982,0.01983983814716339,2.0,13,65,889.7402946949005
115,2.2280002570016277,0.9187373862967881,38.78106079445182,94.0466935443971,8.868118405161058,6.64011814815943,115,8.868118405161058,44.0,38.21741361590102,319.12332728598267,0.6963302830699831,41.31929129594937,138.0779549756553,20460,0.0067486781513028,0.012685069944988797,0.11262801580862906,0.07411608729536984,44.0,264.0,0.9508687650615518,1.0,0.9739260443232276,0.037242728200825775,0.0012379582622088492,0.021663076350126754,44.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0018240834819152952,0.025903210416436194,5.0,13,65,889.7402946949005
125,2.2280002570016277,0.9187373862967881,47.9684346574197,116.32669611441338,8.868118405161058,6.64011814815943,125,8.868118405161058,50.0,38.21741361590102,319.12332728598267,0.703859985107556,27.63865797012113,162.25256101461127,24175,0.006711584736902225,0.01528124097131385,0.12361731663207162,0.0784370834942869,50.0,300.0,0.9422471868991852,1.0,0.969328875541687,0.0362176176533103,0.0013016992970369757,0.02224466798827052,50.0,1.0,1.0,1.0,0.0322420634329319,0.001459045335650444,0.021851176396012306,1.0,13,65,889.7402946949005
135,2.2280002570016277,0.9187373862967881,57.15580852038758,138.60669868442966,8.868118405161058,6.64011814815943,135,8.868118405161058,54.0,38.21741361590102,319.12332728598267,0.7981720089446753,34.10180644807406,191.49720668117516,28619,0.006691261283803597,0.015063450463730277,0.12273324921849937,0.07788092602953205,54.0,324.0,0.9411743570257116,1.0,0.9687871359012745,0.03574967353294293,0.0013006825034541111,0.022185050934139226,54.0,1.0,1.0,1.0,0.0322420634329319,0.0016280543447161715,0.024949040884772938,3.0,13,65,889.7402946949005
145,2.2280002570016277,0.9187373862967881,66.34318238335547,160.88670125444594,8.868118405161058,6.64011814815943,145,8.868118405161058,63.0,38.21741361590102,319.12332728598267,0.8454121358226985,33.61974486615509,220.65391827141866,33438,0.006598897011526367,0.01391196478329721,0.11794899229453897,0.07403114198889515,63.0,378.0,0.943091837186662,1.0,0.9698219015484765,0.03505850805058366,0.0013250007122267214,0.022506837673958332,63.0,1.0,1.0,1.0,0.0322420634329319,0.0016976845217868686,0.026155918836593628,1.0,13,65,889.7402946949005
155,2.2280002570016277,0.9187373862967881,75.53055624632336,183.16670382446222,8.868118405161058,6.64011814815943,155,8.868118405161058,65.0,38.21741361590102,319.12332728598267,0.8139970800839365,41.14993646298535,256.1601947671734,38495,0.006654375757037885,0.014568992551005975,0.12070208180063,0.07474289636572247,65.0,390.0,0.9433233893834627,1.0,0.9699512573388906,0.03491520494795763,0.0013428453400802726,0.022778179367574362,65.0,0.9096385687589645,1.0,0.9519231021404266,0.029480704106390476,0.0015604958753101528,0.02391354786232114,4.0,13,65,889.7402946949005
165,2.2280002570016277,0.9187373862967881,84.71793010929125,205.4467063944785,8.868118405161058,6.64011814815943,165,8.868118405161058,69.0,38.21741361590102,319.12332728598267,0.8415272799320519,39.760103239212185,291.40549620287493,43414,0.006712247113900468,0.014339523910905743,0.11974775117264518,0.07474992675632317,69.0,414.0,0.9418161286823992,1.0,0.9691543008970178,0.03461232570850331,0.0013527616215667324,0.02286190762306037,69.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0017184859607368708,0.025309598073363304,1.0,13,65,889.7402946949005
