n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,3.3695329769385465,1.0,0.0,0.0,10.009651125097976,6.64011814815943,75,10.009651125097976,,22.674532873003045,27.10403989198676,,,0.0,0,,,,,,,,,,,,,,,,,,,,,12,64,1127.304826259613
85,2.2675537050730776,0.6729578611019581,8.36478930550979,28.18543341005812,8.907671853232507,6.64011814815943,85,8.907671853232507,31.0,22.674532873003045,27.10403989198676,0.857770062983036,48.105979782063514,36.089160815114155,5293,0.006818280902156463,0.011085043006980511,0.10528553085291688,0.0681320282215354,31.0,186.0,0.6272803698816607,0.43054153169355086,0.5073107000320188,0.04072944146971549,0.03837269268208934,0.10592262615119258,31.0,0.6248464941978454,0.4345405787229538,0.5117537558078766,0.030574422888457777,0.03959175758063793,0.11051338389515877,10.0,12,64,1127.304826259613
95,2.2675537050730776,0.6729578611019581,15.094367916529372,50.86097046078889,8.907671853232507,6.64011814815943,95,8.907671853232507,36.0,22.674532873003045,27.10403989198676,0.6430537209380418,46.916632369859144,71.49873975175433,10566,0.006766869179609533,0.011795991246323101,0.1086093515601815,0.07062366164975636,36.0,216.0,0.6275806244876649,0.42885200430949527,0.5065038452545801,0.039482193895512156,0.03854725892759032,0.10646476555201742,36.0,0.6386474192142486,0.44390788674354553,0.5234594523906708,0.02979119885712862,0.03925726003944874,0.10938070937991143,10.0,12,64,1127.304826259613
105,2.2675537050730776,0.6729578611019581,21.82394652754895,73.53650751151966,8.907671853232507,6.64011814815943,105,8.907671853232507,45.0,22.674532873003045,27.10403989198676,0.8637485119979829,46.790957676945254,107.75235963845626,15804,0.006818043510405989,0.008629525321066159,0.09289523841977132,0.056089439433597225,45.0,270.0,0.6294736769464281,0.4317121512360043,0.5096755478117201,0.03755269737707244,0.03868857481413417,0.1070291625128852,45.0,0.6365410089492798,0.446478870511055,0.524814385175705,0.029399586841464043,0.03941438905894756,0.11027674674987793,10.0,12,64,1127.304826259613
115,2.2675537050730776,0.6729578611019581,28.55352513856853,96.21204456225044,8.907671853232507,6.64011814815943,115,8.907671853232507,52.0,22.674532873003045,27.10403989198676,0.7961572909262031,50.12438643001951,145.62362795555964,21105,0.006899958680670914,0.009971516930031519,0.09985748309481628,0.05848272964725268,52.0,312.0,0.629840877193671,0.4331853533020386,0.5111584193431414,0.03645516326650977,0.038774777920200273,0.10741239571227477,52.0,0.6333877503871918,0.4380281776189804,0.517892599105835,0.029399586841464043,0.03962135910987854,0.11104937121272088,10.0,12,64,1127.304826259613
125,2.2675537050730776,0.6729578611019581,35.283103749588115,118.88758161298122,8.907671853232507,6.64011814815943,125,8.907671853232507,59.0,22.674532873003045,27.10403989198676,0.8433484698180109,49.36182959191501,182.57085881684907,26411,0.006912682549575899,0.0062779488723128055,0.07923350851951973,0.041620480931242584,59.0,354.0,0.6302990499189345,0.4338315417200832,0.5120197231486693,0.035618060978792485,0.038874655772568815,0.10784007621518636,59.0,0.6418083786964417,0.4591549277305603,0.5352817118167877,0.029399586841464043,0.03927430137991905,0.11001831516623498,10.0,12,64,1127.304826259613
135,2.2675537050730776,0.6729578611019581,42.0126823606077,141.563118663712,8.907671853232507,6.64011814815943,135,8.907671853232507,64.0,22.674532873003045,27.10403989198676,1.0800376979168504,45.86340263392776,218.83150517800823,31613,0.006922199891753653,0.00540125819632677,0.0734932527265379,0.03356891182243976,64.0,384.0,0.6311768824234605,0.4353697900660336,0.5135290492326021,0.0351322426868137,0.03890066017629579,0.1079927075188607,64.0,0.6295510172843933,0.43802817463874816,0.5165978133678436,0.029399586841464043,0.03944993540644646,0.11065609529614448,10.0,12,64,1127.304826259613
145,2.2598274265380356,0.6706648790810307,48.73079606152264,164.20002432176756,8.899945574697465,6.64011814815943,145,8.899945574697465,71.0,22.674532873003045,27.10403989198676,1.07071149116382,48.62830574205145,256.12963912356645,36879,0.006945135148012865,0.00411995524614643,0.06418687752295192,0.027455197780332573,71.0,426.0,0.6315293765403855,0.4358897696078663,0.5141837168747271,0.0345670512654412,0.038949413723509074,0.1082152438835359,71.0,0.6370306015014648,0.445070418715477,0.5240014314651489,0.029399586841464043,0.03957739807665348,0.11102080419659614,10.0,12,64,1127.304826259613
155,2.2598274265380356,0.6706648790810307,55.437444852332945,186.7982985871479,8.899945574697465,6.64011814815943,155,8.899945574697465,78.0,22.674532873003045,27.10403989198676,1.1773424150887877,25.255864778067917,272.88026488223113,40002,0.0068216655387788394,0.0032410685667051465,0.056930383510961406,0.020970659174758738,78.0,468.0,0.6322895594132252,0.43721927129305327,0.51550670617666,0.0341033044581612,0.03900277987122536,0.10845190210220142,78.0,0.5829268097877502,0.45961538553237913,0.5139784812927246,0.0407843142747879,0.04065986275672913,0.11161227077245713,10.0,12,64,1127.304826259613
165,2.2598274265380356,0.6706648790810307,62.14409364314325,209.39657285252827,8.899945574697465,6.64011814815943,165,8.899945574697465,88.0,22.674532873003045,27.10403989198676,1.1791517548263073,57.33461196697317,313.97692925995216,45447,0.006908639277839069,0.003710862571371888,0.06091684965074842,0.026688356503241407,88.0,528.0,0.626680156046694,0.43976428427479486,0.515333044258031,0.0348625101191415,0.03919108474457806,0.10881103490563956,88.0,0.5565638244152069,0.4383561611175537,0.4904286563396454,0.028560250997543335,0.04000785797834396,0.1114633932709694,10.0,12,64,1127.304826259613
