n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6290884589885424,0.2429293430748267,0.6549522358144216,1.0,0.0,0.0,3.363482208810009,0.6099768506131507,30,-3.471982395538088,,,,,,0.0,0,,,,,,,11,2011,550.2970201969147
40,0.47998520929871624,0.3405848498263743,0.6549522358144216,0.762985240693246,8.81492620346623,5.545368341436293,3.057282696275572,0.7294755105557913,40,-3.471982395538088,30.0,,,5.43100157706067,20.10044043092057,17.451154894195497,4119,0.004236745543626001,0.0004309304951539791,0.020758865459219566,0.014313579785308774,30.0,60.0,11,2011,550.2970201969147
50,0.23231004341274158,0.5028002534791012,0.6549522358144216,0.36928040896864184,14.47625445177567,9.106844604993583,2.87814577277639,1.0301083000684728,50,-3.471982395538088,40.0,,,5.669053964316845,32.443746814038604,46.828558331821114,9401,0.00498123160640582,0.0026077433229568826,0.051066068215174766,0.029094895838206458,40.0,80.0,11,2011,550.2970201969147
60,0.23231004341137193,0.5028002534799982,0.6549522358144216,0.36928040896646463,18.169058541451204,11.42994503911415,3.377768210374716,1.0276146647623794,60,-3.695047287994451,50.0,,,6.562815181910992,8.105554434936494,53.14586431486532,11709,0.004538890111441226,0.002142046235326305,0.04628224535744031,0.026941426281687723,50.0,100.0,11,2011,550.2970201969147
70,0.2224228616224112,0.5092758852985817,0.6549522358144216,0.35356372930450186,21.783279232806038,13.703609564283067,2.292475996015068,1.1296971580665711,70,-4.014024655072619,60.0,,,7.876441464759409,13.073299382347614,64.00435557262972,15083,0.004243476468383592,0.0016214135720102284,0.040266780005486266,0.022813910540875604,60.0,120.0,11,2011,550.2970201969147
80,0.22183622033529113,0.509660107321202,0.6549522358144216,0.3526312033954059,25.314253896305576,15.924904974071579,2.0295557334969585,1.1197101230122357,80,-4.014024655072619,70.0,,,10.90310079883784,11.017883153166622,73.09670563135296,17714,0.00412649348714875,0.0015246583004919802,0.03904687312054552,0.020543081615538566,70.0,140.0,11,2011,550.2970201969147
90,0.15630304695150454,0.5525812057489272,0.6549522358144216,0.248459568313828,28.319707754851745,17.815601310505556,1.8928936577311408,1.1928973808361438,90,-10.502194340946726,80.0,,,13.19377887994051,12.347274413798004,83.32820089627057,20728,0.004020079163270483,0.0014320591214753583,0.03784255701555272,0.019694459210023333,80.0,160.0,11,2011,550.2970201969147
100,0.15369808653769362,0.5542873303961607,0.6549522358144216,0.24431871915884715,30.78359919221512,19.365606977951547,2.1021068726835987,1.13809182793617,100,-10.502194340946726,90.0,,,14.653008868917823,10.994068322703242,92.2915287418291,23584,0.003913311089799402,0.0014673820744642656,0.0383064234099748,0.02061069067501876,90.0,180.0,11,2011,550.2970201969147
110,0.1397294989587853,0.5634360880621363,0.6549522358144216,0.22211423045885223,33.115763940303616,20.83274490543394,2.0135910039857423,1.1757738876887525,110,-10.502194340946726,100.0,,,12.251395385246724,19.32736286893487,108.7931202808395,28136,0.003866687527752328,0.0013127415716581935,0.036231775717706596,0.01941344654836195,100.0,200.0,11,2011,550.2970201969147
120,0.1397294989587853,0.5634360880621363,0.6549522358144216,0.22211423045885223,35.33690624489214,22.230039895021793,2.0135910039857423,1.1757738876887525,120,-10.502194340946726,110.0,,,14.920769084710628,14.371354458853602,120.80177622847259,31566,0.003826958633608078,0.001138337187785915,0.0337392529227592,0.017264570301318328,110.0,220.0,11,2011,550.2970201969147
