fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.1447746615642866,0.38049265638680413,1.0361231565475464,1.0179013491235516
1,f0_failure_rate,2,0.1414048155253197,0.376038316565373,1.0120058457056682,1.0059850126645367
1,f0_failure_rate,3,0.1402827725923392,0.37454341883463815,1.0039756099383037,1.0019858332023979
1,f0_failure_rate,4,0.13919820743407318,0.37309275982531903,0.9962135950724283,0.9981050020275564
1,f0_failure_rate,5,0.13824230486446784,0.3718095007721936,0.9893723924954733,0.9946720024688909
1,f0_failure_rate,6,0.1369798979487214,0.3701079544521049,0.9803375999132792,0.990119992684361
1,f0_failure_rate,7,0.13593216372653966,0.3686897933582372,0.9728391766548157,0.9863261005645221
1,f0_failure_rate,8,0.13507311205519096,0.3675229408556573,0.9666911164919535,0.9832045140722013
1,f0_failure_rate,9,0.13101056847037298,0.3619538209086527,0.9376163085301717,0.9683058961558438
1,f0_failure_rate,10,0.13102458793424768,0.36197318676146123,0.9377166430155436,0.9683577040616467
1,f0_failure_rate,11,0.12600541998564466,0.3549724214437576,0.9017954667409261,0.9496291206260085
1,f0_failure_rate,12,0.12048242581896293,0.3471057847673572,0.8622685074806213,0.9285841413036415
1,f0_failure_rate,13,0.11812169662549879,0.3436883713853275,0.8453732430934906,0.9194418106076592
1,f0_failure_rate,14,0.12030753786535626,0.34685377014724267,0.8610168695449829,0.9279099468940846
1,f0_failure_rate,15,0.10438126311195589,0.32308089252067496,0.7470357219378153,0.8643122826489367
1,f0_failure_rate,16,0.09813229946387098,0.3132607531496261,0.7023131450017294,0.8380412549521231
1,f0_failure_rate,17,0.09507220029259085,0.3083378022438878,0.6804126302401224,0.8248712810130575
1,f0_failure_rate,18,0.09505131823174623,0.3083039380736909,0.6802631815274557,0.8247806869268071
1,f0_failure_rate,19,0.0634102849570398,0.25181398880332245,0.45381466547648114,0.673657676773954
1,f0_failure_rate,20,0.07385255769818455,0.27175827070796676,0.5285479128360748,0.7270130073362339
1,f0_failure_rate,21,0.057889930891376847,0.2406032645068991,0.41430660088857013,0.6436665292591888
1,f0_failure_rate,22,0.06894841459244329,0.26258030122696424,0.4934499462445577,0.7024599250096462
1,f0_failure_rate,23,0.05755016571420949,0.2398961561055314,0.4118749698003133,0.641774859121416
1,f0_failure_rate,24,0.06606395848252702,0.25702910045854155,0.4728064735730489,0.6876092448280847
1,f0_failure_rate,25,0.05903226179306947,0.24296555680398296,0.4224820335706075,0.6499861795227707
1,f0_failure_rate,26,0.057506230657718246,0.23980456763314215,0.4115605354309082,0.6415298398600865
1,f0_failure_rate,27,0.05511578020083978,0.23476750243770916,0.394452561934789,0.6280545851554536
1,f0_failure_rate,28,0.061174837024117634,0.24733547465763506,0.43781601389249164,0.6616766686928682
1,f0_failure_rate,29,0.059294472961760936,0.24350456456042244,0.4243586262067159,0.6514281435482473
1,f0_failure_rate,30,0.06202080895209095,0.24903977383560835,0.44387046496073407,0.6662360429763119
1,f0_failure_rate,31,0.05840342637533191,0.24166800858891505,0.4179815848668416,0.6465149533203711
1,f0_failure_rate,32,0.059386443420910345,0.24369333889318834,0.4250168402989705,0.6519331563120336
1,f0_failure_rate,33,0.052558749363749706,0.22925695052440548,0.3761524061361949,0.6133126495811047
1,f0_failure_rate,34,0.07276181703548505,0.26974398424336554,0.5207417011260986,0.7216243490390957
1,f0_failure_rate,35,0.049414965097663535,0.22229477073845785,0.3536529739697774,0.594687290909918
1,f0_failure_rate,36,0.07806452655885501,0.27940029806507904,0.5586921274662018,0.7474571074424283
1,f0_failure_rate,37,0.05002637751435604,0.2236657718882262,0.35802872975667316,0.5983550198307633
1,f0_failure_rate,38,0.06983931404390492,0.2642712887241157,0.49982593456904095,0.7069836876258468
1,f0_failure_rate,39,0.05303196734441251,0.2302867068339215,0.3795391321182251,0.6160674736733186
1,f0_failure_rate,40,0.0640534868550846,0.2530879034151664,0.45841793219248456,0.677065677901697
1,f0_failure_rate,41,0.06265853076663304,0.25031686073181936,0.4484345118204753,0.669652530660846
1,f0_failure_rate,42,0.06056824952390319,0.2461061753063161,0.4334747890631358,0.6583880231771655
1,f0_failure_rate,43,0.06554452762950978,0.25601665498461185,0.4690890113512675,0.6849007310196621
1,f0_failure_rate,44,0.06345375778764291,0.2519002933456865,0.4541257917881012,0.6738885603629885
1,f0_failure_rate,45,0.05683941359740612,0.2384101793074409,0.40678825974464417,0.6377995451116629
1,f0_failure_rate,46,0.049887881868062894,0.2233559532854741,0.3570375442504883,0.5975261870834518
1,f0_failure_rate,47,0.05358695072497653,0.23148855419863965,0.3835110366344452,0.6192826791009459
1,f0_failure_rate,48,0.049560975731819806,0.2226229452051603,0.35469794273376465,0.5955652296212101
1,f0_failure_rate,49,0.059022448168357194,0.2429453604585961,0.42241179943084717,0.649932149867082
1,f0_failure_rate,50,0.049469467498558545,0.22241732733435707,0.35404303669929504,0.5950151566971172
1,f0_failure_rate,51,0.05503352064953862,0.23459224337036086,0.39386384685834247,0.6275857286923775
1,f0_failure_rate,52,0.05180178784475621,0.2276000611703701,0.3707349846760432,0.608880106980055
1,f0_failure_rate,53,0.05380403032451735,0.23195695791356927,0.38506463170051575,0.6205357618224075
1,f0_failure_rate,54,0.04819366852464744,0.219530563987449,0.3449123998483022,0.5872924312881124
1,f0_failure_rate,55,0.04913011388288018,0.2216531386713939,0.3516143510739009,0.5929707843341869
1,f0_failure_rate,56,0.049308329724074916,0.22205478991473007,0.3528898060321808,0.5940452895463281
1,f0_failure_rate,57,0.04483001534093569,0.21173099759113137,0.32083941002686817,0.566426879682513
