n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5827425350797949,0.27328370955974596,0.6549522358144216,1.0,0.0,0.0,4.054997577627502,0.6098577389800142,30,-3.4142636890430804,,21.489369354909286,114.29070903803222,,,0.0,0,,,,,,,,,,,,,,,,,,,,,10,62,495.9819173812866
40,0.47611655714109563,0.3431186322065962,0.6549522358144216,0.817027295040169,9.085136475200846,5.294295461104452,3.470206825861388,0.7384454346966383,40,-4.046029932593684,30.0,21.489369354909286,114.29070903803222,0.4027629159973003,29.03220404899912,25.18262067901378,5262,0.004785750794187339,0.0017658892590622158,0.0420224851604735,0.02207662219579524,30.0,60.0,0.846766455968221,1.0,0.9146905998388927,0.07096339638034503,0.004718511815493306,0.010652408314247927,30.0,0.7014763295650482,1.0,0.8158637046813965,0.07226050421595573,0.005217583850026131,0.012394008878618478,10.0,10,62,495.9819173812866
50,0.4738308016929315,0.3446156928478963,0.6549522358144216,0.8131048845234026,17.235797373018706,10.044032255274587,3.1634574718239,0.7957146876824424,50,-4.046029932593684,40.0,21.489369354909286,114.29070903803222,0.2464712750079343,33.55495496399817,54.79629407807079,10528,0.005204815166990007,1.3265851006173806e-06,0.0011517747612347566,0.000865618632035546,40.0,80.0,0.8016203954815865,1.0,0.8846267342567444,0.0701873847283423,0.004827391623985022,0.011060745920985937,40.0,0.6132828593254089,1.0,0.7588360190391541,0.05528455302119255,0.004632167471572757,0.0106778210029006,10.0,10,62,495.9819173812866
60,0.45389088907469777,0.3576753831991527,0.6549522358144216,0.7788875219354745,25.19575940531309,14.682640709112734,3.1415585770858754,0.7807787832065377,60,-4.046029932593684,50.0,21.489369354909286,114.29070903803222,0.27612238000438083,34.026826668996364,84.80586719303392,15854,0.005349177948343252,3.5635671334901993e-06,0.0018877412782185485,0.0012925749684576957,50.0,100.0,0.7639528882503509,1.0,0.8594685912132263,0.06720681838691235,0.004788346793502569,0.01098416093736887,50.0,0.690686970949173,1.0,0.8143618166446686,0.06073170825839043,0.004490670235827565,0.00988821154460311,10.0,10,62,495.9819173812866
70,0.3448410881631587,0.42909779412128274,0.6549522358144216,0.5917554793146165,32.04897441156355,18.676300595302017,2.762477515709313,0.8186424964437643,70,-4.046029932593684,60.0,21.489369354909286,114.29070903803222,0.2694507109990809,32.35843075699813,113.23495903592266,21093,0.005368366711037911,4.652860231718029e-06,0.0021570489636811747,0.0015445105275104652,60.0,120.0,0.751741902033488,1.0,0.8519507954518001,0.06612763336549203,0.004738734033890068,0.010801502705241243,60.0,0.6292170107364654,1.0,0.7648879647254944,0.05820271745324135,0.005188173148781061,0.012783495709300041,10.0,10,62,495.9819173812866
80,0.2602812687299385,0.4844804369191341,0.6549522358144216,0.44664882527289385,37.2409959345011,21.701912379767503,2.5396966948858712,1.015815051688621,80,-7.694597134768908,70.0,21.489369354909286,114.29070903803222,0.44645162000961136,26.434137324991752,135.86635828498402,26049,0.005215799389035434,6.912431915832532e-06,0.002629150417118148,0.001941008028644913,70.0,140.0,0.7342383461339134,1.0,0.8395132482051849,0.06499550252088479,0.004802939621731639,0.011084644562963928,70.0,0.6785714030265808,1.0,0.8085106015205383,0.0638655498623848,0.005481655150651932,0.013568821642547847,10.0,10,62,495.9819173812866
90,0.2602812687299385,0.4844804369191341,0.6549522358144216,0.44664882527289385,41.70748418723004,24.304725067066887,2.5396966948858712,1.015815051688621,90,-7.694597134768908,80.0,21.489369354909286,114.29070903803222,0.3197057869983837,28.728855544992257,160.64979044004576,31283,0.005135370342999257,5.838728263799986e-06,0.0024163460563007082,0.001748087094440777,80.0,160.0,0.7272799782454967,1.0,0.8356379173696041,0.06485425843857229,0.004887779062846676,0.011395166697911917,80.0,0.7368420958518982,1.0,0.8484848141670227,0.05974395573139191,0.005318878544494509,0.013435093406587838,10.0,10,62,495.9819173812866
100,0.2602812687299385,0.4844804369191341,0.6549522358144216,0.44664882527289385,46.17397243995897,26.90753775436627,2.5396966948858712,1.015815051688621,100,-7.694597134768908,90.0,21.489369354909286,114.29070903803222,0.35834227099257987,30.28375381900696,186.96829203187372,36555,0.005114711859714778,6.485327659382827e-06,0.0025466306484024782,0.0017487680979852008,90.0,180.0,0.7283424357573192,1.0,0.8370653503470951,0.06428644702666336,0.004935679005251991,0.011621825221098132,90.0,0.7072373569011688,1.0,0.8284696280956269,0.05974395573139191,0.004977619042620063,0.012647685222327709,10.0,10,62,495.9819173812866
110,0.24269645951145968,0.49599764703314686,0.6549522358144216,0.4164728759300662,50.48958094597377,29.42242639557326,2.5478127385788003,0.9915660627280396,110,-7.694597134768908,100.0,21.489369354909286,114.29070903803222,0.35939278500154614,33.94168101900141,217.01694480981678,41838,0.0051870774131128825,8.394280110256562e-06,0.0028972884064684622,0.0019517770643199938,100.0,200.0,0.7262319278717041,1.0,0.8362057781219483,0.0638321978971362,0.0049398730089887976,0.011724411221221089,100.0,0.6044892847537995,1.0,0.7534415304660798,0.056767677515745164,0.0047327879350632426,0.01116557838395238,10.0,10,62,495.9819173812866
120,0.24269645951145968,0.49599764703314686,0.6549522358144216,0.4164728759300662,54.65430970527443,31.84939099068786,2.5478127385788003,0.9960495075960298,120,-7.694597134768908,110.0,21.489369354909286,114.29070903803222,0.4272453140001744,32.963835040995036,246.06692643175484,47164,0.005217261606983183,9.04018435407651e-06,0.0030066899331451704,0.002096410505454052,110.0,220.0,0.7175634048201821,1.0,0.8302700524980372,0.06319915151054209,0.0049256178381090815,0.01169201492077925,110.0,0.6505711674690247,1.0,0.7881715059280395,0.058181819319725034,0.004953169729560614,0.011558293923735618,10.0,10,62,495.9819173812866
