n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.8907350003449706,1.0,0.0,0.0,8.5308531485044,6.64011814815943,75,8.5308531485044,,,,,,,39,2039,35.64116454124451
85,1.8907350003449706,1.0,10.0,18.907350003449707,8.5308531485044,6.64011814815943,85,8.5308531485044,,,,,,,39,2039,35.64116454124451
95,1.8907350003449706,1.0,20.0,37.814700006899415,8.5308531485044,6.64011814815943,95,8.5308531485044,,,,,,,39,2039,35.64116454124451
105,1.8907350003449706,1.0,30.0,56.72205001034912,8.5308531485044,6.64011814815943,105,8.5308531485044,,,,,,,39,2039,35.64116454124451
115,1.8907350003449706,1.0,40.0,75.62940001379883,8.5308531485044,6.64011814815943,115,8.5308531485044,,,,,,,39,2039,35.64116454124451
125,1.8907350003449706,1.0,50.0,94.53675001724854,8.5308531485044,6.64011814815943,125,8.5308531485044,,,,,,,39,2039,35.64116454124451
135,1.8907350003449706,1.0,60.0,113.44410002069824,8.5308531485044,6.64011814815943,135,8.5308531485044,,,,,,,39,2039,35.64116454124451
145,1.8907350003449706,1.0,70.0,132.35145002414794,8.5308531485044,6.64011814815943,145,8.5308531485044,,,,,,,39,2039,35.64116454124451
155,1.8907350003449706,1.0,80.0,151.25880002759766,8.5308531485044,6.64011814815943,155,8.5308531485044,,,,,,,39,2039,35.64116454124451
165,1.8907350003449706,1.0,90.0,170.16615003104738,8.5308531485044,6.64011814815943,165,8.5308531485044,,,,,,,39,2039,35.64116454124451
175,1.8907350003449706,1.0,100.0,189.0735000344971,8.5308531485044,6.64011814815943,175,8.5308531485044,,,,,,,39,2039,35.64116454124451
185,1.8907350003449706,1.0,110.0,207.98085003794682,8.5308531485044,6.64011814815943,185,8.5308531485044,,,,,,,39,2039,35.64116454124451
195,1.8907350003449706,1.0,120.0,226.88820004139654,8.5308531485044,6.64011814815943,195,8.5308531485044,,,,,,,39,2039,35.64116454124451
205,1.8907350003449706,1.0,130.0,245.79555004484627,8.5308531485044,6.64011814815943,205,8.5308531485044,,,,,,,39,2039,35.64116454124451
215,1.8907350003449706,1.0,140.0,264.702900048296,8.5308531485044,6.64011814815943,215,8.5308531485044,,,,,,,39,2039,35.64116454124451
225,1.5077754844667242,0.7974546851841352,148.98727342592068,281.6954524723545,8.147893632626154,6.64011814815943,225,8.147893632626154,,,,,,,39,2039,35.64116454124451
235,1.5077754844667242,0.7974546851841352,156.96182027776203,296.77320731702173,8.147893632626154,6.64011814815943,235,8.147893632626154,,,,,,,39,2039,35.64116454124451
245,1.5077754844667242,0.7974546851841352,164.93636712960338,311.850962161689,8.147893632626154,6.64011814815943,245,8.147893632626154,,,,,,,39,2039,35.64116454124451
255,0.9321625339210291,0.49301596138589127,171.3887203624535,324.05065225362773,7.572280682080459,6.64011814815943,255,7.572280682080459,,,,,,,39,2039,35.64116454124451
265,0.9321625339210291,0.49301596138589127,176.31887997631242,333.37227759283803,7.572280682080459,6.64011814815943,265,7.572280682080459,,,,,,,39,2039,35.64116454124451
275,0.9321625339210291,0.49301596138589127,181.24903959017132,342.69390293204833,7.572280682080459,6.64011814815943,275,7.572280682080459,,,,,,,39,2039,35.64116454124451
285,0.7610684716286249,0.4025251933717658,185.7267453639596,351.1600579597966,7.401186619788055,6.64011814815943,285,7.401186619788055,,,,,,,39,2039,35.64116454124451
295,0.7610684716286249,0.4025251933717658,189.75199729767726,358.7707426760828,7.401186619788055,6.64011814815943,295,7.401186619788055,,,,,,,39,2039,35.64116454124451
305,0.7610684716286249,0.4025251933717658,193.77724923139493,366.38142739236906,7.401186619788055,6.64011814815943,305,7.401186619788055,,,,,,,39,2039,35.64116454124451
