problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,2,275,f0_failure_rate.graph_0.esp_semantic_type,0.17210722418623184
mdgnc_edge_failures,ESP + EW,10,2,275,f0_failure_rate.graph_1.edge_weight,0.29656286315513597
mdgnc_edge_failures,ESP + EW,10,2,275,f0_failure_rate.sizing,0.12899612406014999
mdgnc_edge_failures,ESP + EW,10,2,275,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.15948968362129332
mdgnc_edge_failures,ESP + EW,10,2,275,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.22753132733487735
mdgnc_edge_failures,ESP + EW,10,2,275,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.015312777642311343
mdgnc_edge_failures,ESP + EW,10,2,275,f1_mass.graph_0.esp_semantic_type,0.13241147809940199
mdgnc_edge_failures,ESP + EW,10,2,275,f1_mass.graph_1.edge_weight,0.28857855935685867
mdgnc_edge_failures,ESP + EW,10,2,275,f1_mass.sizing,0.3342369813372981
mdgnc_edge_failures,ESP + EW,10,2,275,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.001324114780994014
mdgnc_edge_failures,ESP + EW,10,2,275,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0013241147809940138
mdgnc_edge_failures,ESP + EW,10,2,275,f1_mass.interaction.graph_1_edge_weight_sizing,0.24212475164445327
