n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,22.572379113000352,116.06666512399896,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,1015.4074234962465
85,0.7465628699146327,1.0,10.0,7.465628699146327,7.3866810180740625,6.64011814815943,85,7.3866810180740625,28.0,22.572379113000352,116.06666512399896,1.008108698995784,38.21050801798992,30.687239622086054,4738,0.0064768340274559,0.0183553595464573,0.1354819528441237,0.0874429419730258,28.0,168.0,0.9720716050692968,1.0,0.9850530624389648,0.0418540964435253,0.0011480931373496,0.0249026636260428,28.0,0.9259259343147278,1.0,0.9605262875556946,0.0314848501235246,0.0012756170937791,0.0268247455358505,10.0,0,52,1015.4074234962465
95,0.7465628699146327,1.0,20.0,14.931257398292654,7.3866810180740625,6.64011814815943,95,7.3866810180740625,32.0,22.572379113000352,116.06666512399896,0.5866572779923445,40.33414216298843,62.67087685698061,9891,0.0063361517396603,0.0178437033761324,0.1335803255578172,0.0860515604642096,32.0,192.0,0.9755626544356346,1.0,0.9869214296340942,0.0407867977628484,0.0011466524147181,0.0249458523758221,32.0,1.0,1.0,1.0,0.0331009782850742,0.0013007177272811,0.0276894701644778,10.0,0,52,1015.4074234962465
105,0.7465628699146327,1.0,30.0,22.39688609743898,7.3866810180740625,6.64011814815943,105,7.3866810180740625,42.0,22.572379113000352,116.06666512399896,0.6443628069973784,38.13188507499581,94.95045736907925,14954,0.0063495022983201,0.0132346082449688,0.115041767393277,0.07002894527204,42.0,252.0,0.9813810700461978,1.0,0.99003537495931,0.0389568407443307,0.001183334631995,0.0255990947064544,42.0,1.0,1.0,1.0,0.0322420634329319,0.0014260001480579,0.0286120891571044,5.0,0,52,1015.4074234962465
115,0.3747747837922128,0.5020002988295779,37.510001494147886,28.003574365973208,7.014892931951643,6.64011814815943,115,7.014892931951643,48.0,22.572379113000352,116.06666512399896,0.6721493170043686,44.40659427200444,131.02995195027324,20111,0.00651533747453,0.0151862249815107,0.1232324023198067,0.0737267824261982,48.0,288.0,0.9811983965337276,1.0,0.989945483704408,0.0380407891546686,0.0012286988973452,0.0261842546169646,48.0,0.8795180916786194,1.0,0.9358974695205688,0.0285602509975433,0.0021230782847851,0.0382950499653816,10.0,0,52,1015.4074234962465
125,0.3524916919376313,0.4721527230224263,42.38076660340791,31.63990674462243,6.992609840097061,6.64011814815943,125,6.992609840097061,57.0,22.572379113000352,116.06666512399896,0.7667265679920092,45.2070998709969,167.38745608038153,25287,0.0066195063107676,0.0152453076326476,0.1234718900505197,0.0723217037100791,57.0,342.0,0.9651436115566052,1.0,0.9814115867280124,0.0365438620772278,0.0013639171104347,0.0279942246872866,57.0,0.8795180916786194,1.0,0.9358974695205688,0.0285602509975433,0.0024298669304698,0.0441197911277413,8.0,0,52,1015.4074234962465
135,0.3524916919376313,0.4721527230224263,47.10229383363217,35.164823663998746,6.992609840097061,6.64011814815943,135,6.992609840097061,63.0,22.572379113000352,116.06666512399896,0.8068552710028598,28.73546221300785,192.68873486935627,28808,0.0066887230932156,0.0156166023290351,0.1249664048015911,0.0722409160444504,63.0,378.0,0.9569888001396544,1.0,0.977076908898732,0.0357835181648769,0.0014633524101338,0.0294973092626721,63.0,0.8795180916786194,1.0,0.9358974695205688,0.0285602509975433,0.002648873720318,0.0464395098388195,1.0,0,52,1015.4074234962465
145,0.3524916919376313,0.4721527230224263,51.82382106385643,38.689740583375055,6.992609840097061,6.64011814815943,145,6.992609840097061,66.0,22.572379113000352,116.06666512399896,0.8192327569995541,45.48454633199435,229.8731906394969,33964,0.0067681424637703,0.0149714120947091,0.1223577218434093,0.0706772664520638,66.0,396.0,0.9534223305456566,1.0,0.9751795557412234,0.0354679050488453,0.0014644235290523,0.0294631148236944,66.0,0.8795180916786194,1.0,0.9358974695205688,0.0285602509975433,0.002453467529267,0.0441147625446319,5.0,0,52,1015.4074234962465
155,0.3524916919376313,0.4721527230224263,56.54534829408069,42.214657502751365,6.992609840097061,6.64011814815943,155,6.992609840097061,69.0,22.572379113000352,116.06666512399896,0.8184422159974929,40.12089846699382,263.9788243223884,39036,0.0067624455457113,0.0151483055474533,0.1230784528154842,0.071914675389629,69.0,414.0,0.9501228747160538,1.0,0.973422740680584,0.0351919008391922,0.0014770796477787,0.0296262738200417,69.0,0.8795180916786194,1.0,0.9358974695205688,0.0285602509975433,0.0022857839358039,0.041474912315607,4.0,0,52,1015.4074234962465
165,0.3524916919376313,0.4721527230224263,61.26687552430495,45.73957442212768,6.992609840097061,6.64011814815943,165,6.992609840097061,74.0,22.572379113000352,116.06666512399896,0.859696580999298,40.5579370129999,300.0692070294026,44051,0.0068118591412091,0.0177718904980063,0.1333112542061109,0.0784027538746338,74.0,444.0,0.9453522812675784,1.0,0.9708872493859884,0.0347438163904322,0.0015241370022743,0.0303295771843074,74.0,0.8795180916786194,1.0,0.9358974695205688,0.0285602509975433,0.0024476831313222,0.0448701716959476,1.0,0,52,1015.4074234962465
175,0.3524916919376313,0.4721527230224263,65.98840275452922,49.264491341503984,6.992609840097061,6.64011814815943,175,6.992609840097061,78.0,22.572379113000352,116.06666512399896,0.8751983840047615,42.044845137992525,337.00713583834295,49090,0.0068650873057311,0.0175147806513779,0.1323434193731519,0.0782788391304912,78.0,468.0,0.941899890318895,1.0,0.9690496455400418,0.0344482319047435,0.0015406842229332,0.030611303455841,78.0,0.8795180916786194,1.0,0.9358974695205688,0.0285602509975433,0.0022673738421872,0.0418500490486621,2.0,0,52,1015.4074234962465
185,0.3524916919376313,0.4721527230224263,70.70992998475349,52.78940826088029,6.992609840097061,6.64011814815943,185,6.992609840097061,81.0,22.572379113000352,116.06666512399896,0.9255313390021912,39.757694665997406,371.17756556633685,54146,0.0068551243963789,0.0170336247877082,0.1305129295805907,0.0766924657882253,81.0,486.0,0.939589453332218,1.0,0.9678217871689502,0.0342301585378102,0.0015589726199884,0.030876659259292,81.0,0.8795180916786194,1.0,0.9358974695205688,0.0285602509975433,0.0023214218672364,0.0426553227007389,3.0,0,52,1015.4074234962465
195,0.3501185509306097,0.468973967283753,75.41556343628439,56.3024594752215,6.99023669909004,6.64011814815943,195,6.99023669909004,86.0,22.572379113000352,116.06666512399896,0.9557079689984675,39.29941183100164,405.0126989993587,59197,0.006841777438035,0.0162798198192957,0.1275923971845335,0.0744493009401674,86.0,516.0,0.9360623408195584,1.0,0.9659461060235668,0.0339102724697007,0.0015940701458359,0.0313861305218969,86.0,0.8795180916786194,1.0,0.9358974695205688,0.0285602509975433,0.0023498418740928,0.0432131737470626,3.0,0,52,1015.4074234962465
