fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.5857096115748087,0.7653166740472919,0.5857096115748087,0.7653166740472919
1,f0_failure_rate,2,0.2501743733882904,0.5001743429928113,0.2501743733882904,0.5001743429928113
1,f0_failure_rate,3,0.11258302504817645,0.3355339402328421,0.11258302504817645,0.3355339402328421
1,f0_failure_rate,4,0.1405001257856687,0.374833464068603,0.1405001257856687,0.374833464068603
1,f0_failure_rate,5,0.06386938566962878,0.25272393173110613,0.06386938566962878,0.25272393173110613
1,f0_failure_rate,6,0.06855182722210884,0.26182403866358195,0.06855182722210884,0.26182403866358195
1,f0_failure_rate,7,0.03887669121225675,0.19717173025628382,0.03887669121225675,0.19717173025628382
1,f0_failure_rate,8,0.055537095914284386,0.23566309832955262,0.055537095914284386,0.23566309832955262
1,f0_failure_rate,9,0.06009268760681152,0.24513809905196607,0.06009268760681152,0.24513809905196607
1,f0_failure_rate,10,0.05235393966237704,0.22880983296697946,0.05235393966237704,0.22880983296697946
1,f1_mass,1,0.5218838651974996,0.722415299670141,0.5218838651974996,0.722415299670141
1,f1_mass,2,0.24235203862190247,0.4922926351489553,0.24235203862190247,0.4922926351489553
1,f1_mass,3,0.08028316125273705,0.2833428334239937,0.08028316125273705,0.2833428334239937
1,f1_mass,4,0.08635619282722473,0.2938642421718313,0.08635619282722473,0.2938642421718313
1,f1_mass,5,0.04204834749301275,0.2050569371979713,0.04204834749301275,0.2050569371979713
1,f1_mass,6,0.062400308748086296,0.24980053792593462,0.062400308748086296,0.24980053792593462
1,f1_mass,7,0.0276452349498868,0.16626856272274324,0.0276452349498868,0.16626856272274324
1,f1_mass,8,0.051307027538617454,0.22651054619734035,0.051307027538617454,0.22651054619734035
1,f1_mass,9,0.020190753042697906,0.14209416962950278,0.020190753042697906,0.14209416962950278
1,f1_mass,10,0.013324982486665249,0.11543388794745349,0.013324982486665249,0.11543388794745349
2,f0_failure_rate,1,0.6797627843916416,0.8244772794878229,0.6797627843916416,0.8244772794878229
2,f0_failure_rate,2,0.25646765157580376,0.5064263535557799,0.25646765157580376,0.5064263535557799
2,f0_failure_rate,3,0.12558352947235107,0.35437766503033324,0.12558352947235107,0.35437766503033324
2,f0_failure_rate,4,0.05745799979194999,0.23970398367976697,0.05745799979194999,0.23970398367976697
2,f0_failure_rate,5,0.051502104848623276,0.22694075184643078,0.051502104848623276,0.22694075184643078
2,f0_failure_rate,6,0.042453621164895594,0.2060427653786844,0.042453621164895594,0.2060427653786844
2,f0_failure_rate,7,0.0258553788298741,0.16079607840328103,0.0258553788298741,0.16079607840328103
2,f0_failure_rate,8,0.03125902730971575,0.17680222654060596,0.03125902730971575,0.17680222654060596
2,f0_failure_rate,9,0.020921715069562197,0.14464340658862468,0.020921715069562197,0.14464340658862468
2,f0_failure_rate,10,0.01986605243291706,0.14094698447613932,0.01986605243291706,0.14094698447613932
2,f1_mass,1,0.33099242113530636,0.5753194079251163,0.33099242113530636,0.5753194079251163
2,f1_mass,2,0.22519142925739288,0.4745433902789005,0.22519142925739288,0.4745433902789005
2,f1_mass,3,0.14898940175771713,0.3859914529594109,0.14898940175771713,0.3859914529594109
2,f1_mass,4,0.06842097919434309,0.26157404151471736,0.06842097919434309,0.26157404151471736
2,f1_mass,5,0.05892489105463028,0.24274449747549434,0.05892489105463028,0.24274449747549434
2,f1_mass,6,0.036101206205785275,0.19000317419923615,0.036101206205785275,0.19000317419923615
2,f1_mass,7,0.04040170181542635,0.20100174580193664,0.04040170181542635,0.20100174580193664
2,f1_mass,8,0.023965146858245134,0.15480680494811955,0.023965146858245134,0.15480680494811955
2,f1_mass,9,0.016514223418198526,0.12850767844062286,0.016514223418198526,0.12850767844062286
2,f1_mass,10,0.019536374136805534,0.13977258006063112,0.019536374136805534,0.13977258006063112
3,f0_failure_rate,1,0.6454759418964386,0.8034151740516472,0.6454759418964386,0.8034151740516472
