n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5926042889878593,0.2668247317886075,0.6549522358144216,1.0,0.0,0.0,3.699604296471626,0.8201290591777262,30,-3.561040025486759,,20.912188853835687,64.50696971896105,,,0.0,0,,,,,,,,,,,,,,,,,,,,,7,59,491.96036887168884
40,0.5643631093674172,0.28532135552305277,0.6549522358144216,0.9523439500097497,9.761719750048748,5.784836991776383,3.620269025394398,0.9095021317552413,40,-3.561040025486759,30.0,20.912188853835687,64.50696971896105,0.42334603797644377,34.1567460980732,30.204666384728625,5277,0.005723832932486001,0.002143084490751065,0.04629346056141261,0.034312831238525174,30.0,60.0,0.794443917274475,0.9727277974287669,0.8703995525836945,0.07028343143562475,0.004459818871691823,0.05101908495028814,30.0,0.6480228066444397,0.9960000038146972,0.7842589378356933,0.05830429643392563,0.0026460435707122087,0.0314053313806653,10.0,7,59,491.96036887168884
50,0.37736760507574424,0.40779447914612926,0.6549522358144216,0.6367952647124283,17.707415823659638,10.49349056399219,3.1738791021623296,1.0619935672425316,50,-3.561040025486759,40.0,20.912188853835687,64.50696971896105,0.2771638648118824,28.392927325097844,54.71203254419379,10512,0.00520472151295603,0.0009787885309535526,0.031285596221800736,0.019721322606001332,40.0,80.0,0.7578386396169663,0.9785458490252494,0.8488643988966942,0.06728864768519997,0.00400637504644692,0.04611564655788243,40.0,0.7307692170143127,0.949999988079071,0.8260869383811951,0.06722689419984818,0.0011777465231716632,0.010062133986502885,10.0,7,59,491.96036887168884
60,0.3768175456206451,0.4081547418160773,0.6549522358144216,0.6358670577025894,24.070727435734725,14.264416317474137,3.1613572207420653,1.0048421388862738,60,-3.561040025486759,50.0,20.912188853835687,64.50696971896105,0.3022309569641948,32.941328334156424,83.75040270993486,15802,0.005299987514867413,0.0005248872136241121,0.02291041714207998,0.01310444994904169,50.0,100.0,0.7524247550964356,0.9728366768360138,0.8443089067935944,0.06727629698812962,0.0034406493417918683,0.03890494404360652,50.0,0.5897974848747254,0.9801553547382355,0.7330141365528107,0.05151515081524849,0.005487769236788153,0.05990234650671482,10.0,7,59,491.96036887168884
70,0.3768175456206451,0.4081547418160773,0.6549522358144216,0.6358670577025894,30.42939801276062,18.032591773680586,3.1613572207420653,1.0048421388862738,70,-3.561040025486759,60.0,20.912188853835687,64.50696971896105,0.27223801403306425,34.62250097398646,114.40456351987086,21102,0.005421503341857211,0.0004988437988450618,0.022334811368020593,0.012969150427385086,60.0,120.0,0.7253202100594839,0.9740564564863841,0.8257597784201304,0.06464943929264942,0.003781835990957916,0.04240451112079124,60.0,0.6658882081508637,1.0,0.7994026422500611,0.056910570710897446,0.004476868221536279,0.05500503070652485,10.0,7,59,491.96036887168884
80,0.3768175456206451,0.4081547418160773,0.6549522358144216,0.6358670577025894,36.78806858978651,21.800767229887036,3.1613572207420653,1.0048421388862738,80,-3.561040025486759,70.0,20.912188853835687,64.50696971896105,0.2985891338903457,34.67047846317291,145.17577055701986,26312,0.005517473797393579,0.0003105119494050328,0.017621349250413056,0.010632920243811836,70.0,140.0,0.7168299240725381,0.9777626769883292,0.8219944732529777,0.06354388663811343,0.0038811263096119675,0.04420458534732461,70.0,0.7375625312328339,0.9518518447875977,0.8310664415359497,0.05454545468091965,0.003477998613379896,0.03881014417856932,10.0,7,59,491.96036887168884
90,0.3768175456206451,0.4081547418160773,0.6549522358144216,0.6358670577025894,43.14673916681241,25.568942686093486,3.1613572207420653,1.0048421388862738,90,-3.561040025486759,80.0,20.912188853835687,64.50696971896105,0.47066350700333714,32.88553944393061,174.18566394387744,31396,0.00554802089259388,0.00046218560402102053,0.021498502366932924,0.01331474094060501,80.0,160.0,0.7194214999675751,0.9745238229632378,0.8231284692883492,0.062419082643464206,0.0038307353475829586,0.0435302802012302,80.0,0.625,0.9615384340286255,0.7575757503509521,0.05252525210380554,0.0037468535592779517,0.046467917039990425,4.0,7,59,491.96036887168884
100,0.32752452408395333,0.440439316481582,0.6549522358144216,0.5526867256451181,49.089508083550946,29.09065303461648,2.6317437029739565,0.9771552717239913,100,-3.561040025486759,90.0,20.912188853835687,64.50696971896105,0.5394266359508038,28.0400661630556,198.31105833803304,36432,0.005443320661452378,0.002494212496419805,0.04994209143017345,0.030081099681392272,90.0,180.0,0.7144857082102034,0.9735810776551564,0.8198662665155199,0.06166363333662351,0.003912832243885431,0.04454370460783442,90.0,0.8051947951316833,0.9196428656578064,0.8533834517002106,0.0780663788318634,0.002833907608874142,0.02295245637651533,2.0,7,59,491.96036887168884
110,0.32752452408395333,0.440439316481582,0.6549522358144216,0.5526867256451181,54.61637534000213,32.36589827545601,2.6317437029739565,0.9771552717239913,110,-3.561040025486759,100.0,20.912188853835687,64.50696971896105,0.41566009912639856,30.83838989888318,225.2216616361402,41637,0.005409171209168293,0.0016698578493847776,0.040863894202398006,0.026296509140161066,100.0,200.0,0.7191840410232544,0.9734096914529801,0.822995668053627,0.06167133629322052,0.003952913477551192,0.04473547292640433,100.0,0.6937553405761718,0.9833333492279053,0.8134276509284973,0.059222958981990814,0.00442363116890192,0.05243873447179794,10.0,7,59,491.96036887168884
120,0.32752452408395333,0.440439316481582,0.6549522358144216,0.5526867256451181,60.14324259645331,35.64114351629554,2.6317437029739565,0.9771552717239913,120,-3.561040025486759,110.0,20.912188853835687,64.50696971896105,0.38616572483442724,34.638850753894076,255.9965821132064,46847,0.005464524561086225,0.001286388171211085,0.0358662539333436,0.02387952921318618,110.0,220.0,0.7168723409826105,0.9743118421597914,0.8221258483149788,0.061448756537654185,0.003995705994946713,0.04543576943053102,110.0,0.6963604688644409,0.9821428656578064,0.8148778200149536,0.05656565725803375,0.004486686596646905,0.050369400158524515,10.0,7,59,491.96036887168884
