n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.1934835257665899,0.649385586780891,0.8051733690847775,1.0,0.0,0.0,0.6002041398597044,0.6586038774849705,100,7.709548793974729,,,,,,0.0,0,,0,2000,243.11446380615237
110,0.1932585714765985,0.6495667139844534,0.8051733690847775,0.9988373465435876,9.99418673271794,1.9337104862159424,0.6002041398597044,0.6398949358315872,110,7.709548793974729,100.0,,,0.0099731665104627,1.0723658977076411,0.0888895094394683,1364,6.516826205239618e-05,0,2000,243.11446380615237
120,0.1926181090653582,0.6500823972618839,0.8051733690847775,0.995527181460009,19.96600937273592,3.863093888925726,0.6002041398597044,0.5814095268126834,120,7.709548793974729,110.0,,,0.0047604935243725,1.0743822688236833,0.1686233188956976,2685,6.280198096674026e-05,0,2000,243.11446380615237
130,0.191920476745388,0.6506441122273368,0.8051733690847775,0.9919215394953704,29.90325297751282,5.785786817979457,0.6002041398597044,0.5672028935137536,130,7.709548793974729,120.0,,,0.0041911182925105,1.0904069896787405,0.2585933562368154,4047,6.389754292977896e-05,0,2000,243.11446380615237
140,0.191920476745388,0.6506441122273368,0.8051733690847775,0.9919215394953704,39.82246837246653,7.704991585433338,0.6002041398597044,0.5672028935137536,140,7.709548793974729,130.0,,,0.0041385432705283,1.1132883988320827,0.3532232502475381,5422,6.514630214819957e-05,0,2000,243.11446380615237
150,0.191920476745388,0.6506441122273368,0.8051733690847775,0.9919215394953704,49.74168376742023,9.624196352887218,0.6002041398597044,0.5672028935137536,150,7.709548793974729,140.0,,,0.0045869797468185,1.087649974040687,0.4396145194768905,6763,6.500288621571648e-05,0,2000,243.11446380615237
160,0.1908715422909608,0.651488686315957,0.8051733690847775,0.9865002280412232,59.6337926051032,11.538156448068962,0.6002041398597044,0.5410899836771119,160,7.709548793974729,150.0,,,0.0047197453677654,1.0998084368184209,0.5220048744231462,8093,6.450078764650269e-05,0,2000,243.11446380615237
170,0.190807589361493,0.6515401795116395,0.8051733690847775,0.9861696938047064,69.49714221433284,13.446552106331232,0.6002041398597044,0.6216318640413281,170,7.709548793974729,160.0,,,0.0068165613338351,1.0728179989382625,0.5985257010906935,9399,6.367972136298472e-05,0,2000,243.11446380615237
180,0.190807589361493,0.6515401795116395,0.8051733690847775,0.9861696938047064,79.3588391523799,15.354627999946162,0.6002041398597044,0.6216318640413281,180,7.709548793974729,170.0,,,0.0080585414543747,1.054762571118772,0.6670200955122709,10655,6.260160445915259e-05,0,2000,243.11446380615237
190,0.1901190554678538,0.6520945686665099,0.8051733690847775,0.9826110761347464,89.20274300207717,17.259261224092896,0.6002041398597044,0.6609029013710732,190,7.709548793974729,180.0,,,0.0076034627854824,1.064257607795298,0.7400014214217663,11936,6.199743812179677e-05,0,2000,243.11446380615237
200,0.18734972253135,0.6543243617971122,0.8051733690847775,0.968298059429414,98.95728867989796,19.146605114088917,0.5988503474387368,0.6586204506663016,200,7.709548793974729,190.0,,,0.0066152280196547,1.0708972765132785,0.8265459910035133,13291,6.218839748728563e-05,0,2000,243.11446380615237
210,0.18734972253135,0.6543243617971122,0.8051733690847775,0.968298059429414,108.64026927419212,21.020102339402413,0.5988503474387368,0.6586204506663016,210,7.709548793974729,200.0,,,0.0059111276641488,1.0571941062808037,0.9161466220393776,14646,6.255268483131078e-05,0,2000,243.11446380615237
220,0.1860035248334135,0.6554082843330139,0.8051733690847775,0.9613403730186312,118.28846143643231,22.88686857622623,0.5985968454923224,0.7051090589537057,220,7.709548793974729,210.0,,,0.0056867450475692,1.0646250881254673,1.002313710749149,15992,6.267594489426897e-05,0,2000,243.11446380615237
