n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,1.1932185459240978,1.0,0.0,0.0,7.833336694083528,6.64011814815943,75,7.833336694083528,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,21,2021,9007.279938459396
85,0.7985635282119228,0.6692516898431785,8.346258449215894,9.958910370680103,7.438681676371353,6.64011814815943,85,7.438681676371353,28.0,,,61.237137213815004,230.6551373139955,218.830634271726,5307,0.041234338472154894,0.009274625974382323,0.6782962644589647,0.312429109566653,0.009415847113638293,0.5224331973705862,0.4681509555157754,0.00921062759714209,0.5172856527390558,0.4735037196638021,0.01408733842541106,0.048166611929806855,0.937746049644782,0.9407598562723685,0.04983254516490783,0.009407598562723682,0.038946283979642865,0.0003894628397964286,0.9606642531805606,19.999999999999993,20.000000000000004,16.963997508083775,17.341869166823177,0.0001,17.512001060566895,21,2021,9007.279938459396
95,0.6370968235712455,0.5339313789141961,14.362173793002766,17.137212129595945,7.277214971730675,6.64011814815943,95,7.277214971730675,34.0,,,66.11678149318323,241.582731989678,449.3973641884513,10583,0.04246408052427963,0.00914331373740322,0.5217424916978777,0.46911419456471903,0.009062012004035391,0.5231640429412938,0.4677739450546708,0.009101471539520366,0.521950099640127,0.4689484288203527,0.005841732808804112,0.46461153111680553,0.5295467360743904,0.9358884355811538,0.05475268006303474,0.009358884355811541,0.014131579017290372,0.04513197929894077,0.9407364416837688,19.80806257053044,16.699127394128613,16.59793162195904,20.000000000000004,5.709831439484524,18.21902969634579,21,2021,9007.279938459396
105,0.6370968235712455,0.5339313789141961,19.701487582144726,23.508180365308398,7.277214971730675,6.64011814815943,105,7.277214971730675,42.0,,,68.97551053203642,209.31763468310237,650.9734602742828,15632,0.04164364510454727,0.009340009882794438,0.6774040159252201,0.3132559741919854,0.009507360689488244,0.6752801979098477,0.315212441400664,0.00917084020094011,0.5180977737469471,0.4727313860521128,0.008231827823941064,0.6744505313105407,0.3173176408655183,0.0357223320244887,0.5969435622979841,0.3673341056775273,0.013611388400810862,0.03990828811366156,0.9464803234855277,16.83465673563173,12.340050708547757,14.605828168586722,0.04271463881704899,20.000000000000004,20.000000000000004,21,2021,9007.279938459396
115,0.6370968235712455,0.5339313789141961,25.040801371286687,29.87914860102085,7.277214971730675,6.64011814815943,115,7.277214971730675,46.0,,,72.03309401217848,222.08800118183717,864.2704751477577,20722,0.04170786966256914,0.009022838531612246,0.5183963885979403,0.4725807728704473,0.013694186009643193,0.06636120880346282,0.919944605186894,0.013903257401882413,0.06709640500371872,0.9190003375943989,0.009166206690294148,0.522641293489818,0.4681924998198878,0.0749613107104859,0.9242890761824093,0.0007496131071048224,0.013631421212176845,0.05359862433286285,0.9327699544549604,20.000000000000004,20.000000000000004,19.050591919800425,11.812113101580188,9.99999999999998e-05,20.000000000000014,21,2021,9007.279938459396
125,0.6370968235712455,0.5339313789141961,30.380115160428648,36.250116836733305,7.277214971730675,6.64011814815943,125,7.277214971730675,54.0,,,76.6861303593032,240.88156556989998,1093.678389146924,26014,0.042041915474241714,0.009217852582523237,0.6769688980343589,0.31381324938311783,0.009376194121735685,0.6855440252322972,0.30507978064596714,0.013701243270808102,0.062283547291427876,0.9240152094377639,0.006170576009552676,0.381849853634066,0.6119795703563814,0.35622025770604876,0.640217539716891,0.003562202577060298,0.009235052336472935,0.5196226703625831,0.4711422773009439,17.565070830615646,16.897245978517674,16.87676862569381,14.081808835148141,20.000000000000004,20.000000000000004,21,2021,9007.279938459396
135,0.6370968235712455,0.5339313789141961,35.719428949570606,42.62108507244576,7.277214971730675,6.64011814815943,135,7.277214971730675,59.0,,,81.09229444107041,244.8254613042809,1328.7095293854363,31241,0.04253095385504421,0.009302789774540491,0.6776300180648621,0.31306719216059736,0.009218801580093819,0.6807437754533707,0.3100374229665355,0.01359070772187455,0.07016010345151825,0.9162491888266072,0.009303985245217647,0.6826579097275454,0.308038105027237,0.40823748535141663,0.5876801397950692,0.004082374853514166,0.009162101224232588,0.5327870234865899,0.4580508752891775,20.000000000000004,18.83122355613062,18.363666741732256,11.598033544016001,13.726786867214441,20.000000000000004,21,2021,9007.279938459396
145,0.6370968235712455,0.5339313789141961,41.05874273871257,48.99205330815821,7.277214971730675,6.64011814815943,145,7.277214971730675,61.0,,,87.29588255193084,192.79295046487823,1511.4229231830686,35122,0.04303350957186574,0.009180951367012167,0.5220845867695638,0.46873446186342405,0.009016878814479263,0.5139601284186522,0.4770229927668685,0.013682089107432146,0.07719909954425913,0.9091188113483087,0.009075522114627633,0.5388027343421893,0.45212174354318313,0.02129127919152808,0.9034972889358979,0.075211431872574,0.00889507658612926,0.5247947205856373,0.4663102028282335,20.000000000000004,18.68548084307743,18.68041728787765,13.273955180174761,5.631353263337036,20.000000000000025,21,2021,9007.279938459396
155,0.13557974107019,0.11362523783536163,44.29652582246035,52.85543613136539,6.77569788922962,6.64011814815943,155,6.77569788922962,67.0,,,88.3428559647873,269.78144271392375,1768.5846605314873,40461,0.043710848978806435,0.0093564315485121,0.6820167850934324,0.30862678335805543,0.009311059087837283,0.6788720834747719,0.31181685743739074,0.013670482995997196,0.06170172074910807,0.9246277962548949,0.013692011965273185,0.05489860651283209,0.9314093815218947,0.6441880084865741,0.3493701114285601,0.006441880084865747,0.021711599118007942,0.3973904496699508,0.5808979512120412,19.767975524480708,20.000000000000004,17.12166967104704,16.68142708972059,20.000000000000004,20.000000000000004,21,2021,9007.279938459396
165,0.13557974107019,0.11362523783536163,45.43277820081397,54.21123354206729,6.77569788922962,6.64011814815943,165,6.77569788922962,77.0,,,94.65591128682718,303.2508946089074,2047.6662628790364,46255,0.04426907929692004,0.00933150140067132,0.677381291047693,0.3132872075516357,0.009383390474389066,0.6853302098454284,0.30528639968018256,0.013815529558471533,0.05860904027050847,0.9275754301710201,0.02151883625729947,0.37803951261350116,0.6004416511291994,0.021459177509407307,0.39134888334888573,0.5871919391417069,0.007342624851037749,0.3686650933705478,0.6239922817784144,20.000000000000004,20.000000000000004,15.839857542051403,14.4118436306116,6.1104200324705795,20.000000000000004,21,2021,9007.279938459396
175,0.12738062128970018,0.1067538061026777,46.53467342050417,55.52603535386674,6.76749876944913,6.64011814815943,175,6.76749876944913,86.0,,,104.61047451430932,260.2364567848854,2298.3246150277555,51475,0.044649336863093844,0.009405488736421623,0.6797331496805985,0.3108613615829799,0.009406845810627961,0.6888859385711911,0.3017072156181809,0.014385841006674905,0.05664434042509528,0.9289698185682299,0.009219871461037688,0.5169094574912971,0.4738706710476652,0.02119294147068241,0.3967733791274952,0.5820336794018223,0.013474477944130528,0.06213542611808758,0.9243900959377819,19.999999999999993,20.000000000000004,16.438414468285508,13.055313491837554,5.8172480645712055,20.000000000000014,21,2021,9007.279938459396
185,0.12738062128970018,0.1067538061026777,47.602211481530944,56.79984156676374,6.76749876944913,6.64011814815943,185,6.76749876944913,96.0,,,120.5085732168518,258.93872784869745,2545.192486848682,56790,0.04481761730672094,0.009223207634049328,0.6763430721481174,0.31443372021783333,0.009186085646677831,0.6673237198363411,0.323490194516981,0.013880423060992578,0.06327820215169437,0.922841374787313,0.009058690793301282,0.668002906669231,0.3229384025374677,0.00907530659076587,0.5210823175143334,0.4698423758949007,0.014252352470865232,0.04121161270068074,0.9445360348284539,19.788607152736617,20.000000000000004,15.51635305857666,10.748810958371436,5.446650359802199,10.021837429142368,21,2021,9007.279938459396
195,0.11911028872686025,0.09982269311328405,48.63509397761075,58.03229611684654,6.75922843688629,6.64011814815943,195,6.75922843688629,105.0,,,123.06964661413804,281.0203553182073,2813.7487212824635,62125,0.04529172992003965,0.009032539136963096,0.525083973166762,0.46588348769627486,0.00911967508446439,0.5291205086952836,0.46175981622025214,0.013631365805586484,0.09574521275032202,0.8906234214440916,0.009020234560745658,0.5185246168899598,0.47245514854929455,0.00886082356530353,0.5235544968034866,0.46758467963120987,0.013901718558576201,0.028098221926306816,0.9580000595151169,19.999999999999993,20.000000000000004,14.415256505848724,12.426464219481275,6.439292100840003,8.738923751498692,21,2021,9007.279938459396
205,0.11911028872686025,0.09982269311328405,49.63332090874359,59.22339900411514,6.75922843688629,6.64011814815943,205,6.75922843688629,112.0,,,126.73944937484339,294.97578885033727,3095.405333286617,67495,0.045861253919351315,0.009237442234724192,0.6775601192181055,0.3132024385471702,0.009140240178244243,0.5237372672783733,0.46712249254338245,0.009129808562220627,0.5220630861948844,0.46880710524289493,0.013636046340221204,0.05805384452059758,0.9283101091391812,0.008911694412497038,0.5211804370996488,0.46990786848785415,0.021003729185792408,0.3834952638430244,0.5955010069711832,19.203593739413318,11.88283949744074,13.435854190863074,15.979246644029338,5.873464443258422,7.9316866756073825,21,2021,9007.279938459396
215,0.11911028872686025,0.09982269311328405,50.63154783987643,60.414501891383736,6.75922843688629,6.64011814815943,215,6.75922843688629,117.0,,,133.65245178109035,288.7363523603417,3371.358989714645,72844,0.04628190365321296,0.009270043122882182,0.6782574136983125,0.31247254317880535,0.005774695698900943,0.5506593535320353,0.44356595076906374,0.014460832757075914,0.05142298067318112,0.9341161865697429,0.013889111053651707,0.32921489760795936,0.6568959913383889,0.00910906977686021,0.5220996525151836,0.4687912777079561,0.013899958618255829,0.037111260210787755,0.9489887811709565,20.000000000000004,0.0020092746814319466,13.83426098848101,13.768430746560584,6.246844420686663,8.85163760033454,21,2021,9007.279938459396
225,0.11911028872686025,0.09982269311328405,51.629774771009274,61.605604778652335,6.75922843688629,6.64011814815943,225,6.75922843688629,127.0,,,141.8157708318904,239.32289785007015,3602.603440447245,78003,0.046185447232122416,0.009328401529293992,0.67845454655912,0.3122170519115861,0.009176479926317541,0.5218922662900936,0.4689312537835889,0.013868434194314024,0.06908598283829484,0.9170455829673912,0.009009585660739096,0.517570331128592,0.473420083210669,0.021718367727757055,0.3943622219280308,0.5839194103442121,0.013874928544269662,0.031382253489141816,0.9547428179665886,20.000000000000004,17.237153139127084,13.792684932231962,12.00248508766563,6.597477554169856,7.059669331962529,21,2021,9007.279938459396
235,0.11911028872686025,0.09982269311328405,52.628001702142114,62.796707665920934,6.75922843688629,6.64011814815943,235,6.75922843688629,135.0,,,148.91677532996982,278.75055149709806,3869.553366428707,83312,0.046446530709005986,0.009367808162989686,0.6803564761409362,0.31027571569607404,0.00920198572446486,0.5201958090797278,0.4706022051958073,0.013889516922550965,0.05856219476679689,0.9275482883106523,0.009152510530186031,0.663590921416721,0.32725656805309283,0.01387042957285428,0.0969653635932687,0.889164206833877,0.013831704208124185,0.027037789049282238,0.9591305067425936,19.999999999999982,20.000000000000014,14.477613649809618,10.153438809223541,6.584306297397269,8.095263769081903,21,2021,9007.279938459396
