fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.8659941554069519,0.9305880696672142,0.8659941554069519,0.9305880696672142
1,f0_failure_rate,2,0.370427668094635,0.608627692513769,0.370427668094635,0.608627692513769
1,f0_failure_rate,3,0.15956016878286997,0.3994498326234096,0.15956016878286997,0.3994498326234096
1,f0_failure_rate,4,0.1798345148563385,0.42406899775430235,0.1798345148563385,0.42406899775430235
1,f0_failure_rate,5,0.0906132844587167,0.30102040538594177,0.0906132844587167,0.30102040538594177
1,f0_failure_rate,6,0.09687574456135432,0.3112486860395628,0.09687574456135432,0.3112486860395628
1,f0_failure_rate,7,0.05275803556044897,0.22969117431988753,0.05275803556044897,0.22969117431988753
1,f0_failure_rate,8,0.03500974178314209,0.18710890353786505,0.03500974178314209,0.18710890353786505
1,f0_failure_rate,9,0.043223533779382706,0.20790270267455088,0.043223533779382706,0.20790270267455088
1,f0_failure_rate,10,0.033485490207870804,0.18299041015274764,0.033485490207870804,0.18299041015274764
1,f1_mass,1,0.5326309303442637,0.729815682446098,0.5326309303442637,0.729815682446098
1,f1_mass,2,0.14614329176644483,0.382286923352663,0.14614329176644483,0.382286923352663
1,f1_mass,3,0.0890273575981458,0.29837452571918033,0.0890273575981458,0.29837452571918033
1,f1_mass,4,0.08592024259269238,0.29312154917830996,0.08592024259269238,0.29312154917830996
1,f1_mass,5,0.04948760072390238,0.22245808756685467,0.04948760072390238,0.22245808756685467
1,f1_mass,6,0.04803573340177536,0.21917055778953376,0.04803573340177536,0.21917055778953376
1,f1_mass,7,0.03980654291808605,0.19951577110114893,0.03980654291808605,0.19951577110114893
1,f1_mass,8,0.022600894793868065,0.15033593979440865,0.022600894793868065,0.15033593979440865
1,f1_mass,9,0.02355564075211684,0.15347846999536072,0.02355564075211684,0.15347846999536072
1,f1_mass,10,0.012834559194743633,0.1132897135433912,0.012834559194743633,0.1132897135433912
2,f0_failure_rate,1,0.7315652742981911,0.8553158915267453,0.7315652742981911,0.8553158915267453
2,f0_failure_rate,2,0.24097624979913235,0.49089331814471904,0.24097624979913235,0.49089331814471904
2,f0_failure_rate,3,0.12074645492248237,0.347485906077473,0.12074645492248237,0.347485906077473
2,f0_failure_rate,4,0.08800318837165833,0.2966533134344842,0.08800318837165833,0.2966533134344842
2,f0_failure_rate,5,0.04325421981047839,0.20797648860022228,0.04325421981047839,0.20797648860022228
2,f0_failure_rate,6,0.0461920399684459,0.21492333509520528,0.0461920399684459,0.21492333509520528
2,f0_failure_rate,7,0.029918395914137363,0.17296934963784005,0.029918395914137363,0.17296934963784005
2,f0_failure_rate,8,0.02154840575531125,0.14679375243964318,0.02154840575531125,0.14679375243964318
2,f0_failure_rate,9,0.021048644557595253,0.14508151004726705,0.021048644557595253,0.14508151004726705
2,f0_failure_rate,10,0.012709641130641103,0.1127370441808774,0.012709641130641103,0.1127370441808774
2,f1_mass,1,0.4997303634881973,0.706916093668971,0.4997303634881973,0.706916093668971
2,f1_mass,2,0.30163298547267914,0.5492112393903452,0.30163298547267914,0.5492112393903452
2,f1_mass,3,0.17957707308232784,0.423765351441488,0.17957707308232784,0.423765351441488
2,f1_mass,4,0.13099889224395156,0.361937691107118,0.13099889224395156,0.361937691107118
2,f1_mass,5,0.08132174611091614,0.28516967950838695,0.08132174611091614,0.28516967950838695
2,f1_mass,6,0.05584641173481941,0.2363184540716603,0.05584641173481941,0.2363184540716603
2,f1_mass,7,0.05600201990455389,0.23664745911282017,0.05600201990455389,0.23664745911282017
2,f1_mass,8,0.02008827473036945,0.1417331109175603,0.02008827473036945,0.1417331109175603
2,f1_mass,9,0.034595292527228594,0.18599809818175184,0.034595292527228594,0.18599809818175184
2,f1_mass,10,0.012675898266024888,0.11258729176077062,0.012675898266024888,0.11258729176077062
3,f0_failure_rate,1,0.4412733554840088,0.6642840924514216,0.4412733554840088,0.6642840924514216
3,f0_failure_rate,2,0.07050731629133225,0.2655321379632459,0.07050731629133225,0.2655321379632459
3,f0_failure_rate,3,0.06898439526557923,0.26264880594737,0.06898439526557923,0.26264880594737
3,f0_failure_rate,4,0.0546195387840271,0.23370823430942073,0.0546195387840271,0.23370823430942073
3,f0_failure_rate,5,0.024254985526204108,0.15574012176123436,0.024254985526204108,0.15574012176123436
3,f0_failure_rate,6,0.019000719860196115,0.13784309870354813,0.019000719860196115,0.13784309870354813
3,f0_failure_rate,7,0.017485176492482424,0.13223152609148253,0.017485176492482424,0.13223152609148253
3,f0_failure_rate,8,0.008505753986537457,0.09222664466702374,0.008505753986537457,0.09222664466702374
3,f0_failure_rate,9,0.0072615939192473885,0.08521498647096876,0.0072615939192473885,0.08521498647096876
3,f0_failure_rate,10,0.0056050877086818215,0.07486713370152367,0.0056050877086818215,0.07486713370152367
3,f1_mass,1,0.4947222828865051,0.7033649713246354,0.4947222828865051,0.7033649713246354
3,f1_mass,2,0.21356056556105613,0.462126135985681,0.21356056556105613,0.462126135985681
3,f1_mass,3,0.11196907013654708,0.33461779710073264,0.11196907013654708,0.33461779710073264
3,f1_mass,4,0.05969060510396958,0.24431660832610128,0.05969060510396958,0.24431660832610128
3,f1_mass,5,0.032697909697890284,0.1808256334093435,0.032697909697890284,0.1808256334093435
3,f1_mass,6,0.02249724753201008,0.14999082482608755,0.02249724753201008,0.14999082482608755
3,f1_mass,7,0.01502113826572895,0.12256075336635684,0.01502113826572895,0.12256075336635684
3,f1_mass,8,0.008837310364469886,0.09400696976538435,0.008837310364469886,0.09400696976538435
3,f1_mass,9,0.008133726811502128,0.09018717653581428,0.008133726811502128,0.09018717653581428
3,f1_mass,10,0.004366762097924947,0.06608148074857999,0.004366762097924947,0.06608148074857999
4,f0_failure_rate,1,0.5208728512128195,0.721715214757746,0.5208728512128195,0.721715214757746
4,f0_failure_rate,2,0.10485305140415828,0.3238102089251639,0.10485305140415828,0.3238102089251639
4,f0_failure_rate,3,0.0843353234231472,0.2904054466141212,0.0843353234231472,0.2904054466141212
4,f0_failure_rate,4,0.0369402285044392,0.19219840921412226,0.0369402285044392,0.19219840921412226
4,f0_failure_rate,5,0.031801581382751465,0.17832997892320704,0.031801581382751465,0.17832997892320704
4,f0_failure_rate,6,0.05155260923008124,0.2270519967542264,0.05155260923008124,0.2270519967542264
4,f0_failure_rate,7,0.021521374738464754,0.1467016521327035,0.021521374738464754,0.1467016521327035
4,f0_failure_rate,8,0.01766928192228079,0.13292585121894382,0.01766928192228079,0.13292585121894382
4,f0_failure_rate,9,0.013317054913689693,0.11539954468579888,0.013317054913689693,0.11539954468579888
4,f0_failure_rate,10,0.009886540317287048,0.09943108325512223,0.009886540317287048,0.09943108325512223
4,f1_mass,1,0.4540778249502182,0.6738529698311184,0.4540778249502182,0.6738529698311184
4,f1_mass,2,0.1719143564502398,0.4146255617424471,0.1719143564502398,0.4146255617424471
4,f1_mass,3,0.06180638292183479,0.24860889550021092,0.06180638292183479,0.24860889550021092
4,f1_mass,4,0.034223231176535286,0.18499521933427168,0.034223231176535286,0.18499521933427168
4,f1_mass,5,0.022841412884493668,0.1511337582557043,0.022841412884493668,0.1511337582557043
4,f1_mass,6,0.007816911248179773,0.0884132979148486,0.007816911248179773,0.0884132979148486
4,f1_mass,7,0.006334168370813131,0.07958748878318207,0.006334168370813131,0.07958748878318207
4,f1_mass,8,0.0038957413053140044,0.062415873824805214,0.0038957413053140044,0.062415873824805214
4,f1_mass,9,0.002730745434140166,0.052256534846277035,0.002730745434140166,0.052256534846277035
4,f1_mass,10,0.002332075460193058,0.048291567174746544,0.002332075460193058,0.048291567174746544
5,f0_failure_rate,1,0.49451757754598347,0.703219437690671,0.49451757754598347,0.703219437690671
5,f0_failure_rate,2,0.13251171420727456,0.3640215848095749,0.13251171420727456,0.3640215848095749
5,f0_failure_rate,3,0.10405945884329933,0.3225824837825193,0.10405945884329933,0.3225824837825193
5,f0_failure_rate,4,0.05441190701510225,0.23326359985026007,0.05441190701510225,0.23326359985026007
5,f0_failure_rate,5,0.024111728383494273,0.15527951694764597,0.024111728383494273,0.15527951694764597
5,f0_failure_rate,6,0.0212812443662967,0.14588092529970018,0.0212812443662967,0.14588092529970018
5,f0_failure_rate,7,0.012500584724226169,0.11180601381064513,0.012500584724226169,0.11180601381064513
5,f0_failure_rate,8,0.012358700989612512,0.11116969456471719,0.012358700989612512,0.11116969456471719
5,f0_failure_rate,9,0.008806379112814153,0.09384230982245777,0.008806379112814153,0.09384230982245777
5,f0_failure_rate,10,0.007666181573378188,0.08755673345538988,0.007666181573378188,0.08755673345538988
5,f1_mass,1,0.23525481830750192,0.4850307395490536,0.23525481830750192,0.4850307395490536
5,f1_mass,2,0.0982114135154656,0.31338700278643594,0.0982114135154656,0.31338700278643594
5,f1_mass,3,0.05840283366186278,0.24166678228888383,0.05840283366186278,0.24166678228888383
5,f1_mass,4,0.040332912866558344,0.20083055760157204,0.040332912866558344,0.20083055760157204
5,f1_mass,5,0.035475511636052816,0.18834944023291605,0.035475511636052816,0.18834944023291605
5,f1_mass,6,0.03365950605698994,0.18346527207346336,0.03365950605698994,0.18346527207346336
5,f1_mass,7,0.021943013050726483,0.1481317422118787,0.021943013050726483,0.1481317422118787
5,f1_mass,8,0.018122021607788547,0.13461805825292736,0.018122021607788547,0.13461805825292736
5,f1_mass,9,0.011904674981321608,0.10910854678402425,0.011904674981321608,0.10910854678402425
