n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,0.6420768566553798,1.0,0.0,0.0,7.28219500481481,6.64011814815943,75,7.28219500481481,,,,0.0,0,,11,2011,1571.5108683109283
85,0.3424631306549033,0.5333678158699194,7.666839079349597,4.922699936551416,6.982581278814333,6.64011814815943,85,6.982581278814333,32.0,0.2938730620080605,45.396970419969875,33.87930880422937,5300,0.006392322415892333,11,2011,1571.5108683109283
95,0.3424631306549033,0.5333678158699194,13.00051723804879,8.347331243100449,6.982581278814333,6.64011814815943,95,6.982581278814333,35.0,0.2029412809642963,41.942541625991,66.06670785904862,10531,0.006273545518853729,11,2011,1571.5108683109283
105,0.27395252825620364,0.42666625563058014,17.800687595551288,11.429409537655983,6.914070676415633,6.64011814815943,105,6.914070676415633,45.0,0.2304145119851455,44.38947193999775,99.59963927353965,15807,0.006300983062791146,11,2011,1571.5108683109283
115,0.27395252825620364,0.42666625563058014,22.06735015185709,14.16893482021802,6.914070676415633,6.64011814815943,115,6.914070676415633,55.0,0.2626139310305007,51.57262814498972,136.87511667230865,21218,0.006450896251876174,11,2011,1571.5108683109283
125,0.27395252825620364,0.42666625563058014,26.334012708162895,16.908460102780055,6.914070676415633,6.64011814815943,125,6.914070676415633,65.0,0.2900169139611535,53.22090004803613,175.14831225952366,26655,0.006570936494448458,11,2011,1571.5108683109283
135,0.27395252825620364,0.42666625563058014,30.6006752644687,19.64798538534209,6.914070676415633,6.64011814815943,135,6.914070676415633,72.0,0.31340058299247175,80.14047244697576,226.34217383281793,32641,0.00693429042715658,11,2011,1571.5108683109283
145,0.27395252825620364,0.42666625563058014,34.8673378207745,22.387510667904124,6.914070676415633,6.64011814815943,145,6.914070676415633,82.0,0.35020991996861994,99.68435637297807,287.7113284302177,38996,0.007377970264391674,11,2011,1571.5108683109283
155,0.27395252825620364,0.42666625563058014,39.134000377080305,25.12703595046616,6.914070676415633,6.64011814815943,155,6.914070676415633,90.0,0.37355536699760705,52.021016417013016,325.9303524843999,44378,0.007344412828076973,11,2011,1571.5108683109283
165,0.2611642436760002,0.406749193603429,43.30107762325035,27.802619810127176,6.90128239183543,6.64011814815943,165,6.90128239183543,95.0,0.39227882999693975,98.53852506895782,387.23344284214545,50686,0.0076398501132885896,11,2011,1571.5108683109283
175,0.2611642436760002,0.406749193603429,47.36856955928464,30.414262246887176,6.90128239183543,6.64011814815943,175,6.90128239183543,105.0,0.4388310950016603,72.43981090199668,435.8908666986972,56466,0.007719527976104155,11,2011,1571.5108683109283
185,0.12807533397797144,0.19947041020155157,50.39966757830954,32.360460135157034,6.768193482137401,6.64011814815943,185,6.768193482137401,114.0,0.4733497319975868,56.35924681095639,476.85483827785356,61921,0.007701019658562581,11,2011,1571.5108683109283
195,0.12807533397797144,0.19947041020155157,52.39437168032506,33.64121347493675,6.768193482137401,6.64011814815943,195,6.768193482137401,124.0,0.513642436999362,53.67200453899568,516.6262332217302,67318,0.007674414468964173,11,2011,1571.5108683109283
205,0.12807533397797144,0.19947041020155157,54.389075782340576,34.92196681471646,6.768193482137401,6.64011814815943,205,6.768193482137401,134.0,0.5636481249821372,97.34768463601358,579.3657792193117,73531,0.007879204406567458,11,2011,1571.5108683109283
215,0.12807533397797144,0.19947041020155157,56.383779884356095,36.20272015449618,6.768193482137401,6.64011814815943,215,6.768193482137401,139.0,0.5862471039872617,53.44655405404046,620.5687335602124,78863,0.00786894657266668,11,2011,1571.5108683109283
225,0.12807533397797144,0.19947041020155157,58.37848398637161,37.48347349427589,6.768193482137401,6.64011814815943,225,6.768193482137401,143.0,0.6106481599854305,73.94097480195342,671.6425918444875,84611,0.007938005600270503,11,2011,1571.5108683109283
235,0.12807533397797144,0.19947041020155157,60.37318808838713,38.764226834055606,6.768193482137401,6.64011814815943,235,6.768193482137401,153.0,0.6564851209986955,44.30568350799149,708.4179775894154,89757,0.00789262093863894,11,2011,1571.5108683109283
245,0.12807533397797144,0.19947041020155157,62.36789219040265,40.04498017383532,6.768193482137401,6.64011814815943,245,6.768193482137401,158.0,0.6784219939727336,68.78061668301234,758.0485418585013,95357,0.007949584633099837,11,2011,1571.5108683109283
255,0.12807533397797144,0.19947041020155157,64.36259629241816,41.325733513615035,6.768193482137401,6.64011814815943,255,6.768193482137401,168.0,0.7243010440142825,113.68416364304721,830.4657863663742,101826,0.008155734157939762,11,2011,1571.5108683109283
265,0.12807533397797144,0.19947041020155157,66.35730039443368,42.60648685339475,6.768193482137401,6.64011814815943,265,6.768193482137401,178.0,0.7811757439631037,57.65232650900725,873.9521709326073,107230,0.008150258052155248,11,2011,1571.5108683109283
275,0.12489747299243348,0.1945210634798964,68.32725776284092,43.87135088824677,6.765015621151863,6.64011814815943,275,6.765015621151863,188.0,0.8143718959763646,59.302632276027,918.4419379135943,112662,0.008152189184583927,11,2011,1571.5108683109283
285,0.12489747299243348,0.1945210634798964,70.27246839763988,45.12032561817111,6.765015621151863,6.64011814815943,285,6.765015621151863,197.0,0.8690008040284738,64.21091363299638,966.597283563111,118143,0.00818158742848168,11,2011,1571.5108683109283
295,0.12489747299243348,0.1945210634798964,72.21767903243885,46.36930034809544,6.765015621151863,6.64011814815943,295,6.765015621151863,207.0,0.9174318459699862,74.85276419302681,1019.9489593327162,123835,0.008236354498588574,11,2011,1571.5108683109283
305,0.12489747299243348,0.1945210634798964,74.16288966723782,47.61827507801978,6.765015621151863,6.64011814815943,305,6.765015621151863,212.0,0.9427212830050848,59.163282394991256,1064.7274165450945,129251,0.008237672563810682,11,2011,1571.5108683109283
