n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.5872474214817442,1.0,0.0,0.0,9.227365569641174,6.64011814815943,75,9.227365569641174,,23.116862617898732,33.15338687412441,,,0.0,0,,,,,,,,,,,,,,,,,,,,,3,55,698.3377068042755
85,0.6885730133653176,0.2661411535859081,6.33070576792954,16.37910217423531,7.328691161524747,6.64011814815943,85,7.328691161524747,28.0,23.116862617898732,33.15338687412441,0.532717257970944,33.20446018502116,21.733825283357874,4688,0.004636054881262345,0.02304707161715535,0.15181262008527271,0.09268705710288311,28.0,168.0,0.0,0.0,0.0,0.0417418966868094,0.06793076278907913,0.16963897485818183,28.0,0.0,0.0,0.0,0.03331570699810982,0.07053348422050476,0.1767940471569697,3.0,3,55,698.3377068042755
95,0.6885730133653176,0.2661411535859081,8.992117303788621,23.264832307888486,7.328691161524747,6.64011814815943,95,7.328691161524747,33.0,23.116862617898732,33.15338687412441,0.4508447751868516,26.731178879039362,44.714554653503,9640,0.004638439279409025,0.022792899036993004,0.15097317323615148,0.09788387956894831,33.0,198.0,0.0,0.0,0.0,0.04020242624436364,0.06826879716280734,0.17059521918947046,33.0,0.0,0.0,0.0,0.0322420634329319,0.07089434564113617,0.17736355463663736,3.0,3,55,698.3377068042755
105,0.6885730133653176,0.2661411535859081,11.653528839647702,30.150562441541663,7.328691161524747,6.64011814815943,105,7.328691161524747,39.0,23.116862617898732,33.15338687412441,0.42507634800858796,27.840853837085888,67.56433036830276,14755,0.004579080336719943,0.01940927474014914,0.13931717317024897,0.08843977524464046,39.0,234.0,0.0,0.0,0.0,0.03871606013331658,0.06860914062231015,0.17150307580446586,39.0,0.0,0.0,0.0,0.0322420634329319,0.07092551440000534,0.17762693762779236,5.0,3,55,698.3377068042755
115,0.6885730133653176,0.2661411535859081,14.314940375506783,37.036292575194835,7.328691161524747,6.64011814815943,115,7.328691161524747,44.0,23.116862617898732,33.15338687412441,0.4710053300950676,23.378766098991036,87.39733404992148,19015,0.004596231083351117,0.017099489989731733,0.13076501821868008,0.08073660010111713,44.0,264.0,0.0,0.0,0.0,0.03798037869009105,0.06887236491523006,0.17219896919348024,44.0,0.0,0.0,0.0,0.0322420634329319,0.07059794912735622,0.17657415568828583,3.0,3,55,698.3377068042755
125,0.6885730133653176,0.2661411535859081,16.976351911365864,43.92202270884801,7.328691161524747,6.64011814815943,125,7.328691161524747,48.0,23.116862617898732,33.15338687412441,0.4813888368662447,36.134398247115314,112.34335920331068,23880,0.004704495779033111,0.01570200677457424,0.12530764850787934,0.07719214285919682,48.0,288.0,0.0,0.0,0.0,0.037442967489672206,0.06898552924394608,0.17249670314292112,48.0,0.0,0.0,0.0,0.030450934544205666,0.0707538379356265,0.17706071585416794,8.0,3,55,698.3377068042755
135,0.6885730133653176,0.2661411535859081,19.637763447224945,50.80775284250119,7.328691161524747,6.64011814815943,135,7.328691161524747,51.0,23.116862617898732,33.15338687412441,0.5669151779729873,23.03769990708679,132.47801327239722,28592,0.004633394420551106,0.014428830639245844,0.1201200675959094,0.07214672207134842,51.0,306.0,0.0,0.0,0.0,0.03713703195692277,0.0691036076522341,0.17280102681879903,51.0,0.0,0.0,0.0,0.0322420634329319,0.07104483246803284,0.17781227827072144,1.0,3,55,698.3377068042755
145,0.6885730133653176,0.2661411535859081,22.299174983084026,57.693482976154364,7.328691161524747,6.64011814815943,145,7.328691161524747,54.0,23.116862617898732,33.15338687412441,0.5279432449024171,38.765713662141934,158.28850221494213,34131,0.004637675491926464,0.010214932225235868,0.10106894787834624,0.06329071761795055,54.0,324.0,0.0,0.0,0.0,0.036816789837623085,0.06916939839720726,0.1729879139198197,54.0,0.0,0.0,0.0,0.03142326165522848,0.07113931860242571,0.17837112929139817,7.0,3,55,698.3377068042755
155,0.6885730133653176,0.2661411535859081,24.960586518943106,64.57921310980754,7.328691161524747,6.64011814815943,155,7.328691161524747,60.0,23.116862617898732,33.15338687412441,0.543144044931978,31.560245244996622,183.4484368429985,39321,0.004665406191170074,0.009484414461929342,0.09738795850580985,0.06037373447349837,60.0,360.0,0.0,0.0,0.0,0.03629795365656416,0.06936382365723451,0.17351268455386162,60.0,0.0,0.0,0.0,0.0322420634329319,0.07138703515132268,0.17900915609465706,9.0,3,55,698.3377068042755
165,0.6885730133653176,0.2661411535859081,27.621998054802187,71.46494324346071,7.328691161524747,6.64011814815943,165,7.328691161524747,69.0,23.116862617898732,33.15338687412441,0.5965511461254209,27.580158329103142,207.44801373314112,44166,0.004697007058215395,0.008135156691551005,0.09019510347879758,0.057648393279600064,69.0,414.0,0.0,0.0,0.0,0.035768924496959946,0.06962772080863731,0.17422961562440015,69.0,0.0,0.0,0.0,0.0322420634329319,0.07163852453231812,0.17977136373519897,1.0,3,55,698.3377068042755
175,0.6885730133653176,0.2661411535859081,30.283409590661268,78.35067337711388,7.328691161524747,6.64011814815943,175,7.328691161524747,72.0,23.116862617898732,33.15338687412441,0.6499162029940635,26.81026486400515,229.5090924112592,49267,0.004658475093089882,0.00833740887142277,0.09130941283034717,0.05789946560986739,72.0,432.0,0.0,0.0,0.0,0.03553135682725244,0.06966961206247409,0.1743488630486859,72.0,0.0,0.0,0.0,0.0322420634329319,0.0716084212064743,0.17966294884681702,5.0,3,55,698.3377068042755
185,0.6885730133653176,0.2661411535859081,32.94482112652035,85.23640351076705,7.328691161524747,6.64011814815943,185,7.328691161524747,80.0,23.116862617898732,33.15338687412441,0.649056144990027,29.698121597990394,255.00329780997708,54338,0.004692909157679287,0.005741435854871581,0.07577226309720188,0.047173226431292355,80.0,480.0,0.0,0.0,0.0,0.035074851219542326,0.06978352637961507,0.17466686833649875,80.0,0.0,0.0,0.0,0.0322420634329319,0.07157976478338242,0.17955956161022185,5.0,3,55,698.3377068042755
195,0.6885730133653176,0.2661411535859081,35.60623266237943,92.12213364442022,7.328691161524747,6.64011814815943,195,7.328691161524747,88.0,23.116862617898732,33.15338687412441,0.7265771848615259,30.18646096205339,279.10442323889583,59513,0.004689805979179269,0.00600234361932951,0.07747479344489736,0.04868672261298958,88.0,528.0,0.0,0.0,0.0,0.034701346631415865,0.06987639059397308,0.17493975551968272,88.0,0.0,0.0,0.0,0.030649948865175247,0.07093364579810037,0.17766563097635904,9.0,3,55,698.3377068042755
205,0.6885730133653176,0.2661411535859081,38.267644198238514,99.00786377807339,7.328691161524747,6.64011814815943,205,7.328691161524747,91.0,23.116862617898732,33.15338687412441,0.7896493568550795,12.811376081081107,289.6880943533033,61957,0.004675631395214476,0.005995106498979036,0.07742807306771257,0.04865791256238948,91.0,546.0,0.0,0.0,0.0,0.03462027136113618,0.06992217611808044,0.17506286272635826,91.0,0.0,0.0,0.0,0.0322420634329319,0.07160604745149612,0.17964105308055878,1.0,3,55,698.3377068042755
