x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,5.659535340374333e-17,0.5,0.5,3.404394821604484e-17,0.5,0.5,-3.482849974437949,11.5,13,65
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.734723475976807e-17,0.5,0.5,1.3769367590565906e-16,0.5,0.5,4.5536491244391186e-17,0.5,0.5,-3.482849974437949,11.5,13,65
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02381330806311047,0.5,0.5,0.0002494516614301735,0.5,0.5,0.003193111426072835,0.5,0.5,-3.483094576757511,11.524624894011378,13,65
2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.13650472659038995,0.0397705143862874,0.29620327130866664,3.645927599857005e-19,3.469446951953614e-18,0.046767993470090974,0.0,1.734723475976807e-17,0.56700484166685,-10.723999278666101,40.938298295731805,13,65
2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.13139209424027035,0.206489768885289,0.32471278521580704,0.0,0.0,0.048909654366425845,8.095845777486219e-19,0.0,0.5679529114970726,-10.732594405413284,41.35855749494125,13,65
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08644636253685195,0.18492799373031973,0.5,0.0004951355238525202,0.007279893441922108,0.5,0.0032130454135686007,0.02210475848422655,0.5,-7.062779791950551,24.490256352408238,13,65
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08293638360801624,0.444194898289817,0.5,0.0003609214893442864,0.026578918198137045,0.5,0.0077468283098924805,0.025310298123795635,0.5,-7.08138942664494,25.789294656475754,13,65
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08833724905403918,0.4727493473559043,0.5,0.0022294199181204363,0.06568102727768915,0.5,0.0031576899855683188,0.12991264503711214,0.5,-7.218305801572499,27.824952598282024,13,65
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19890718585052047,0.5,0.5,0.01510007862371976,0.5,0.5,0.5122573036644295,0.0014092127747795636,0.5,-3.748443072208687,18.94954805045839,13,65
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11625583977208909,0.5,0.5,0.02273349557541692,0.08038463845955163,0.5,0.003177182422357119,0.05231904136857609,0.5,-4.013849861169315,21.046294088923204,13,65
