n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.5636910159382114,0.28576154461718734,0.6549522358144216,1.0,0.0,0.0,4.490537579007602,0.44758376407315315,30,-3.465775937020713,,,,,,0.0,0,,,,,,,,,,13,65,1803.618032693863
40,0.5587691089469857,0.2889851586055612,0.6549522358144216,0.9912684310161772,9.956342155080886,5.612300624425986,3.551201425762477,0.617136084800752,40,-3.74339247897581,30.0,,,15.329892925918102,36.3677178574726,33.25424149911851,3816,0.00871442387293462,0.009110212218150733,0.5163087832395071,0.47458100454234203,0.006210073309932043,0.3816567130806603,0.6121332136094076,13.845114806342995,20.000000000000004,13,65,1803.618032693863
50,0.20295429639289317,0.5220268656237534,0.6549522358144216,0.3600452919319542,16.71291076982154,9.42091765112538,2.7454139842403413,1.031080121499768,50,-3.74339247897581,40.0,,,17.837636488489807,69.66830595303327,98.95164562948048,9037,0.010949612219705708,0.009294610045619411,0.6697350440500224,0.3209703459043582,0.0061769795180206775,0.38120124185470294,0.6126217786272764,5.844673206526649,20.000000000000004,13,65,1803.618032693863
60,0.19889920429078667,0.5246827572624615,0.6549522358144216,0.3528514712261955,20.27739458561229,11.43018515454378,2.0886187509563734,0.9109925822531302,60,-3.482849974437949,50.0,,,18.435138700529933,77.01209308486432,171.9801842086017,14452,0.011900095779726108,0.020861996772778113,0.40359451433967797,0.5755434888875439,0.0203564451626319,0.4114989887274626,0.5681445661099055,4.8604818406886645,20.000000000000014,13,65,1803.618032693863
70,0.19339718281977794,0.5282863185263976,0.6549522358144216,0.3430907666638722,23.757105775062627,13.391667090096604,1.6804519017122017,0.947625038458253,70,-3.482849974437949,60.0,,,20.579452972859144,38.701481523923576,207.616285931319,18205,0.01140435517337649,0.020483618715157876,0.4015656432487785,0.5779507380360636,0.009366769314028169,0.6805928676251585,0.3100403630608133,1.1910887355925976,20.000000000000004,13,65,1803.618032693863
80,0.1862122701501232,0.5329920931435194,0.6549522358144216,0.3303445768781505,27.12428249277274,15.28971435494611,1.5370579708974237,0.9497040921529611,80,-3.482849974437949,70.0,,,23.193664220161736,54.49260975513607,258.1966948295012,23243,0.011108578704534751,0.020670060015703078,0.40381517505424985,0.575514764930047,0.022811865175014472,0.42000914113949633,0.5571789936854891,0.06363274016311368,20.000000000000014,13,65,1803.618032693863
90,0.1862122701501232,0.5329920931435194,0.6549522358144216,0.3303445768781505,30.427728261554243,17.15183705644734,1.5370579708974237,0.8712820604609997,90,-3.482849974437949,80.0,,,25.21447540540248,94.18022316787392,348.3943297509104,28869,0.012068112153206221,0.021334569306565843,0.3904308687293119,0.5882345619641223,0.008984095387986484,0.5067022084058705,0.48431369620614295,1.8132061482295583,19.999999999999993,13,65,1803.618032693863
100,0.18094154467318246,0.5364441665790057,0.6549522358144216,0.32099419638970483,33.68442212789352,18.98760613056387,1.283533051203343,0.8658706093189337,100,-3.482849974437949,90.0,,,26.605627697892487,74.47074943315238,418.8086796235293,34185,0.01225124117664266,0.8308401501123138,0.012229557620230763,0.15693029226745545,0.38306817287793005,0.6131011453932909,0.003830681728779299,12.869930593669201,20.000000000000004,13,65,1803.618032693863
110,0.18003103841383136,0.5370405046892908,0.6549522358144216,0.3193789386800611,36.88628780324235,20.79246904599894,1.2507691319687693,0.8935811292334012,110,-3.482849974437949,100.0,,,29.367755834944546,70.39197304658592,485.17277616169304,39583,0.012257099668082081,0.02005956305268061,0.38509538779611324,0.5948450491512061,0.009425768599403405,0.6794885458253695,0.31108568557522703,0.012679299011086297,20.000000000000004,13,65,1803.618032693863
120,0.17933516236035263,0.5374962702663664,0.6549522358144216,0.3181444395771785,40.073904694528544,22.58930004986986,1.0762379921890874,0.9493252823777365,120,-3.482849974437949,110.0,,,31.741339315660298,58.4958458179608,540.0284642456099,44259,0.012201551418821255,0.021181854873580815,0.3973371068464058,0.5814810382800134,0.00911544241018164,0.5302652084713374,0.46061934911848107,0.08175899647202277,20.000000000000004,13,65,1803.618032693863
