fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.8206581672032675,0.9059018529638116,0.8206581672032675,0.9059018529638116
1,f0_failure_rate,2,0.4906112651030223,0.700436481847585,0.4906112651030223,0.700436481847585
1,f0_failure_rate,3,0.1978078136841456,0.4447559034843108,0.1978078136841456,0.4447559034843108
1,f0_failure_rate,4,0.15985442201296488,0.39981798610488356,0.15985442201296488,0.39981798610488356
1,f0_failure_rate,5,0.17930854111909866,0.4234483925097587,0.17930854111909866,0.4234483925097587
1,f0_failure_rate,6,0.06274981175859769,0.2504991252651348,0.06274981175859769,0.2504991252651348
1,f0_failure_rate,7,0.048860580349961914,0.2210442949952835,0.048860580349961914,0.2210442949952835
1,f0_failure_rate,8,0.038296778996785484,0.19569562845599153,0.038296778996785484,0.19569562845599153
1,f0_failure_rate,9,0.01868160596738259,0.13668067152082108,0.01868160596738259,0.13668067152082108
1,f0_failure_rate,10,0.03704935312271118,0.19248208519940546,0.03704935312271118,0.19248208519940546
1,f1_mass,1,0.27737293640772503,0.5266620704092189,0.27737293640772503,0.5266620704092189
1,f1_mass,2,0.23537960648536682,0.4851593619475634,0.23537960648536682,0.4851593619475634
1,f1_mass,3,0.09118607516090076,0.30197032165578913,0.09118607516090076,0.30197032165578913
1,f1_mass,4,0.10771584138274193,0.3282009161820575,0.10771584138274193,0.3282009161820575
1,f1_mass,5,0.0731040748457114,0.27037765226754856,0.0731040748457114,0.27037765226754856
1,f1_mass,6,0.04827023670077324,0.21970488547315747,0.04827023670077324,0.21970488547315747
1,f1_mass,7,0.023220670099059742,0.15238329993493296,0.023220670099059742,0.15238329993493296
1,f1_mass,8,0.023613244916001957,0.1536660174404281,0.023613244916001957,0.1536660174404281
1,f1_mass,9,0.018446077903111775,0.1358163388665435,0.018446077903111775,0.1358163388665435
1,f1_mass,10,0.00820759831306835,0.09059579633221594,0.00820759831306835,0.09059579633221594
2,f0_failure_rate,1,0.834324300289154,0.9134135428649797,0.834324300289154,0.9134135428649797
2,f0_failure_rate,2,0.826026052236557,0.9088597538875605,0.826026052236557,0.9088597538875605
2,f0_failure_rate,3,0.3623480945825577,0.6019535651381738,0.3623480945825577,0.6019535651381738
2,f0_failure_rate,4,0.11887310817837715,0.34477979665052466,0.11887310817837715,0.34477979665052466
2,f0_failure_rate,5,0.15588275389745831,0.3948199005843782,0.15588275389745831,0.3948199005843782
2,f0_failure_rate,6,0.06591892056167126,0.2567468024370922,0.06591892056167126,0.2567468024370922
2,f0_failure_rate,7,0.035090348683297634,0.18732418072234464,0.035090348683297634,0.18732418072234464
2,f0_failure_rate,8,0.037376453168690205,0.19332990758982482,0.037376453168690205,0.19332990758982482
2,f0_failure_rate,9,0.022737075109034777,0.1507881796064757,0.022737075109034777,0.1507881796064757
2,f0_failure_rate,10,0.014764120569452643,0.12150769757283957,0.014764120569452643,0.12150769757283957
2,f1_mass,1,0.7040293514728546,0.8390645693108812,0.7040293514728546,0.8390645693108812
2,f1_mass,2,0.2741626016795635,0.5236053873668256,0.2741626016795635,0.5236053873668256
2,f1_mass,3,0.25676493160426617,0.5067197762119278,0.25676493160426617,0.5067197762119278
2,f1_mass,4,0.07342076161876321,0.2709626572403718,0.07342076161876321,0.2709626572403718
2,f1_mass,5,0.06613271171227098,0.25716281168215394,0.06613271171227098,0.25716281168215394
2,f1_mass,6,0.043007226660847664,0.20738183782782826,0.043007226660847664,0.20738183782782826
2,f1_mass,7,0.02156912488862872,0.14686430774231268,0.02156912488862872,0.14686430774231268
2,f1_mass,8,0.022965512238442898,0.15154376344291737,0.022965512238442898,0.15154376344291737
2,f1_mass,9,0.006807472789660096,0.08250741051360233,0.006807472789660096,0.08250741051360233
2,f1_mass,10,0.00984683446586132,0.09923121719429487,0.00984683446586132,0.09923121719429487
3,f0_failure_rate,1,0.7223457574844361,0.8499092642655662,0.7223457574844361,0.8499092642655662
3,f0_failure_rate,2,0.33083251416683196,0.575180418796426,0.33083251416683196,0.575180418796426
3,f0_failure_rate,3,0.1750634491443634,0.4184058426269444,0.1750634491443634,0.4184058426269444
3,f0_failure_rate,4,0.1304814837872982,0.3612222083251502,0.1304814837872982,0.3612222083251502
3,f0_failure_rate,5,0.07091158153489233,0.2662922859094726,0.07091158153489233,0.2662922859094726
3,f0_failure_rate,6,0.03451651483774185,0.18578620733989337,0.03451651483774185,0.18578620733989337
3,f0_failure_rate,7,0.045496019348502156,0.21329795908189594,0.045496019348502156,0.21329795908189594
3,f0_failure_rate,8,0.029492077603936195,0.17173257583794693,0.029492077603936195,0.17173257583794693
3,f0_failure_rate,9,0.022721695993095637,0.1507371752193056,0.022721695993095637,0.1507371752193056
3,f0_failure_rate,10,0.018699188996106387,0.1367449779557055,0.018699188996106387,0.1367449779557055
3,f1_mass,1,0.5575673997402191,0.7467043589937179,0.5575673997402191,0.7467043589937179
3,f1_mass,2,0.17945872396230697,0.42362568850614685,0.17945872396230697,0.42362568850614685
3,f1_mass,3,0.170233566313982,0.4125937061007863,0.170233566313982,0.4125937061007863
3,f1_mass,4,0.1061518382281065,0.3258095121817448,0.1061518382281065,0.3258095121817448
3,f1_mass,5,0.06657910794019699,0.2580292772927076,0.06657910794019699,0.2580292772927076
3,f1_mass,6,0.01766217378899455,0.13289911131755,0.01766217378899455,0.13289911131755
3,f1_mass,7,0.027355891838669776,0.16539616633607254,0.027355891838669776,0.16539616633607254
3,f1_mass,8,0.021143490821123122,0.14540801498240433,0.021143490821123122,0.14540801498240433
3,f1_mass,9,0.0077808422036468984,0.0882090823194919,0.0077808422036468984,0.0882090823194919
3,f1_mass,10,0.01101622823625803,0.10495822138478733,0.01101622823625803,0.10495822138478733
4,f0_failure_rate,1,0.7625660300254822,0.8732502676927629,0.7625660300254822,0.8732502676927629
4,f0_failure_rate,2,0.47796762983004254,0.6913520303217765,0.47796762983004254,0.6913520303217765
4,f0_failure_rate,3,0.20454680236677328,0.45226850693672366,0.20454680236677328,0.45226850693672366
4,f0_failure_rate,4,0.12862708512693644,0.35864618376184687,0.12862708512693644,0.35864618376184687
4,f0_failure_rate,5,0.08680796964714925,0.29463192231519864,0.08680796964714925,0.29463192231519864
4,f0_failure_rate,6,0.03733733265350262,0.1932287055628708,0.03733733265350262,0.1932287055628708
4,f0_failure_rate,7,0.018928588057557743,0.13758120532092216,0.018928588057557743,0.13758120532092216
4,f0_failure_rate,8,0.019889385361845296,0.14102973219092949,0.019889385361845296,0.14102973219092949
4,f0_failure_rate,9,0.012432545345897475,0.11150132441319913,0.012432545345897475,0.11150132441319913
4,f0_failure_rate,10,0.012606382214774689,0.11227814664828899,0.012606382214774689,0.11227814664828899
4,f1_mass,1,0.23060441482812166,0.48021288490431163,0.23060441482812166,0.48021288490431163
