n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5930244295840158,0.2665495597657984,0.6549522358144216,1.0,0.0,0.0,3.0660365501837314,0.7053464504725954,30,-3.47512118477217,,21.7639428130351,131.2119847619906,,,0.0,0,,,,,,,,,,,,,,,,,,,,,23,2023,470.024733543396
40,0.5814541899031951,0.2741275141136607,0.6549522358144216,0.9804894383711362,9.902447191855682,5.8723930974360545,3.0405855291205848,0.6488424004283887,40,-3.47512118477217,30.0,21.7639428130351,131.2119847619906,0.5513558161910623,22.89464643597603,19.21954325796105,4965,0.0038710056914322355,0.000902979845514065,0.030049623051114385,0.01868820627575678,30.0,60.0,0.8851370990276337,0.9920680403709412,0.9343559980392456,0.07115610726177693,0.004162279221539696,0.009814245843638976,30.0,0.9369540274143219,0.9836734771728516,0.9582011580467225,0.08677014149725437,0.0038751112995669247,0.009476653207093478,10.0,23,2023,470.024733543396
50,0.3995858728056148,0.3932425750205271,0.6549522358144216,0.67381013811844,18.173945074303564,10.777593410980103,2.870684959396545,0.7906546739448804,50,-3.47512118477217,40.0,21.7639428130351,131.2119847619906,0.2548833240289241,25.171376687008888,40.799993206746876,9497,0.004296092787906379,2.8766436450124234e-06,0.0016960671109989792,0.0012505146505228826,40.0,80.0,0.8925205022096634,0.9905000105500221,0.9373958677053451,0.07403886821120978,0.004119729687226936,0.009820800099987537,40.0,0.8403680980205536,0.9923076927661896,0.9093438923358917,0.06638655811548233,0.004338652361184359,0.010692611616104842,10.0,23,2023,470.024733543396
60,0.39794944242586494,0.39431435875649895,0.6549522358144216,0.6710506727438049,24.89824912861479,14.7652699871375,2.8715065256395524,0.8870476462874153,60,-3.47512118477217,50.0,21.7639428130351,131.2119847619906,0.39195844903588295,34.88773685507476,71.59248963347636,14807,0.004835043535724749,5.230252196100988e-06,0.002286974463368795,0.0016712473038053425,50.0,100.0,0.8820900213718414,0.9908615469932556,0.9317854726314545,0.07250840619206428,0.004163514222018421,0.009995162403210998,50.0,0.8366119086742401,0.9938775539398194,0.9082164168357849,0.058780487626791,0.0043284700252115725,0.01007826616987586,10.0,23,2023,470.024733543396
70,0.3317074457781949,0.43769970256570184,0.6549522358144216,0.5593487034098664,31.050246009383144,18.4135544281578,2.666967053981191,0.9286154415909356,70,-3.47512118477217,60.0,21.7639428130351,131.2119847619906,0.24776817695237696,34.59878123598173,102.1545616465155,20106,0.005080799843157043,7.986415701577788e-06,0.0028260247170854304,0.0020358229332322767,60.0,120.0,0.8745103359222413,0.9913642148176829,0.9278572966655095,0.07022041976451873,0.004191006855883946,0.010009013030988475,60.0,0.7662411630153656,0.9624738156795501,0.8528878808021545,0.060270297899842264,0.0048098724335432054,0.012053761910647155,10.0,23,2023,470.024733543396
80,0.2774685252726138,0.4732236048189929,0.6549522358144216,0.46788717535169244,36.18642540319094,21.45943428341184,2.7049137515504205,1.0224389628106754,80,-3.47512118477217,70.0,21.7639428130351,131.2119847619906,0.2872647689655423,38.50176977110095,136.69469970022328,25553,0.005349457977545622,0.0005797313687347636,0.024077611358578818,0.010651159763528855,70.0,140.0,0.859043311221259,0.9872370149408068,0.9171473801136016,0.06879897378385066,0.004279416224120983,0.010301120013796858,70.0,0.7690812945365906,0.9749888479709625,0.8598401010036468,0.05656565725803375,0.004948983201757073,0.012675803527235985,10.0,23,2023,470.024733543396
90,0.2767216255737954,0.4737127884466631,0.6549522358144216,0.46662769992107267,40.858999779554765,24.230385037643888,3.0604548196899164,1.077570668089193,90,-3.5673026790513234,80.0,21.7639428130351,131.2119847619906,0.3482268650550395,15.340766248991713,149.16521104658023,28878,0.005165358094278698,0.0007608042254273353,0.02758267980866499,0.012329350198941772,80.0,160.0,0.8479766301810742,0.9859332665801048,0.9101839706301689,0.06726980921812356,0.0043636828631861135,0.010597573994891718,80.0,0.9589743614196777,1.0,0.9783783912658691,0.08984778821468353,0.004121191916055977,0.011338952835649252,10.0,23,2023,470.024733543396
100,0.27672137446469625,0.473712952911129,0.6549522358144216,0.46662727648303765,45.52527466157532,26.997600037836346,3.0602271156064274,1.0947140956548485,100,-3.5673026790513234,90.0,21.7639428130351,131.2119847619906,0.3919852711260319,34.84952651290223,179.98443559277803,34311,0.005245677351076274,0.0006132529097122718,0.024763943743117165,0.01135389675903569,90.0,180.0,0.8551195210880703,0.9874962369600931,0.9148025539186265,0.0687930482543177,0.004356196486494607,0.01070030159316957,90.0,0.6406378209590912,1.0,0.7809285759925843,0.056910570710897446,0.004478676524013281,0.01044770684093237,10.0,23,2023,470.024733543396
110,0.27630897058272286,0.47398305775568605,0.6549522358144216,0.465931851705575,50.18807030251838,29.762751763073442,3.03247331691753,1.0979078547670909,110,-3.5673026790513234,100.0,21.7639428130351,131.2119847619906,0.3614631330128759,37.63017623894848,213.6310835510958,39810,0.005366266856345034,0.0004888339496519973,0.02210958954055903,0.009917265279332113,100.0,200.0,0.8336713510751724,0.9887466132640839,0.9014151561260223,0.06760480049997568,0.0043684444902464745,0.01067504211794585,100.0,0.6405784726142884,0.9660714447498322,0.7702331900596618,0.05656565725803375,0.004549809079617262,0.010284784715622663,10.0,23,2023,470.024733543396
120,0.2749329360626621,0.47488429464115767,0.6549522358144216,0.463611484362486,54.835786982858686,32.51896129630037,2.668587008459591,1.107632988248417,120,-7.063631671984557,110.0,21.7639428130351,131.2119847619906,0.4061184839811176,18.66392018692568,228.99227954866365,43976,0.005207210286262135,0.00040013542625678115,0.020003385369901296,0.009580765567848504,110.0,220.0,0.8161174530332739,0.9866852343082428,0.8894895228472623,0.06660124202343551,0.0043849321801892735,0.010639564172280106,110.0,0.9625,1.0,0.9800000011920929,0.08615384250879288,0.004019075422547758,0.01089264191687107,10.0,23,2023,470.024733543396
