n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.677536631163958,0.216234319146001,0.6705701795726954,1.0,0.0,0.0,5.628265925604702,0.7895092862443341,30,-8.020347812202177,,,,,,0.0,0,,1,2001,1797.9655873775482
40,0.674117363665144,0.2185271779666878,0.6705701795726954,0.9949533835640149,9.974766917820075,6.7582699741455095,5.559839580468527,0.7440020054895186,40,-8.020347812202177,30.0,,,20.421282605966553,5.643493280978873,2.5538043389096856,5058,0.0005049039815954,1,2001,1797.9655873775482
50,0.6667670731787902,0.2234560635780335,0.6705701795726954,0.9841048328757274,19.870058000018787,13.462692158365181,5.502609679252473,0.6136775389311233,50,-8.020347812202177,40.0,,,9.112258145119997,6.02372037502937,5.467293738620356,10085,0.0005421213424512,1,2001,1797.9655873775482
60,0.6036747884244063,0.2657638682954324,0.6705701795726954,0.8909847241577735,29.24550578518629,19.814901466381166,5.402889343126546,0.6440361756754154,60,-8.020347812202177,50.0,,,11.75823817308992,2.5255085309036076,6.7151784498710185,11805,0.0005688418847836,1,2001,1797.9655873775482
70,0.6036747884244063,0.2657638682954324,0.6705701795726954,0.8909847241577735,38.155353026764026,25.85164935062523,5.402889343126546,0.6440361756754154,70,-8.020347812202177,60.0,,,16.46528345090337,6.2988352791871876,9.17305415403098,14825,0.0006187557608115,1,2001,1797.9655873775482
80,0.6036747884244063,0.2657638682954324,0.6705701795726954,0.8909847241577735,47.06520026834176,31.888397234869295,5.402889343126546,0.6440361756754154,80,-8.020347812202177,70.0,,,20.92098117712885,12.61435374082066,13.883706239052117,19865,0.0006989029065719,1,2001,1797.9655873775482
90,0.5970513742870518,0.2702053323029025,0.6705701795726954,0.8812089956839109,55.92616886755018,37.89202804842658,5.420904213147035,0.7334605946746373,90,-8.020347812202177,80.0,,,23.62323889299296,8.424146017059684,19.37777439597994,25002,0.0007750489719214,1,2001,1797.9655873775482
100,0.4384693652522589,0.3765456985783624,0.6705701795726954,0.6471522646664887,63.56797516930218,43.069631746123136,5.378991676797858,0.9360961717265284,100,-8.020347812202177,90.0,,,29.9978345928248,9.168413758045062,25.585768793942407,30180,0.000847772325843,1,2001,1797.9655873775482
110,0.41452756535347207,0.3926003556357854,0.6705701795726954,0.6118157252122948,69.86281511869609,47.33461639915179,5.090506506548548,0.9937958458199934,110,-8.020347812202177,100.0,,,38.59555573412217,11.28272213600576,33.6309399404563,35481,0.0009478577249924,1,2001,1797.9655873775482
120,0.4115808757388764,0.3945763178197898,0.6705701795726954,0.6074666029965211,75.95922675974018,51.465158604613535,4.617864790953177,0.9393137972705072,120,-8.020347812202177,110.0,,,44.08250670298003,13.170340914977714,43.51166998059489,40963,0.0010622188311548,1,2001,1797.9655873775482
130,0.4104219606437409,0.3953534517232443,0.6705701795726954,0.6057561196929917,82.02534037318775,55.57517278652662,4.609479017989582,0.8680937125054452,130,-8.020347812202177,120.0,,,49.90808876301162,13.008552432991564,52.6700532711111,46250,0.0011388119626186,1,2001,1797.9655873775482
140,0.39709799471811824,0.4042881059466096,0.6705701795726954,0.5860908125896206,87.98457503460081,59.612772563335916,4.441377174015312,0.9372535010746662,140,-11.202026748317484,130.0,,,61.12147111003287,14.559060263913125,63.55335888173431,51687,0.0012295811109511,1,2001,1797.9655873775482
150,0.3827271864714961,0.4139247414131518,0.6705701795726954,0.5648804343080299,93.73943126908907,63.51189846928399,4.425524692272099,0.9095080600766196,150,-11.202026748317484,140.0,,,73.70331987994723,16.141256683971733,76.51264257938601,57390,0.0013332051329392,1,2001,1797.9655873775482
160,0.3827271864714961,0.4139247414131518,0.6705701795726954,0.5648804343080299,99.38823561216937,67.33917033399895,4.425524692272099,0.9095080600766196,160,-11.202026748317484,150.0,,,105.50125902798028,15.00219012494199,88.22564153652638,62820,0.0014044196360478,1,2001,1797.9655873775482
170,0.2784783221187164,0.4838309211024448,0.6705701795726954,0.41101589096417,104.26771723853037,70.64519787695001,4.355536139193668,0.975914861952364,170,-11.202026748317484,160.0,,,82.5820515868254,19.589736205060035,104.1599166879896,68809,0.0015137542572627,1,2001,1797.9655873775482
180,0.2691925991804876,0.4900576500005952,0.6705701795726954,0.3973107678591998,108.30935053264722,73.38355248344602,1.4388913719976844,0.9742807007984632,180,-11.202026748317484,170.0,,,94.62218651198782,10.36183341103606,112.58243407821284,72319,0.0015567476607559,1,2001,1797.9655873775482
190,0.2688239522117351,0.4903048536646305,0.6705701795726954,0.39676666891045487,112.27973771649549,76.07363524040714,1.227006776325192,0.9947271783271716,190,-11.202026748317484,180.0,,,117.95980160613544,9.979757003020495,120.41285176831298,75932,0.0015857985008733,1,2001,1797.9655873775482
200,0.2685113682760457,0.4905144631305173,0.6705701795726954,0.3963053153521205,116.24509763780837,78.76031184284605,1.125698790087299,0.9962543251139132,200,-11.202026748317484,190.0,,,124.92053206497803,12.671490555163471,130.67360452539288,80204,0.0016292654297216,1,2001,1797.9655873775482
210,0.2685113682760457,0.4905144631305173,0.6705701795726954,0.3963053153521205,120.20815079132957,81.44542552560651,1.125698790087299,1.0514598373924589,210,-11.202026748317484,200.0,,,120.31715071597137,20.57088341214694,146.21609080093913,85758,0.0017049848504039,1,2001,1797.9655873775482
220,0.26851117559244125,0.4905145923383965,0.6705701795726954,0.3963050309636526,124.17120252290844,84.13053824494895,1.125698790087299,1.0702521826963218,220,-11.202026748317484,210.0,,,123.2632242399268,15.518743949010968,158.76244933414273,90940,0.0017457933729287,1,2001,1797.9655873775482
230,0.22941118104156252,0.5167338827056707,0.6705701795726954,0.3385959821057217,127.84570758825532,86.62015002811897,1.073004058297698,1.144476070840286,230,-11.202026748317484,220.0,,,107.98124677292073,16.560808167094365,172.28350650845096,96164,0.001791559279028,1,2001,1797.9655873775482
240,0.22806782352327765,0.5176346981979373,0.6705701795726954,0.3366132737819266,131.22175386769356,88.90754505094317,1.0536195402520323,1.187610281274228,240,-11.202026748317484,230.0,,,131.9165823510848,15.0442994448822,184.40054141893052,101000,0.0018257479348408,1,2001,1797.9655873775482
250,0.22806782352327765,0.5176346981979373,0.6705701795726954,0.3366132737819266,134.58788660551284,91.18822328617594,1.0536195402520323,1.187610281274228,250,-11.202026748317484,240.0,,,104.82075287005864,19.535592034924775,199.51096260803752,106306,0.0018767610728278,1,2001,1797.9655873775482
