n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.643320566334659,0.21623431914600108,0.606242745548614,1.0,0.0,0.0,5.628265925604702,0.7895092862443341,30,-8.020347812202177,,,,,,0.0,0,,1,2001,1797.9655873775482
40,0.6395384859097429,0.21852717796668786,0.606242745548614,0.99412100184133,9.97060500920665,6.414295261222009,5.559839580468527,0.7440020054895186,40,-8.020347812202177,30.0,,,20.421282605966553,5.643493280978873,2.5538043389096856,5058,0.0005049039815954302,1,2001,1797.9655873775482
50,0.6314082680266648,0.22345606357803355,0.606242745548614,0.9814831066635024,19.848625551730812,12.769029030904049,5.502609679252473,0.6136775389311233,50,-8.020347812202177,40.0,,,9.112258145119995,6.02372037502937,5.467293738620356,10085,0.0005421213424512003,1,2001,1797.9655873775482
60,0.5616213633122623,0.26576386829543247,0.606242745548614,0.873003899925226,29.121060584674453,18.734177187598682,5.402889343126546,0.6440361756754154,60,-8.020347812202177,50.0,,,11.758238173089921,2.5255085309036076,6.7151784498710185,11805,0.0005688418847836525,1,2001,1797.9655873775482
70,0.5616213633122623,0.26576386829543247,0.606242745548614,0.873003899925226,37.85109958392671,24.350390820721305,5.402889343126546,0.6440361756754154,70,-8.020347812202177,60.0,,,16.46528345090337,6.2988352791871876,9.173054154030979,14825,0.0006187557608115332,1,2001,1797.9655873775482
80,0.5616213633122623,0.26576386829543247,0.606242745548614,0.873003899925226,46.58113858317897,29.966604453843928,5.402889343126546,0.6440361756754154,80,-8.020347812202177,70.0,,,20.92098117712885,12.614353740820661,13.883706239052117,19865,0.0006989029065719666,1,2001,1797.9655873775482
90,0.5542951494481265,0.2702053323029025,0.606242745548614,0.861615776728921,55.2542369664497,35.54618701764587,5.420904213147035,0.7334605946746373,90,-8.020347812202177,80.0,,,23.62323889299296,8.424146017059684,19.37777439597994,25002,0.0007750489719214439,1,2001,1797.9655873775482
100,0.3788862607541626,0.3765456985783624,0.606242745548614,0.58895406206719,62.50708616043026,40.212094068657315,5.378991676797858,0.9360961717265284,100,-8.020347812202177,90.0,,,29.997834592824802,9.168413758045062,25.585768793942407,30180,0.000847772325843022,1,2001,1797.9655873775482
110,0.35240403531673575,0.3926003556357854,0.606242745548614,0.5477891641558575,68.1908022915455,43.868545549011806,5.090506506548548,0.9937958458199934,110,-8.020347812202177,100.0,,,38.59555573412217,11.28272213600576,33.6309399404563,35481,0.000947857724992427,1,2001,1797.9655873775482
120,0.3491446772485146,0.3945763178197898,0.606242745548614,0.5427227039200354,73.64336163192496,47.376289111838055,4.617864790953177,0.9393137972705072,120,-8.020347812202177,110.0,,,44.08250670298003,13.170340914977714,43.51166998059489,40963,0.0010622188311548199,1,2001,1797.9655873775482
130,0.34786279155312166,0.3953534517232443,0.606242745548614,0.5407300959381446,79.06062563121586,50.86132645584624,4.609479017989582,0.8680937125054452,130,-8.020347812202177,120.0,,,49.90808876301162,13.008552432991564,52.6700532711111,46250,0.0011388119626186185,1,2001,1797.9655873775482
140,0.3331250412229632,0.4042881059466096,0.606242745548614,0.5178212211074715,84.35338221644393,54.26626561972667,4.441377174015312,0.9372535010746662,140,-11.202026748317483,130.0,,,61.12147111003287,14.559060263913125,63.55335888173431,51687,0.0012295811109511929,1,2001,1797.9655873775482
150,0.3172293698317589,0.41392474141315183,0.606242745548614,0.4931124332604259,89.40805048828342,57.51803767500028,4.425524692272099,0.9095080600766197,150,-11.202026748317483,140.0,,,73.70331987994723,16.141256683971733,76.51264257938601,57390,0.0013332051329392927,1,2001,1797.9655873775482
160,0.3172293698317589,0.41392474141315183,0.606242745548614,0.4931124332604259,94.33917482088768,60.69033137331787,4.425524692272099,0.9095080600766197,160,-11.202026748317483,150.0,,,105.50125902798027,15.00219012494199,88.22564153652638,62820,0.001404419636047857,1,2001,1797.9655873775482
170,0.20191882763956823,0.4838309211024448,0.606242745548614,0.3138696914199521,98.37408544428956,63.2860723606745,4.355536139193668,0.975914861952364,170,-11.202026748317483,160.0,,,82.5820515868254,19.589736205060035,104.15991668798961,68809,0.001513754257262707,1,2001,1797.9655873775482
180,0.1916478117076322,0.49005765000059526,0.606242745548614,0.29790406484212406,101.43295422559994,65.2539055574105,1.4388913719976844,0.9742807007984633,180,-11.202026748317483,170.0,,,94.62218651198782,10.36183341103606,112.58243407821283,72319,0.0015567476607559953,1,2001,1797.9655873775482
190,0.1912400482072021,0.4903048536646305,0.606242745548614,0.29727022298820455,104.40882566475159,67.16834485698467,1.227006776325192,0.9947271783271717,190,-11.202026748317483,180.0,,,117.95980160613544,9.979757003020495,120.41285176831298,75932,0.0015857985008733205,1,2001,1797.9655873775482
200,0.19089429649730388,0.49051446313051733,0.606242745548614,0.2967327744314638,107.37884065184993,69.0790165805072,1.125698790087299,0.9962543251139133,200,-11.202026748317483,190.0,,,124.92053206497803,12.671490555163473,130.67360452539288,80204,0.0016292654297216209,1,2001,1797.9655873775482
210,0.19089429649730388,0.49051446313051733,0.606242745548614,0.2967327744314638,110.34616839616457,70.98795954548024,1.125698790087299,1.0514598373924589,210,-11.202026748317483,200.0,,,120.31715071597137,20.57088341214694,146.21609080093913,85758,0.001704984850403917,1,2001,1797.9655873775482
220,0.19089408336835492,0.4905145923383965,0.606242745548614,0.2967324431363675,113.31349448400373,72.89690144480853,1.125698790087299,1.0702521826963218,220,-11.202026748317483,210.0,,,123.26322423992679,15.518743949010968,158.76244933414273,90940,0.0017457933729287743,1,2001,1797.9655873775482
230,0.14764525184040445,0.5167338827056707,0.606242745548614,0.2295049460047863,115.94468142970949,74.58959812085233,1.073004058297698,1.1444760708402861,230,-11.202026748317483,220.0,,,107.98124677292071,16.560808167094365,172.28350650845096,96164,0.0017915592790280245,1,2001,1797.9655873775482
240,0.14615935283562306,0.5176346981979373,0.606242745548614,0.227195212595753,118.22818222271219,76.05862114423246,1.0536195402520325,1.187610281274228,240,-11.202026748317483,230.0,,,131.9165823510848,15.0442994448822,184.40054141893052,101000,0.0018257479348408963,1,2001,1797.9655873775482
250,0.14615935283562306,0.5176346981979373,0.606242745548614,0.227195212595753,120.50013434866972,77.5202146725887,1.0536195402520325,1.187610281274228,250,-11.202026748317483,240.0,,,104.82075287005864,19.535592034924775,199.51096260803752,106306,0.001876761072827851,1,2001,1797.9655873775482
