n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.4593107030652894,,,,,,0.0,0,,,,,,,,,,,,0,52,1521.7206926345825
40,0.6058524576914489,0.2581478140757449,0.6549522358144216,0.9402229220547708,9.701114610273853,6.251117677642046,3.066247304199261,0.8198333675737282,40,-3.7078954633422545,30.0,,,8.639655585866421,42.622707405127585,39.338270815555006,3973,0.009901402168526304,0.6014987781038195,0.3924862341151423,0.006014987781038194,0.7753850292215373,0.21686112048624726,0.007753850292215373,3.0,4.0,3.0,4.0,0,52,1521.7206926345825
50,0.45491335631331153,0.3570057159951756,0.6549522358144216,0.7059804078115598,17.932131259605505,11.554946747665849,2.244152085122414,0.7297341741702384,50,-3.7078954633422545,40.0,,,9.41286721918732,58.72034868597984,94.08706749044359,9115,0.010322223531590081,0.008193573332278855,0.2352616242189469,0.7565448024487742,0.13529054355948397,0.763321747080608,0.10138770935990807,3.0,4.0,3.0,4.0,0,52,1521.7206926345825
60,0.2055495913410248,0.5203270713948768,0.6549522358144216,0.31899257805148307,23.05699618892072,14.85726148593753,2.1199234040137274,0.6965842271799406,60,-3.7078954633422545,50.0,,,9.222027920652181,83.80376593628898,173.7966221398674,14390,0.012077597091026225,0.008164188987168326,0.2964276592957238,0.6954081517171079,0.14618420061151524,0.8523539573823696,0.0014618420061151452,3.0,4.0,3.0,4.0,0,52,1521.7206926345825
70,0.18591809953602473,0.533184760844934,0.6549522358144216,0.2885264499457656,26.094591328906965,16.81459994032278,1.5825795483456127,0.7369084641230627,70,-3.4958304408414356,60.0,,,11.435706161893904,71.05164316110313,240.7977174059488,19621,0.012272448774575648,0.015554206558728145,0.22636444829378052,0.7580813451474913,0.16498207802128406,0.8333681011985031,0.0016498207802128427,3.0,4.0,3.0,4.0,0,52,1521.7206926345825
80,0.18400032429943264,0.5344408120239296,0.6549522358144216,0.2855502529956639,28.96497484361411,18.664192059500067,1.2596668762714296,0.610407763139418,80,-3.4958304408414356,70.0,,,9.211057906970382,74.34376148087904,311.1148821138777,24990,0.012449575114600948,0.00821124913545305,0.2382540204940661,0.7535347303704808,0.23890683653572553,0.7587040950989172,0.002389068365357255,3.0,4.0,3.0,4.0,0,52,1521.7206926345825
90,0.18353132659528082,0.5347479831188556,0.6549522358144216,0.28482241507698175,31.81683818397734,20.501850313973634,1.1519830807292761,0.7987771729985936,90,-3.4958304408414356,80.0,,,9.413580418098718,47.305802658200264,355.4491354501806,28661,0.012401839972442714,0.008669045447479842,0.5132869347393519,0.4780440198131683,0.18108323216595582,0.8171059355123846,0.0018108323216595582,3.0,4.0,3.0,4.0,0,52,1521.7206926345825
100,0.18353132659528082,0.5347479831188556,0.6549522358144216,0.28482241507698175,34.665062334747155,22.337163579926443,1.1519830807292761,0.7987771729985936,100,-3.4958304408414356,90.0,,,10.869102695025504,27.515240903012455,380.5737484879792,30977,0.012285687719533176,0.015423076557774213,0.19995700200707356,0.7846199214351524,0.16907347268694256,0.8292357925861881,0.0016907347268694107,3.0,4.0,3.0,4.0,0,52,1521.7206926345825
110,0.16160237156878113,0.5491104012425355,0.6549522358144216,0.25079085192844425,37.34312866977429,24.06283207074675,1.0038384838501215,0.7965161748564672,110,-3.4958304408414356,100.0,,,11.249247290194035,85.92287606419995,462.1275857570581,36331,0.012719924740773943,0.008285031481021386,0.23290918906314012,0.7588057794558384,0.18151251331361756,0.8166723615532463,0.0018151251331361682,3.0,4.0,3.0,4.0,0,52,1521.7206926345825
120,0.16160237156878113,0.5491104012425355,0.6549522358144216,0.25079085192844425,39.85103718905873,25.67885578643456,0.9902807550835677,0.9140889594589877,120,-3.4958304408414356,110.0,,,10.13005592301488,142.2235069172457,600.2367007052526,42358,0.014170562838312776,0.008609824574659367,0.5098813316511793,0.48150884377416125,0.1784578411621317,0.819757580426247,0.0017845784116213169,3.0,4.0,3.0,4.0,0,52,1521.7206926345825
130,0.15770779581490957,0.5516611623400823,0.6549522358144216,0.24474685664711512,42.32872573193653,27.275406623353014,0.9712700394326267,0.8949110424292749,130,-3.4958304408414356,120.0,,,10.480459564831108,73.83482845500112,671.0773092987947,45900,0.014620420681890952,0.008202317647329491,0.2344850518899786,0.7573126304626919,0.1927436024579246,0.8053289615174962,0.0019274360245792386,3.0,4.0,3.0,4.0,0,52,1521.7206926345825
140,0.1566375685386152,0.5523621100875209,0.6549522358144216,0.24308597006622307,44.76788986550322,28.847133445120637,0.9689475392183422,0.8946673579994691,140,-3.4958304408414356,130.0,,,12.517643764149398,94.04152741190046,761.246087541338,50890,0.014958657644750208,0.015757101147865465,0.20641251026469812,0.7778303885874364,0.15587652372117392,0.8425647110416143,0.0015587652372117363,3.0,4.0,3.0,4.0,0,52,1521.7206926345825
150,0.15636601241637968,0.5525399663769281,0.6549522358144216,0.24266454189916892,47.19664242533018,30.412151349895613,1.0094930413272205,0.8992162799656316,150,-3.4958304408414356,140.0,,,11.307069177739322,68.64972416032106,826.4703944344074,54491,0.015167099051850898,0.008272377328284114,0.23904635964526214,0.7526812630264538,0.1564893992538148,0.8419457067536471,0.001564893992538146,3.0,4.0,3.0,4.0,0,52,1521.7206926345825
160,0.15362151819641554,0.5543374790024734,0.6549522358144216,0.23840535908609647,49.60199193025651,31.962089002959587,0.9885333432863133,0.9011428057218462,160,-3.4958304408414356,150.0,,,11.886647823266685,82.67361076083034,905.0458230036311,59701,0.01515964260236229,0.015267575802858348,0.20878600944280726,0.7759464147543345,0.1966215368092905,0.8014122478226167,0.0019662153680929046,3.0,4.0,3.0,4.0,0,52,1521.7206926345825
170,0.1533074265364204,0.5545431940374379,0.6549522358144216,0.23791791998338338,51.98360832560391,33.496733726623766,0.9512416291604541,0.9280433357552389,170,-3.4958304408414356,160.0,,,12.088065871968865,87.9058149997145,988.917930433061,65003,0.0152134198488233,0.008310501672195957,0.23653344271963875,0.7551560556081652,0.165690246199468,0.8326528513385374,0.0016569024619946802,3.0,4.0,3.0,4.0,0,52,1521.7206926345825
180,0.15237718781626086,0.5551524559670475,0.6549522358144216,0.2364742817566613,54.355569334304136,35.02515679838717,0.7899652394772788,0.9453732552281258,180,-3.4958304408414356,170.0,,,12.645672842860222,80.88741404702887,1065.7874701940455,70111,0.015201430163512794,0.008037801787043606,0.3060340220534475,0.685928176159509,0.19044681048741144,0.8076487214077145,0.0019044681048741143,3.0,4.0,3.0,4.0,0,52,1521.7206926345825
190,0.1515425500134488,0.5556991038620945,0.6549522358144216,0.23517900667135827,56.713835776444235,36.544755487535724,0.7781824744472753,0.9505801272643717,190,-3.4958304408414356,180.0,,,12.983079658821225,117.10554213402793,1178.71826535929,75682,0.015574618342000607,0.00821728417810052,0.29536869287744655,0.6964140229444529,0.1919457931937231,0.8061347488743397,0.0019194579319372306,3.0,4.0,3.0,4.0,0,52,1521.7206926345825
