n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5682713059480861,0.28276167343454145,0.6549522358144216,1.0,0.0,0.0,3.673599089744762,0.5355154332100325,30,-3.442439242563571,,20.85838557803072,25.13143498892896,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,53,509.9305889606476
40,0.5642467130556337,0.28539758954769595,0.6549522358144216,0.9929178319399079,9.964589159699539,5.662590095018598,3.6701354380209845,0.9734266131518525,40,-3.442439242563571,30.0,20.85838557803072,25.13143498892896,0.4035686179995537,34.79091860516928,30.80164120090194,5261,0.0058547122601980495,0.0060275101473892985,0.07763704107827203,0.057596449829293864,30.0,60.0,0.641343779861927,0.20752989898125332,0.3086836164196332,0.07197173299888769,0.032651130979259806,0.10213365256786347,30.0,0.32190477252006533,0.09600000083446503,0.14788461849093437,0.058072008192539215,0.029732693172991275,0.09922796338796616,10.0,1,53,509.9305889606476
50,0.5588779032449122,0.2889139035368904,0.6549522358144216,0.9834702146582921,19.846529392690538,11.278213176521326,3.511766066123401,0.810685967797807,50,-3.442439242563571,40.0,20.85838557803072,25.13143498892896,0.31633911887183785,30.806193151976913,57.60903212358244,10481,0.005496520572806263,0.002258105893591046,0.04751953170635256,0.024024507813753607,40.0,80.0,0.5614840280264616,0.17964742444455623,0.2684838669374585,0.06849680179730058,0.031921521527692676,0.10140723027288914,40.0,0.6528282880783081,0.17301268726587296,0.27254642397165296,0.06508720368146896,0.03350297547876835,0.11037402153015137,10.0,1,53,509.9305889606476
60,0.5294951839764002,0.3081581812161098,0.6549522358144216,0.9317647722737065,29.42270432735053,16.720078612627887,3.4114179499697856,0.9766115495460531,60,-3.442439242563571,50.0,20.85838557803072,25.13143498892896,0.315544995944947,32.845853676088154,86.5047766463831,15726,0.005500748864707052,0.0023162928038643776,0.04812787969425183,0.023070622441370744,50.0,100.0,0.5797528800368309,0.1783204770088196,0.2692963783442974,0.06781488217413426,0.03223781231790781,0.10320058852434158,50.0,0.25800406783819196,0.10071697533130645,0.1445501908659935,0.0559881042689085,0.030371036008000375,0.10116415992379188,10.0,1,53,509.9305889606476
70,0.5294951839764002,0.3081581812161098,0.6549522358144216,0.9317647722737065,38.740352050087594,22.01503045239189,3.4114179499697856,0.8373373484371702,70,-3.442439242563571,60.0,20.85838557803072,25.13143498892896,0.3308804689440876,37.63865800504573,120.19156829663552,20961,0.005734056977082941,0.002560187481697755,0.05059829524497594,0.027055555735179163,60.0,120.0,0.5261280780037244,0.16538656006256738,0.24850534709791341,0.0658437525232633,0.03192668293292324,0.1028611837575833,60.0,0.33069140613079073,0.12722431048750876,0.1832049548625946,0.05727272816002369,0.037389522418379784,0.12778355255723,10.0,1,53,509.9305889606476
80,0.5294951839764002,0.3081581812161098,0.6549522358144216,0.9317647722737065,48.05799977282466,27.309982292155894,3.4114179499697856,0.8373373484371702,80,-3.442439242563571,70.0,20.85838557803072,25.13143498892896,0.34608766017481685,34.48908822587691,150.64736864971928,26161,0.00575847133709412,0.0007160948152866414,0.026759947968683372,0.014520998294903803,70.0,140.0,0.4982085534504482,0.1599348101232733,0.239176719635725,0.06461932047137192,0.03270708857370275,0.10642152215753282,70.0,0.5011218011379241,0.1389019638299942,0.21710859835147858,0.058536584675312045,0.03123269509524107,0.0966536432504654,10.0,1,53,509.9305889606476
90,0.5294951839764002,0.3081581812161098,0.6549522358144216,0.9317647722737065,57.37564749556172,32.6049341319199,3.4114179499697856,0.767733782723035,90,-3.442439242563571,80.0,20.85838557803072,25.13143498892896,0.45094293006695807,29.014198469929397,176.16772513766773,30483,0.005779212188356387,0.0015528637816621283,0.03940639264969744,0.02427904622075237,80.0,160.0,0.49857270941138265,0.15730570433661342,0.2364182044751942,0.06385897849686444,0.03252278938889504,0.1052005372941494,80.0,0.5276683092117309,0.14522778242826462,0.22479841262102127,0.05747193172574043,0.030938351154327394,0.09722687900066376,10.0,1,53,509.9305889606476
100,0.3993204275570435,0.3934164289795652,0.6549522358144216,0.7026932793849758,65.54793775385514,37.24901218958711,3.368001940374797,0.5765085450108925,100,-3.442439242563571,90.0,20.85838557803072,25.13143498892896,0.34535574587062,37.381370567018166,209.58413966186345,35758,0.005861181823979625,0.0008600724904969233,0.029326992523900627,0.01988418929582212,90.0,180.0,0.5018055538336436,0.15596371301346354,0.23512711649139723,0.06314930663340622,0.0323467406961653,0.10431457526153988,90.0,0.33617146611213683,0.12952156513929367,0.18290788009762765,0.05484848506748676,0.029076005145907403,0.08899571672081948,10.0,1,53,509.9305889606476
110,0.38824655854932294,0.4006692842452878,0.6549522358144216,0.6832063390946417,72.47743584625323,41.18684712011895,3.349693377118066,0.9656954484546083,110,-3.442439242563571,100.0,20.85838557803072,25.13143498892896,0.46451898384839296,34.05094740400091,239.6871037511155,40982,0.005848594596435399,0.0006845900148059299,0.026164671119773893,0.015338561134268368,100.0,200.0,0.48524214506149294,0.15331949822604657,0.22990519285202027,0.06231922447681427,0.032019667141139505,0.10278268940746785,100.0,0.29848485738039016,0.16582877784967423,0.21280250176787377,0.056969697773456576,0.032624865509569646,0.10670705810189247,10.0,1,53,509.9305889606476
120,0.3870790292735503,0.4014339601548339,0.6549522358144216,0.6811518111542862,79.29922659749786,45.06347505923331,3.2542232921166194,0.9116464703083964,120,-3.442439242563571,110.0,20.85838557803072,25.13143498892896,0.4087507480289787,28.66321727191098,264.42011104524136,46248,0.005717438830765468,0.0013201459101714024,0.036333812216328226,0.0238956291105559,110.0,220.0,0.4682642098177563,0.15445670546455817,0.2283504027534615,0.06183290386741812,0.032074685174633154,0.10313945019787008,110.0,0.7422222375869751,0.20000000298023224,0.31501057744026184,0.07311827689409256,0.03242781199514866,0.10087541788816452,10.0,1,53,509.9305889606476
