n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5827425350797949,0.27328370955974596,0.6549522358144216,1.0,0.0,0.0,4.054997577627502,0.6098577389800142,30,-3.4142636890430804,,,,,,0.0,0,,,,,,,,,,,,10,62,1463.415514945984
40,0.5745176652727466,0.27867060642915475,0.6549522358144216,0.9858859284985572,9.929429642492787,5.786301001762708,3.958006022376403,0.9490390336015945,40,-3.4142636890430804,30.0,,,8.161566779017448,71.11903329286724,67.22916624695063,5372,0.012514736829290883,0.9756102673958702,0.014633629930171114,0.009756102673958704,0.5244702603443807,0.47028503705217545,0.0052447026034438075,4.0,5.0,4.0,5.0,10,62,1463.415514945984
50,0.4661903154722993,0.3496198463808087,0.6549522358144216,0.7999936291049423,18.85882743051028,10.989840905487938,3.799724955136063,0.9316452449814258,50,-4.046029932593684,40.0,,,8.375907464884222,27.30766319204122,92.53668282413855,7281,0.012709337017461688,0.14939612076158826,0.417566670837936,0.4330372084004758,0.18110364562039982,0.8170853179233962,0.0018110364562039971,4.0,5.0,4.0,5.0,10,62,1463.415514945984
60,0.32842913065300017,0.4398468423866524,0.6549522358144216,0.5635921712974468,25.676756432522225,14.962938136114435,2.6805331697676955,0.8257262734617181,60,-4.046029932593684,50.0,,,9.402838461101055,79.7163675869815,168.3993427483365,12819,0.013136698864836297,0.008160738953033916,0.2904023349987962,0.7014369260481699,0.2061947023438877,0.7846028179821607,0.009202479673951465,4.0,5.0,4.0,5.0,10,62,1463.415514945984
70,0.20850557691980076,0.5183910420310223,0.6549522358144216,0.3578005111489761,30.28371984475434,17.64761167397844,2.9477412660296585,1.1430278316559868,70,-7.277688902588502,60.0,,,9.043153169099241,48.765274305827916,214.0300649642013,16573,0.012914382728787865,0.015174540123657355,0.20458056824990628,0.7802448916264364,0.15932127413530453,0.8390855131233425,0.0015932127413530452,4.0,5.0,4.0,5.0,10,62,1463.415514945984
80,0.173903976170885,0.5410534378042826,0.6549522358144216,0.2984233442768552,33.564839121883494,19.55965943943187,1.8354576132355773,1.0734561593072043,80,-3.48398244811259,70.0,,,10.255600036121905,76.33691898593679,286.47632022062317,21944,0.013054881526641596,0.00814962003091571,0.2903392844921779,0.7015110954769064,0.1610727474573658,0.8373165250680605,0.0016107274745736583,4.0,5.0,4.0,5.0,10,62,1463.415514945984
90,0.1733560109013424,0.5414123288827182,0.6549522358144216,0.2974830228886669,36.5443709577111,21.295959374793007,1.620241346367133,1.0046719227771566,90,-3.48398244811259,80.0,,,9.570758499670774,31.293113420251757,315.4098795130849,24464,0.012892817180881495,0.008178915367900908,0.28949761367042753,0.7023234709616716,0.008810407740866895,0.8221845913702198,0.1690050008889133,4.0,5.0,4.0,5.0,10,62,1463.415514945984
100,0.1724812159712682,0.5419852777780494,0.6549522358144216,0.29598185405781363,39.5116953424435,23.02514550915606,1.3246081387239523,0.9987189337884709,100,-3.48398244811259,90.0,,,9.794467728119344,80.73233328806236,392.1768628344871,29815,0.013153676432483217,0.008580645344675985,0.521560227198747,0.469859127456577,0.1407076572235774,0.8578852662041869,0.0014070765722357728,4.0,5.0,4.0,5.0,10,62,1463.415514945984
110,0.17226843304367917,0.542124640432217,0.6549522358144216,0.29561671351155183,42.46968818029033,24.7488937542308,1.2782317580930527,1.0953323612937125,110,-3.48398244811259,100.0,,,10.007530787028372,30.738304673228413,420.8032929627225,31768,0.013246137401244097,0.00813416492992728,0.2944933966516073,0.6973724384184654,0.14949521981341443,0.8490098279884515,0.0014949521981341444,4.0,5.0,4.0,5.0,10,62,1463.415514945984
120,0.17210838283000032,0.5422294656775085,0.6549522358144216,0.2953420635520171,45.424482065608174,26.470777833599197,1.252388447299591,1.0928810385185057,120,-3.48398244811259,110.0,,,10.87685076892376,41.25138228293508,459.18912042304873,35296,0.013009664563209676,0.00866556744603105,0.5148667928104101,0.4764676397435587,0.13833196422081992,0.8602847161369719,0.0013833196422081994,4.0,5.0,4.0,5.0,10,62,1463.415514945984
