n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.459310703065289,,29.881695705998936,336.53312501300024,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,431.6972508430481
40,0.5074679280882197,0.32258498170893,0.6549522358144216,0.7875398905110699,8.93769945255535,5.7591950296259,2.8686774302347717,0.7429912970347109,40,-3.459310703065289,30.0,29.881695705998936,336.53312501300024,0.4892336190678179,22.77326162904501,19.24889555224217,4579,0.0042037334684957,0.0026651044388363,0.0516246495274915,0.029190117955303,30.0,60.0,0.9174374083677928,0.8932746171951294,0.902415943145752,0.0711754634976387,0.0026971369438494,0.0087618068481485,30.0,0.9250355660915376,0.9318181693553924,0.9272527396678923,0.0762854889035224,0.0026533107738941,0.0083029837347567,10.0,0,52,431.6972508430481
50,0.5028386203608323,0.3256169571552553,0.6549522358144216,0.7803556640822127,16.77717722552176,10.81072777187116,2.864063600757186,0.695916092013605,50,-3.459310703065289,40.0,29.881695705998936,336.53312501300024,0.2845259981695562,31.004410014953464,46.32881203875877,9751,0.0047511857285159,2.0960456952042486e-06,0.0014477726669626,0.0010753293221987,40.0,80.0,0.9154576376080512,0.9005956903100014,0.9055001437664032,0.0713274287059903,0.0027008720149751,0.0086990205571055,40.0,0.8350394070148468,0.8038966655731201,0.8182771861553192,0.0630807422101497,0.0029131411109119,0.0095438560470938,10.0,0,52,431.6972508430481
60,0.4819695301905553,0.3392852144216911,0.6549522358144216,0.7479689060664264,24.41880007626496,15.734768524628096,2.8732199450520453,0.9565171146746828,60,-3.459310703065289,50.0,29.881695705998936,336.53312501300024,0.2839749578852206,31.21217498695478,73.63884857972153,15097,0.0048777140213102,3.0985911660946176e-06,0.0017602815587554,0.0013050758168272,50.0,100.0,0.8993739914894104,0.8812558853626251,0.8880555522441864,0.0696780914068222,0.0027433258341625,0.0088679876551032,50.0,0.9179632902145386,0.771248871088028,0.8355165302753449,0.0620416328310966,0.002802934218198,0.0085447522811591,10.0,0,52,431.6972508430481
70,0.3540778193553566,0.4230481763753359,0.6549522358144216,0.5494936559597511,30.90611288639585,19.915005272357654,2.8140681453974405,0.8713280790983587,70,-3.459310703065289,60.0,29.881695705998936,336.53312501300024,0.2887006551027298,33.97820425382815,103.8092979658395,20260,0.005123854786073,8.557941541209473e-06,0.0029253959631491,0.0019580084176596,60.0,120.0,0.9024722079435984,0.8629213829835256,0.8792990485827128,0.0684053483108679,0.0027532605648351,0.0088141150927792,60.0,0.8598728120326996,0.7274283826351166,0.7854650020599365,0.0544444445520639,0.0029555446002632,0.0097253713756799,10.0,0,52,431.6972508430481
80,0.3540778193553566,0.4230481763753359,0.6549522358144216,0.5494936559597511,36.40104944599336,23.45578346591122,2.8140681453974405,0.8713280790983587,80,-3.459310703065289,70.0,29.881695705998936,336.53312501300024,0.3020014460198581,27.90674063819461,127.74647379340604,25505,0.0050086835441445,0.0004715206583579,0.0217145264364192,0.0122769277925952,70.0,140.0,0.8963865799563272,0.84356524007661,0.8658941847937448,0.0664109334881816,0.0027821582841819,0.008944294561765,70.0,0.7560662925243378,0.8571428418159485,0.803184586763382,0.0623165689408779,0.0028993994696065,0.0096201898530125,10.0,0,52,431.6972508430481
90,0.350614622138881,0.4253164051353328,0.6549522358144216,0.5441191173816062,41.869113312700144,26.979245673382408,2.556005010937778,0.847246137760745,90,-3.459310703065289,80.0,29.881695705998936,336.53312501300024,0.3248791759833693,30.915798391913995,154.62865471607074,30814,0.0050181298992688,0.000422057901983,0.0205440478480521,0.0121016249703292,80.0,160.0,0.8788465440273285,0.8452624402940273,0.8580554850399494,0.0658991379197686,0.00279681343236,0.0090287814731709,80.0,0.8840465068817138,0.8028792858123779,0.8411321759223938,0.0598862029612064,0.0026247472502291,0.0078828766942024,10.0,0,52,431.6972508430481
100,0.350614622138881,0.4253164051353328,0.6549522358144216,0.5441191173816062,47.3103044865162,30.48539189477122,2.556005010937778,0.8597435797278374,100,-3.459310703065289,90.0,29.881695705998936,336.53312501300024,0.3539750131312758,14.123759607085958,166.06992968334816,34000,0.004884409696569,3.386497617331896e-05,0.0058193621792528,0.0043215671294778,90.0,180.0,0.8794599301285214,0.83949499991205,0.8555863473150466,0.0651995519797007,0.0027834425576859,0.0089404703531828,90.0,0.939489245414734,1.0,0.9680186986923218,0.0915191456675529,0.0026525902561843,0.0088221468962728,10.0,0,52,431.6972508430481
110,0.3482123068614439,0.4268898068974214,0.6549522358144216,0.5403909623478619,52.73285488516354,33.97952653977284,2.502291356955884,0.7943641278699077,110,-3.459310703065289,100.0,29.881695705998936,336.53312501300024,0.3962798330467194,32.362208801088855,194.4445698603522,39309,0.0049465661772202,9.94900552241757e-06,0.0031542044198842,0.0023334427829007,100.0,200.0,0.885891432762146,0.8524946522712707,0.8652932226657868,0.067565932534635,0.0027743009175173,0.0089440576452761,100.0,0.7759938895702362,0.7763110756874084,0.7749598085880279,0.0581884853541851,0.0027898510918021,0.0086927852593362,10.0,0,52,431.6972508430481
120,0.290880285658102,0.4644395423683101,0.6549522358144216,0.4514173519931025,57.69189645686836,37.17498950237057,2.525375229084573,0.7726052126162632,120,-3.459310703065289,110.0,29.881695705998936,336.53312501300024,0.5401140688918531,34.90000529191457,225.3703593860846,44852,0.0050247560729975,0.0013673370814383,0.0369775212992755,0.019797603102595,110.0,220.0,0.8759007470174269,0.8455688725818288,0.8570810941132632,0.0667134373364123,0.002775714569725,0.0089212147010998,110.0,0.8278757154941558,0.7399999976158143,0.7809974670410156,0.0555555559694767,0.0029959436273202,0.0099547404795885,10.0,0,52,431.6972508430481
