n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_dsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_dsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_dsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_dsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_dsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_dsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
75,0.6525503001322885,1.0,0.0,0.0,7.292668448291718,6.64011814815943,75,7.292668448291718,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,69,14821.623461008072
85,0.3168182738227934,0.4855078202531916,7.427539101265959,4.84684286977541,6.956936421982223,6.64011814815943,85,6.956936421982223,30.0,,,160.0258058521431,283.93298464710824,273.1290465032216,5276,0.05176820441683503,0.016071077275800708,0.6652227331961517,0.3187061895280477,0.006382937605068501,0.5391335610921137,0.4544835013028177,0.012065341196672519,0.013451510311353264,0.9744831484919743,0.1261756062496608,0.015466812569678204,0.858357581180661,0.009919632605286133,9.919632605286134e-05,0.9899811710686609,0.012112502902640501,0.010705587068181768,0.9771819100291776,0.0,0.0,0.0,0.9999999999999991,0.8920117862988814,0.2043527172203719,0.0,0.0,0.0,2.0963645035192524,0.9890625303262686,0.24091632109133262,0.27061545093897854,0.00132588393988177,0.0,0.0,3.9979049886540443e-19,0.0,0.0,1.5019201862964615,0.0,0.0,0.6488203072786408,1.0,1.0,0.8507895330676047,0.0,0.0,0.0,3.4996098403462454,0.0,0.0,0.0,0.0039500672102272885,0.026587955384220673,0.589761451920547,0.161392103362405,0.0,0.0,0.7816915778773998,0.0,0.0006152732598616284,0.0,0.969102563772014,0.9635735125904222,0.9545634655007184,0.0001769981640187875,0.0,0.0,2.888031813287035,0.0,0.0,0.09804993367924275,1.0,1.0,0.8547562852119942,1.8347252376520484e-18,0.0,0.0,2.952806218891237,17,69,14821.623461008072
95,0.24221298486003118,0.3711790260627088,11.71097333284546,7.641999163189532,6.882331133019461,6.64011814815943,95,6.882331133019461,40.0,,,157.19544468494132,336.97164250095375,597.6449129062239,10621,0.0562701170234652,0.012261069099963887,0.45826710358167266,0.5294718273183634,0.012037764134652918,0.018694775335466204,0.9692674605298808,0.012053816260405826,0.01362891734216019,0.974317266397434,0.012003994738727437,0.018750653396057297,0.9692453518652152,0.6729204238386753,0.006729204238386631,0.320350371922938,0.006530300357332282,0.40424705743960426,0.5892226422030635,0.0,2.7128776407816125e-15,0.43936192729142787,0.9999999999999974,0.3205858533542012,2.7755575615628914e-15,0.0,0.0,0.0,1.759947780645632,0.2854816548196382,0.9952677315784354,0.7327927410881638,0.7607583801793291,0.873673946646657,0.0005241413825088962,0.0,0.0,4.872289323390563e-19,3.6484985956947327,0.0,0.0,0.19533937451761002,0.9677789213730507,0.8578465030106395,0.9999999999999976,7.562718596640677e-16,0.0,0.0,3.020964798901298,0.0,1.3814151536378857e-19,0.48325258447336306,0.8707938567559054,1.0,0.729639253422605,0.9999999999999999,0.10133291010171185,0.0,4.185018604753585,0.0,2.2530297736123703e-15,6.316925786713368e-17,0.5267369916238617,0.2670862283548623,0.7834598372859332,2.9282132274488504e-15,0.0,0.0,1.5772830572646623,0.0,0.06848446976408085,0.0,1.0,0.9397939579771417,0.961742246152181,0.41713516303204967,0.0,1.936889972204526e-05,3.387175205825175,17,69,14821.623461008072
105,0.1630797079816615,0.24991132169980013,14.816425071658006,9.668462627397997,6.803197856141091,6.64011814815943,105,6.803197856141091,47.0,,,156.30654650600627,338.88853565603495,924.7171869541053,15937,0.05802329089252088,0.0057502274741829855,0.5544717597908414,0.43977801273497563,0.006520334374624304,0.39789242965716176,0.5955872359682138,0.012078273495087761,0.01395582070521395,0.9739659057996982,0.012242566734395425,0.015857947203013183,0.9718994860625914,0.01657737972361307,0.6803217413453609,0.303100878931026,0.012223815094795318,0.024950248310504415,0.9628259365947003,0.0,0.02247160531294126,0.0,0.9883186451764017,0.9712873928464404,0.4853485642283593,0.01567916631792516,0.0,7.38481310057627e-18,2.4831053738820676,1.0,1.0,9.544947929656e-16,0.0,1.4054394691557006e-15,0.0,1.3877787807814457e-17,0.0,4.345258993892722e-16,2.0000000000000027,0.0,0.0,0.7813873747936954,0.9688667156315293,0.9613940497212395,0.08779626779137102,0.7404832319591936,8.84813159533844e-19,1.497357821342822e-18,3.5399276398970287,0.0,0.0,0.04724242145397696,0.886567436617305,0.8986079841884099,0.9860654079107202,0.8928704170314861,0.055619304145877506,0.0,3.7669729713477755,0.0,0.9895022483754964,0.5549801517325212,0.9886162118213635,0.8187719833206147,0.0010005748907299134,0.0,0.0,0.0,3.352871170140726,0.0,0.00040531314397111154,0.03871508979468293,0.9985446483364006,0.7169287037798159,0.5196950339064176,0.003136354119568636,0.0,0.0,2.2774251430808565,17,69,14821.623461008072
115,0.1560346132723751,0.23911507395022719,17.26155704990814,11.26403423366818,6.796152761431805,6.64011814815943,115,6.796152761431805,56.0,,,154.20896478090435,352.96058566402644,1265.2099211628083,21278,0.059460941872488404,0.016190503966276724,0.6695888379612203,0.31422065807250305,0.06725010421072607,0.9320773947471667,0.0006725010421072312,0.011929980373259347,0.020402708606324246,0.9676673110204165,0.011960262668061536,0.017166391250524212,0.9708733460814143,0.01195818650216148,0.4777475370142897,0.510294276483549,0.012116878564804033,0.01196811629304944,0.9759150051421466,0.002664807101328913,0.20704807678608908,0.5351869754869483,0.9956868217363571,1.0,0.9109155737679081,0.0,0.0,0.0,3.6515022548786313,0.26373888850506344,0.2991499554402143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5628888439452777,0.0,0.650328821248732,0.08077926199710281,0.9591942435341821,0.6821678218061076,0.9430155930883508,0.2851886113286965,0.0,0.0,3.6006743530031717,3.469446951953614e-18,1.2224762627144494e-18,0.1345969480743403,1.0,0.8714097713075135,0.9041468881179876,1.0,0.7833340312811061,2.910892960060839e-19,4.693487638780947,0.0,0.0035799970762953413,0.2207181151799021,0.9638525504895102,0.9999999999999998,1.0,2.308887553200603e-16,0.0,0.0,3.1881506627457075,0.0,0.0,0.0,0.9206127173678724,0.6560480020460334,0.658542529667689,0.7227504117118296,0.0,0.0,2.9579536607934243,17,69,14821.623461008072
125,0.15469269798703333,0.23705865732599188,19.642425706289238,12.817670789965224,6.794810846146463,6.64011814815943,125,6.794810846146463,66.0,,,158.24429246596992,660.6498933720868,1892.8826601700857,27446,0.0689675238712412,0.006415103710774731,0.5462870280197734,0.447297868269452,0.059799227573702006,0.9396027801505609,0.0005979922757370342,0.012010025010452077,0.01524173788151962,0.9727482371080283,0.012114972448549437,0.012011614625608494,0.975873412925842,0.01756872433831081,0.43640328738785866,0.5460279882738305,0.012229618726898527,0.018059330509067908,0.9697110507640336,0.03930068368097123,2.3418766925686896e-17,0.0024170557268524007,1.0,0.8663613537209675,0.9150167219978322,0.0,4.270592036350184e-18,6.07328974518941e-18,2.8230958151266234,0.9205541637794173,0.8878007686011296,0.7511920064449579,0.4340558127582529,0.024116604541737197,0.0,0.019268220334223728,0.6644987379774248,0.9821672871472134,4.683653601584357,0.0,0.0,0.5337678326056848,0.14074315515247465,0.5305793439877562,0.5821834414188052,0.7766166454981839,0.0,0.0,2.5638904186629046,0.0,0.003066130872099128,0.08930928927719989,0.8662253631553483,0.9544002634123522,0.877166160492215,0.9870936438529542,0.0,0.0,3.7772608510621684,0.0,0.0,0.0,0.4540226586960795,0.997591386553695,0.8552810329403948,0.0,5.1988255464686924e-24,3.302070644628513e-20,2.3068950781901694,0.0,0.0,0.1438520086443566,0.9181865986439498,0.9018297313641034,0.6245314746322091,0.5409285604540429,7.45931094670027e-17,0.0,3.1293283737386615,17,69,14821.623461008072
135,0.15469269798703333,0.23705865732599188,22.01301227954916,14.364597769835557,6.794810846146463,6.64011814815943,135,6.794810846146463,76.0,,,162.23074187804013,338.40731901302934,2221.179056868423,32690,0.06794674386260088,0.006649659319773058,0.40308868053454444,0.5902616601456825,0.06229261266471825,0.9370844612086344,0.0006229261266471795,0.011985834128354135,0.026092361865346345,0.9619218040062996,0.011943716198019566,0.02203938934373995,0.9660168944582406,0.0066420441391095274,0.4077375315140769,0.5856204243468137,0.012221981660779827,0.017798910534180524,0.9699791078050397,0.1634764358003984,0.4363628641749369,0.8555283897004314,0.9932652288432943,0.9294257120438003,0.5554526633633305,0.0,0.0,0.0,3.9335112939261916,1.0,0.9649874282980763,0.4890189579505684,0.4388540144944446,0.024489707948743614,0.0,0.0,0.0622578398359713,1.734723475976807e-18,2.979607948527804,0.0,4.7704895589362195e-18,0.37770265070267156,0.5708071589894278,0.9671440380327369,0.37494656683287475,0.25857865925368756,1.5720931501039814e-18,2.168404344971009e-19,2.5491790738113984,0.0,0.0,0.45273378627784255,0.7528832310827573,0.9094146048344982,0.9999999999999999,1.0,0.4708524662447206,0.0,4.585884088439819,0.02234726052016971,0.004752506566246641,0.05916307123257324,0.6155494004108648,1.0,0.18995650317675278,0.25210059787228983,0.0020322641176812465,0.0,2.1459016038965784,0.0,0.0005232995822226322,0.8147118906477803,0.9163380215181975,0.8904268328842507,1.0,0.6664033303879636,0.013170101057701363,0.0,4.301573476078116,17,69,14821.623461008072
145,0.15469269798703333,0.23705865732599188,24.38359885280908,15.91152474970589,6.794810846146463,6.64011814815943,145,6.794810846146463,86.0,,,166.80760878394358,416.70931853400543,2623.5185343711637,38106,0.06884791199210527,0.007238450223224547,0.5087279207801023,0.4840336289966731,0.053723252565738025,0.9457395149086045,0.0005372325256573771,0.012168968536936641,0.005113449974783618,0.9827175814882797,0.012103313284785353,0.0174591153634619,0.9704375713517528,0.0071669392252705945,0.5096673723838124,0.4831656883909169,0.012086991864615055,0.02282358670366459,0.9650894214317204,0.0,0.9674335756266446,0.08875660866456737,1.0,0.9987483810743529,0.7103531805461183,0.3397710470206916,0.0,0.0,4.105062792932374,0.9571307091350092,0.9556433026232714,0.9080380187240821,0.29322970896249206,0.9193627769724425,0.0,0.0,9.219405993057687e-18,0.43239755973063326,4.465802076147931,6.315887608812654e-05,9.950066341366539e-20,0.14622377747574833,0.9619626393751693,0.5047469997743076,0.9999999999999999,0.4224629694991309,0.0,2.0563816884490027e-20,3.0354595450004442,0.014184746282989736,0.001431478906466646,3.0357660829594124e-17,0.883994826248946,0.986005554219132,0.9966641730968246,0.9227608821757172,0.0010545214328219494,0.0023914589790129718,3.808487641341911,0.0,0.02261181453262681,0.0,0.6646099534761841,0.8385743332409907,0.3586414961939419,0.0,0.0,0.0020042558406945447,1.886441853284438,0.0,0.28630510973719264,0.6207606616070135,0.9646889618076363,0.8559170558816199,0.9782509641497019,0.826625172770591,3.224029939761535e-18,8.561306675324332e-18,4.5325479259537556,17,69,14821.623461008072
155,0.15469269798703333,0.23705865732599188,26.754185426069,17.458451729576225,6.794810846146463,6.64011814815943,155,6.794810846146463,96.0,,,174.04654957191087,378.4020959499758,2990.5922510849778,43398,0.068910831169293,0.005803230293664924,0.5530551978890634,0.44114157181727165,0.059054991725081656,0.9387092679273532,0.002235740347565234,0.012032220201416343,0.01498228098559049,0.9729854988129931,0.012220769108001335,0.012219115806996396,0.9755601150850023,0.012251352808151462,0.0030819243538087442,0.9846667228380397,0.011928617388348857,0.03077812127677344,0.9572932613348777,0.182417554461996,0.0367470798195732,0.8982678917229336,0.2143436862798825,0.9131075386185875,0.9855426975754015,0.9999999999999999,1.5388834030435917e-18,0.0,4.230426448478374,0.703587425893593,0.9275446049059225,0.9977716834685959,0.0014305650298595336,0.2348452384749352,0.1173656246879656,0.2033615912936939,0.5732707137700415,0.5272046853055413,4.286382132830148,0.0,0.3521841300985704,0.15202262666608654,0.995448358095525,1.0,0.9630900387086855,0.08319759413366203,0.0,0.0,3.5459427477025294,0.017818933642433546,0.0016605252566021908,0.1728580799067596,0.2296745076967832,0.9750338935158498,0.4837243977922603,0.9930468809108683,0.0028358849498308918,1.0164395367051604e-20,2.876653103671388,0.050940587331001756,0.0,0.2798065228354107,0.9938390927996495,0.9076555055615232,0.6195867414315652,0.0,0.006326810600041217,0.0,2.8581552605591916,0.0,0.0,0.8302029642342178,0.8509805921235952,0.7941526966560083,0.48999559199183645,0.7996578546998326,0.013760021730117856,0.0,3.7787497214356085,17,69,14821.623461008072
165,0.15469269798703333,0.23705865732599188,29.12477199932892,19.00537870944656,6.794810846146463,6.64011814815943,165,6.794810846146463,106.0,,,179.5297742090188,405.22756784386,3383.7916137892753,48720,0.06945385085774375,0.012172462916581904,0.015486711999005687,0.9723408250844123,0.06099370246475595,0.9383273378389324,0.0006789596963114206,0.01223069436896858,0.00898217381471909,0.9787871318163123,0.012218450433278218,0.008048173020297887,0.9797333765464239,0.012133059030715083,0.026505785204295956,0.9613611557649889,0.01218496754747719,0.016300739832242384,0.9715142926202804,0.7127813389770004,0.4844684009656048,0.3937606275155655,0.9999999999999999,0.9820895865737966,0.37437976977688836,0.5353930288360295,0.0,0.0,4.4828727526448855,0.9599535783920041,0.9758749785755487,0.0009007681126159663,0.0033619773560017068,0.0010853055625206637,0.0,0.0,0.0,0.0,1.9411766079986912,0.0,0.0,0.47150056631767184,0.9595467822938625,0.7315115502736516,1.0,0.5409488905565215,0.0,0.0,3.703507789441707,0.0007799570893982286,0.0,0.17297369351811046,0.7475273698106499,0.551772211642292,1.0,0.9132243856309531,0.039537879359630726,0.0,3.4258154970510346,0.033772134142973274,0.0,0.609085429887382,0.9999999999999999,1.0,0.5066494065529202,0.015347465240628848,0.0,0.0,3.164854435823904,0.06893904738684077,0.04127965595259945,0.6588874606604677,0.734435760595291,0.9999999999999999,0.5659561636200371,0.7191185281505655,0.0,0.0,3.7886166163658013,17,69,14821.623461008072
