n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.540530666173454,0.2785499504343979,0.606242745548614,1.0,0.0,0.0,6.186334520901934,0.7251627805066264,30,-3.62936450295366,,,,,,0.0,0,,7,2007,1693.2425639629364
40,0.4947200201632972,0.30632232224695105,0.606242745548614,0.9152487566811679,9.57624378340584,5.176253431683756,4.450401595398399,0.5564462727476592,40,-3.62936450295366,30.0,,,21.960024122847244,4.745209051994607,2.7368409025948495,3274,0.0008359318578481519,7,2007,1693.2425639629364
50,0.4778869884691711,0.3165272255971049,0.606242745548614,0.8841070791639769,18.573022962631562,10.039288474846098,4.542507367813605,0.6806358047762934,50,-3.62936450295366,40.0,,,21.215652558021247,7.925753582967445,6.5931199374608696,8476,0.0007778574725649917,7,2007,1693.2425639629364
60,0.35357294079699825,0.39189171516814425,0.606242745548614,0.6541218896978145,26.26416780694052,14.196588121176944,4.285622684874164,0.5551250075307315,60,-10.629068937602494,50.0,,,25.913637964054942,5.965575651964173,10.008860459784046,12456,0.0008035372880366126,7,2007,1693.2425639629364
70,0.3380193561068905,0.40132096305379805,0.606242745548614,0.6253472323777861,32.661513417318524,17.65454960569639,4.264287376654471,0.7539247641757018,70,-10.629068937602494,60.0,,,30.99500843603164,11.549749142024666,15.070051361108199,17690,0.0008518966286663764,7,2007,1693.2425639629364
80,0.33515612257550087,0.40305677761101455,0.606242745548614,0.6200501535799093,38.888500347107,21.020426999108345,1.9474964824681695,0.7245699622683919,80,-10.629068937602494,70.0,,,25.698222398990765,11.346237224061042,22.61385070462711,22855,0.0009894487291457936,7,2007,1693.2425639629364
90,0.3024430252066395,0.4228888555753122,0.606242745548614,0.5595298178874958,44.78640020444402,24.208422738019046,1.8739389502815917,0.7845106313814841,90,-10.930646542229125,80.0,,,35.65002067689784,4.110694058006629,24.50760122667998,24595,0.0009964464820768442,7,2007,1693.2425639629364
100,0.3024430252066395,0.4228888555753122,0.606242745548614,0.5595298178874958,50.38169838331898,27.23285299008544,1.8739389502815917,0.7845106313814841,100,-10.930646542229125,90.0,,,45.84968401817605,11.662159599130973,31.591316152829677,29886,0.001057060702430224,7,2007,1693.2425639629364
110,0.1672261030281842,0.5048631337214122,0.606242745548614,0.30937394211510294,54.72621718333197,29.58119863125956,1.6667639933036775,0.916147367145727,110,-10.930646542229125,100.0,,,47.44752664794214,11.471017392119393,39.67922901082784,35172,0.0011281482147966519,7,2007,1693.2425639629364
120,0.16047688264423918,0.5089547996172877,0.606242745548614,0.29688765631059094,57.75752517546044,31.219713559621677,1.4544736875660282,0.9198610397575626,120,-10.930646542229125,110.0,,,55.07981652300805,10.494386808015406,48.07323816162534,38796,0.0012391287287768157,7,2007,1693.2425639629364
