n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5846073104355802,0.2785499504343979,0.6705701795726954,1.0,0.0,0.0,6.186334520901934,0.7251627805066264,30,-3.62936450295366,,,,,,0.0,0,,7,2007,1693.2425639629364
40,0.5431912548778303,0.306322322246951,0.6705701795726954,0.9291557686357161,9.645778843178581,5.638992826567053,4.450401595398399,0.5564462727476592,40,-3.62936450295366,30.0,,,21.960024122847244,4.745209051994607,2.7368409025948495,3274,0.0008359318578481,7,2007,1693.2425639629364
50,0.5279730067943013,0.3165272255971049,0.6705701795726954,0.9031241952840415,18.807178662777368,10.994814134927712,4.542507367813605,0.6806358047762934,50,-3.62936450295366,40.0,,,21.215652558021247,7.925753582967445,6.5931199374608696,8476,0.0007778574725649,7,2007,1693.2425639629364
60,0.4155843383643041,0.3918917151681442,0.6705701795726954,0.7108777652038935,26.877188465217042,15.712600860720737,4.285622684874164,0.5551250075307315,60,-10.629068937602494,50.0,,,25.913637964054946,5.965575651964173,10.008860459784046,12456,0.0008035372880366,7,2007,1693.2425639629364
70,0.40152280062687834,0.401320963053798,0.6705701795726954,0.6868248026657604,33.86570130456531,19.79813655567665,4.264287376654471,0.7539247641757018,70,-10.629068937602494,60.0,,,30.99500843603164,11.549749142024666,15.0700513611082,17690,0.0008518966286663,7,2007,1693.2425639629364
80,0.3989342355369088,0.4030567776110145,0.6705701795726954,0.6823969328054933,40.71180998192158,23.800421736495586,1.9474964824681695,0.7245699622683919,80,-10.629068937602494,70.0,,,25.698222398990765,11.346237224061042,22.61385070462711,22855,0.0009894487291457,7,2007,1693.2425639629364
90,0.36935928787530053,0.4228888555753122,0.6705701795726954,0.631807507846759,47.28283218518284,27.641889353556632,1.8739389502815915,0.7845106313814841,90,-10.930646542229123,80.0,,,35.65002067689784,4.110694058006629,24.50760122667998,24595,0.0009964464820768,7,2007,1693.2425639629364
100,0.36935928787530053,0.4228888555753122,0.6705701795726954,0.631807507846759,53.60090726365043,31.335482232309637,1.8739389502815915,0.7845106313814841,100,-10.930646542229123,90.0,,,45.84968401817605,11.662159599130971,31.591316152829677,29886,0.0010570607024302,7,2007,1693.2425639629364
110,0.24711365178343594,0.5048631337214122,0.6705701795726954,0.4227002423204665,58.873446014486554,34.41784693060332,1.6667639933036775,0.916147367145727,110,-10.930646542229123,100.0,,,47.44752664794214,11.471017392119393,39.67922901082784,35172,0.0011281482147966,7,2007,1693.2425639629364
120,0.24101188045432193,0.5089547996172877,0.6705701795726954,0.412262857737356,63.04826151477567,36.85847459179211,1.4544736875660282,0.9198610397575626,120,-10.930646542229123,110.0,,,55.07981652300805,10.494386808015406,48.07323816162534,38796,0.0012391287287768,7,2007,1693.2425639629364
130,0.2385612656708562,0.5105981088126998,0.6705701795726954,0.4080709587656517,67.1499305972907,39.256340322418,1.2238594293312552,0.9455495930506606,130,-10.930646542229123,120.0,,,63.519500684924424,11.437424727948382,56.49785580858588,43939,0.0012858247982108,7,2007,1693.2425639629364
140,0.23797115190338533,0.5109938215077211,0.6705701795726954,0.40706153969589837,71.22559308959845,41.63900241028921,1.254545655881084,0.9903143213302152,140,-10.930646542229123,130.0,,,74.52307100803591,11.67031491594389,65.10667603625916,49119,0.0013254886303927,7,2007,1693.2425639629364
150,0.23184794814929469,0.5150998593486619,0.6705701795726954,0.39658749387952236,75.24383825747555,43.98809791055261,1.242841395580117,0.9996845489054128,150,-11.094016244368232,140.0,,,89.66572481999174,15.051739532966169,75.89201303129084,54473,0.001393204211835,7,2007,1693.2425639629364
160,0.23182660864669077,0.515114168982755,0.6705701795726954,0.3965509915946159,79.20953068484624,46.306470694532536,1.1264092473387797,0.9700411661764108,160,-11.094016244368232,150.0,,,104.96648621815255,15.314954085974025,87.39172981237061,59863,0.0014598621821888,7,2007,1693.2425639629364
170,0.22407597896538378,0.5203115101199505,0.6705701795726954,0.3832931524554985,83.10875140509681,48.58598363259291,1.084036137460601,0.8645079855304358,170,-11.094016244368232,160.0,,,59.44948716717772,15.407545869005844,99.75024042860603,65333,0.0015267971840969,7,2007,1693.2425639629364
180,0.2224951840544604,0.521371544047236,0.6705701795726954,0.380589123814896,86.92816278644878,50.81883944769213,1.08298002691794,0.9268267409073024,180,-11.094016244368232,170.0,,,65.01933249598369,11.018280012067407,108.06858777021988,69341,0.0015585092192241,7,2007,1693.2425639629364
190,0.22213584077808485,0.5216125089326034,0.6705701795726954,0.3799744491949228,90.73098065149787,53.04199457185485,1.0357094050258522,0.9774688285582968,190,-11.094016244368232,180.0,,,80.27995881787501,10.435987600125372,116.2065226295963,73143,0.0015887579485336,7,2007,1693.2425639629364
200,0.2221006367249427,0.5216361157208406,0.6705701795726954,0.37991423090392007,94.53042405199209,55.263176959369986,0.8813954883023476,1.0404663413616626,200,-11.094016244368232,190.0,,,96.5233303089626,10.88164653396234,124.49984068167396,77296,0.0016106893071009,7,2007,1693.2425639629364
210,0.2221006367249427,0.5216361157208406,0.6705701795726954,0.37991423090392007,98.32956636103128,57.484183326619416,0.8813954883023476,1.0404663413616626,210,-11.094016244368232,200.0,,,79.98462723591365,18.377059986116365,138.75265908264555,82694,0.0016779047945757,7,2007,1693.2425639629364
220,0.2221006367249427,0.5216361157208406,0.6705701795726954,0.37991423090392007,102.12870867007048,59.705189693868846,0.8813954883023476,1.0404663413616626,220,-11.094016244368232,210.0,,,101.2245023860596,16.7935174300801,152.48262734664604,88008,0.0017325996198828,7,2007,1693.2425639629364
230,0.2220999110741755,0.5216366023206058,0.6705701795726954,0.3799129896420435,105.9278447728003,61.92619243286444,0.8813216303282813,1.0475994433605296,230,-11.094016244368232,220.0,,,85.23896400211379,23.917908780043945,172.54382750578225,94033,0.001834928456029,7,2007,1693.2425639629364
240,0.1984520418230207,0.5374941582508643,0.6705701795726954,0.3394621283048235,109.52472036253464,64.02895219735042,0.7489068155971161,0.9762669114401394,240,-11.094016244368232,230.0,,,100.56711628194898,12.973945263074713,183.252204088727,97925,0.0018713526074927,7,2007,1693.2425639629364
250,0.19842535043809598,0.5375120566976463,0.6705701795726954,0.33941647135793235,112.91911336084841,66.01333915865601,0.693405367783234,0.9770213337812246,250,-7.059408306385101,240.0,,,97.81307666702196,22.021216698922217,199.36016555782408,103441,0.0019272838193542,7,2007,1693.2425639629364
