n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.5872474214817442,1.0,0.0,0.0,9.227365569641174,6.64011814815943,75,9.227365569641174,,34.39984029508196,2.077082172036171e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,3,55,1148.0481686592102
85,2.5872474214817442,1.0,10.0,25.872474214817444,9.227365569641174,6.64011814815943,85,9.227365569641174,28.0,34.39984029508196,2.077082172036171e-06,0.8710603450017516,40.013757463999355,31.76541971300685,5151,0.006166845217046564,0.021084115420698272,0.14520370319209586,0.09438752650308754,28.0,168.0,0.0417418966868094,1.0,0.07999536607946668,0.0417418966868094,0.5084101813180106,0.5094164333173207,28.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.5082581996917724,0.5092963993549346,10.0,3,55,1148.0481686592102
95,2.575586575394488,0.9954929528616254,19.977464764308127,51.686644199198604,9.215704723553918,6.64011814815943,95,9.215704723553918,36.0,34.39984029508196,2.077082172036171e-06,0.5750255659986578,44.577538294997794,66.10849499401229,10375,0.006371903131952992,0.011083975852129545,0.10528046282254626,0.0688403216584449,36.0,216.0,0.03986941008932061,1.0,0.0765481988588969,0.03986941008932061,0.5083696908420987,0.5093863324986564,36.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.5078496694564819,0.5090085864067078,10.0,3,55,1148.0481686592102
105,2.575586575394488,0.9954929528616254,29.932394292924382,77.44250995314349,9.215704723553918,6.64011814815943,105,9.215704723553918,46.0,34.39984029508196,2.077082172036171e-06,0.6674301149978419,44.76569712299897,100.48445930003436,15602,0.0064404857902854995,0.008189672234630928,0.09049680786984106,0.05506406801815032,46.0,276.0,0.038211291250975235,1.0,0.07348771360905273,0.038211291250975235,0.5082566427147907,0.5093042137830154,46.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.5083392322063446,0.5092620074748992,10.0,3,55,1148.0481686592102
115,2.575586575394488,0.9954929528616254,39.88732382154063,103.19837570708836,9.215704723553918,6.64011814815943,115,9.215704723553918,53.0,34.39984029508196,2.077082172036171e-06,0.7417987359986,42.3660986779978,133.7518413040525,20783,0.0064356368812997404,0.008961405424585765,0.09466469999205493,0.06092804119847961,53.0,318.0,0.03742290267123366,1.0,0.07203253949025892,0.03742290267123366,0.5082590759925123,0.5092937845104145,53.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.5077816069126129,0.5089767932891845,10.0,3,55,1148.0481686592102
125,2.477636983377594,0.9576343425085432,49.65296029839148,128.46449350094878,9.117755131537024,6.64011814815943,125,9.117755131537024,63.0,34.39984029508196,2.077082172036171e-06,0.8986219549988164,42.87922835599966,167.28154488409564,25974,0.0064403459183836,0.005167850086942086,0.07188776034167489,0.044322951736068344,63.0,378.0,0.03660054723658259,1.0,0.07051467079491842,0.03660054723658259,0.5081832872496711,0.5092434684435526,63.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.5080091416835785,0.5090454995632172,10.0,3,55,1148.0481686592102
135,1.2415638613175712,0.4798782872519066,56.840523447193725,147.0604977244246,7.881682009477001,6.64011814815943,135,7.881682009477001,71.0,34.39984029508196,2.077082172036171e-06,1.030102225002338,43.942110424999555,201.43013428907943,31180,0.006460235224152643,0.004518533920686326,0.0672200410643011,0.03864182293149022,71.0,426.0,0.03610945046997406,1.0,0.06960822526417987,0.03610945046997406,0.5081586560732881,0.5092188749514835,71.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.507974300119612,0.5090228782759773,9.0,3,55,1148.0481686592102
145,1.2162511749081633,0.4700946514854784,61.59038814088065,159.3495729055533,7.856369323067593,6.64011814815943,145,7.856369323067593,79.0,34.39984029508196,2.077082172036171e-06,0.9030733430008695,45.585140148999926,235.589854925096,36446,0.006464079869535642,0.004225964410104796,0.06500741811597194,0.035971228358661,79.0,474.0,0.035717816339640676,1.0,0.06888536363840103,0.035717816339640676,0.5081398200385178,0.5091990473904188,79.0,0.032993613928556445,1.0,0.06387916952371597,0.032993613928556445,0.5082555770874023,0.5092404127120972,10.0,3,55,1148.0481686592102
155,1.2162511749081633,0.4700946514854784,66.29133465573543,171.51208465463492,7.856369323067593,6.64011814815943,155,7.856369323067593,83.0,34.39984029508196,2.077082172036171e-06,0.9626405480012181,39.657702174001315,266.0851802920988,41629,0.006391822534581633,0.004303926208961498,0.06560431547513851,0.034619527061223065,83.0,498.0,0.03556324564010264,1.0,0.06860044266445091,0.03556324564010264,0.5081299442842783,0.5091911927763239,83.0,0.033208342641592024,1.0,0.06428179889917374,0.033208342641592024,0.5080762326717376,0.5091421067714691,10.0,3,55,1148.0481686592102
165,1.2162511749081633,0.4700946514854784,70.9922811705902,183.67459640371655,7.856369323067593,6.64011814815943,165,7.856369323067593,86.0,34.39984029508196,2.077082172036171e-06,1.0973935509973671,47.0802147430004,301.7223816230835,46895,0.006433998968399264,0.004786794164136408,0.0691866617501987,0.0379976573103748,86.0,516.0,0.03547235890183338,1.0,0.06843340622131215,0.03547235890183338,0.5081177998420804,0.5091843806033911,86.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.5082211077213288,0.5091460824012757,10.0,3,55,1148.0481686592102
175,1.2162511749081633,0.4700946514854784,75.69322768544498,195.83710815279818,7.856369323067593,6.64011814815943,175,7.856369323067593,89.0,34.39984029508196,2.077082172036171e-06,0.9909229980003147,40.79672600699996,333.39421711909745,52078,0.00640182451551706,0.004726484104005329,0.0687494298449473,0.0371004389197994,89.0,534.0,0.0353634725377131,1.0,0.06823239140631107,0.0353634725377131,0.5081196742111378,0.5091817767432566,89.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.5081632733345032,0.5091243505477905,10.0,3,55,1148.0481686592102
185,1.2162511749081633,0.4700946514854784,80.39417420029976,207.9996199018798,7.856369323067593,6.64011814815943,185,7.856369323067593,93.0,34.39984029508196,2.077082172036171e-06,1.0461784700019052,44.1509767030002,368.14622719310137,57268,0.00642848060335792,0.004571193823300912,0.06761060437017932,0.03630521016957167,93.0,558.0,0.03522921838266875,1.0,0.06798454518279722,0.03522921838266875,0.5081201785354204,0.5091774495699073,93.0,0.03288624957203865,1.0,0.06367785483598709,0.03288624957203865,0.5082718253135681,0.5092029750347138,10.0,3,55,1148.0481686592102
195,1.2162511749081633,0.4700946514854784,85.09512071515454,220.16213165096144,7.856369323067593,6.64011814815943,195,7.856369323067593,97.0,34.39984029508196,2.077082172036171e-06,1.1460034850024385,51.82931787200141,404.7023750291155,62672,0.0064574670511411076,0.0037859179407789744,0.06152981343039303,0.030482614121262193,97.0,582.0,0.035106036735256925,1.0,0.06775713988493398,0.035106036735256925,0.50811778823125,0.5091718422997858,97.0,0.029664794728159905,1.0,0.05761508569121361,0.029664794728159905,0.5075078010559082,0.5088108360767365,10.0,3,55,1148.0481686592102
205,1.2162511749081633,0.4700946514854784,89.79606723000931,232.32464340004307,7.856369323067593,6.64011814815943,205,7.856369323067593,106.0,34.39984029508196,2.077082172036171e-06,1.1455157240015978,52.42048304399941,445.70816128913793,67939,0.006560416863497225,0.0036954907961187673,0.06079054857557026,0.031074347307154138,106.0,636.0,0.034619730633665934,1.0,0.06685022131170866,0.034619730633665934,0.508064866628287,0.5091407192203233,106.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5077534437179565,0.5089246213436127,10.0,3,55,1148.0481686592102
215,1.2162511749081633,0.4700946514854784,94.49701374486409,244.4871551491247,7.856369323067593,6.64011814815943,215,7.856369323067593,116.0,34.39984029508196,2.077082172036171e-06,1.3120134959972347,47.28874192500007,481.87928872116754,73194,0.006583590030892799,0.00366698730603096,0.060555654616484496,0.030079221977605736,116.0,696.0,0.03409736169951743,1.0,0.06587472140532115,0.03409736169951743,0.5080380198256723,0.5091220900930208,116.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5079795360565186,0.5090316653251648,10.0,3,55,1148.0481686592102
225,1.2162511749081633,0.4700946514854784,99.19796025971887,256.64966689820636,7.856369323067593,6.64011814815943,225,7.856369323067593,116.0,34.39984029508196,2.077082172036171e-06,1.3308797099998628,47.958620879999216,518.1389112961806,78472,0.006602850842289996,0.00366698730603096,0.060555654616484496,0.030079221977605736,116.0,696.0,0.03409736169951743,1.0,0.06587472140532115,0.03409736169951743,0.5080380198256723,0.5091220900930208,116.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5079297900199891,0.5090353071689606,10.0,3,55,1148.0481686592102
235,1.2162511749081633,0.4700946514854784,103.89890677457365,268.812178647288,7.856369323067593,6.64011814815943,235,7.856369323067593,122.0,34.39984029508196,2.077082172036171e-06,1.4073666840013175,52.99842183600049,559.9966000152162,83728,0.006688283489575963,0.0030569307338404145,0.055289517395618624,0.02645872677582612,122.0,732.0,0.033825044779748216,1.0,0.06536618210986013,0.033825044779748216,0.508028046029513,0.5091149318413656,122.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5078736066818237,0.5089959859848022,10.0,3,55,1148.0481686592102
245,1.2162511749081633,0.4700946514854784,108.59985328942842,280.9746903963697,7.856369323067593,6.64011814815943,245,7.856369323067593,122.0,34.39984029508196,2.077082172036171e-06,1.2983001399989007,43.51883456300129,594.4547142531701,88907,0.00668625321125637,0.0030569307338404145,0.055289517395618624,0.02645872677582612,122.0,732.0,0.033825044779748216,1.0,0.06536618210986013,0.033825044779748216,0.508028046029513,0.5091149318413656,122.0,0.029296613484621047,1.0,0.05692153126001358,0.029296613484621047,0.5080283761024476,0.5090312778949737,10.0,3,55,1148.0481686592102
255,0.20535726458981074,0.07937287438562812,111.34719091878395,288.08273259385953,6.8454754127492405,6.64011814815943,255,6.8454754127492405,128.0,34.39984029508196,2.077082172036171e-06,1.4080463240024983,46.156962854001904,630.4314649631633,94129,0.006697526426108461,0.003064793192700508,0.055360574353058405,0.025949302568567995,128.0,768.0,0.033635785890510306,1.0,0.06501368625322357,0.033635785890510306,0.5080253295600414,0.5091095329262316,128.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5078845202922821,0.5089937388896942,10.0,3,55,1148.0481686592102
265,0.19760416672637593,0.0763762155430832,112.1259363684275,290.0975397504405,6.837722314885806,6.64011814815943,265,6.837722314885806,137.0,34.39984029508196,2.077082172036171e-06,1.5354382609984896,54.94826039799955,673.6765281361804,99405,0.006777088960677837,0.0031629354442500902,0.05623998083436809,0.024409399155896527,137.0,822.0,0.03330235659097233,1.0,0.06439096089044627,0.03330235659097233,0.5080158714830441,0.5091018311298676,137.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5080870270729065,0.5091063022613526,10.0,3,55,1148.0481686592102
275,0.12015472285363682,0.04644114121285815,112.74002315220721,291.68633419834055,6.760272871013067,6.64011814815943,275,6.760272871013067,143.0,34.39984029508196,2.077082172036171e-06,1.578122032002284,44.790916496000136,708.5105763571919,104616,0.006772487729957099,0.001229566585115978,0.0350651762453289,0.014092722405111642,143.0,858.0,0.03310338712551377,1.0,0.06401935787676098,0.03310338712551377,0.508015262497055,0.5090999211464728,143.0,0.029296613484621047,1.0,0.05692153126001358,0.029296613484621047,0.5079762578010559,0.5090222299098969,10.0,3,55,1148.0481686592102
285,0.12015472285363682,0.04644114121285815,113.2044345643358,292.8878814268769,6.760272871013067,6.64011814815943,285,6.760272871013067,149.0,34.39984029508196,2.077082172036171e-06,1.6440096170008474,46.03670843500004,744.2414869991626,109840,0.006775687245076135,0.0032454466197027335,0.056968821470193096,0.027463224016821317,149.0,894.0,0.032920442046535096,1.0,0.06367768262256712,0.032920442046535096,0.5080125883921681,0.5090965220592166,149.0,0.029296613484621047,1.0,0.05692153126001358,0.029296613484621047,0.507962453365326,0.5090080499649048,10.0,3,55,1148.0481686592102
