n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,22.295921661992907,13.162322218006013,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,1118.901705980301
85,0.7465628699146327,1.0,10.0,7.465628699146327,7.3866810180740625,6.64011814815943,85,7.3866810180740625,28.0,22.295921661992907,13.162322218006013,0.8413138838950545,46.65890302392654,34.23535466869362,5304,0.0064546294624233,0.0161599798417846,0.1271219093696465,0.0731042337580846,28.0,168.0,0.7258010847227914,0.9068372356040136,0.8022813711847577,0.0418540964435253,0.0488439602777361,0.1251282476420913,28.0,0.7032670259475708,0.9076923131942748,0.7924956440925598,0.0325540836900472,0.0524392116814851,0.1339513108134269,10.0,0,52,1118.901705980301
95,0.7465628699146327,1.0,20.0,14.931257398292654,7.3866810180740625,6.64011814815943,95,7.3866810180740625,34.0,22.295921661992907,13.162322218006013,0.6393202620092779,45.23279402102344,67.62262482685037,10393,0.006506554876056,0.0141635798752164,0.119010839318175,0.0697382049872057,34.0,204.0,0.7211820448146147,0.906988131649354,0.8001469619133893,0.0401578553240088,0.0494390397387392,0.1266161884893389,34.0,0.6742130517959595,0.9069757699966432,0.7728116154670716,0.0315057009458541,0.0524161633104085,0.1345267012715339,10.0,0,52,1118.901705980301
105,0.4064121583040565,0.5443776735782863,27.72188836789143,20.6961325393861,7.046530306463486,6.64011814815943,105,7.046530306463486,36.0,22.295921661992907,13.162322218006013,0.6354085130151361,49.74344672309235,104.2314437541645,15723,0.006629233845587,0.016740721050253,0.1293859383791493,0.0765418513457818,36.0,216.0,0.7169139385223389,0.906927732957734,0.7974737419022454,0.0396158165401882,0.0495770341820187,0.1269777518593602,36.0,0.6244515180587769,0.9051844120025636,0.7381739258766175,0.0296647947281599,0.0515372049063444,0.1322902590036392,10.0,0,52,1118.901705980301
115,0.2844391321104789,0.3809982301195928,32.34876788638083,24.150388991458776,6.924557280269909,6.64011814815943,115,6.924557280269909,44.0,22.295921661992907,13.162322218006013,0.6581501429900527,46.744930814020336,137.92679686495103,21048,0.0065529645032758,0.0085659691798219,0.0925525211964643,0.0506723698427475,44.0,264.0,0.7014597220854326,0.9066596207293596,0.7876366214318709,0.037856746380302,0.0499414179304784,0.1279551564631137,44.0,0.664260745048523,0.9066174983978272,0.7658840775489807,0.0311375197023153,0.0519924346357584,0.1329007238149643,10.0,0,52,1118.901705980301
125,0.2844391321104789,0.3809982301195928,36.15875018757676,26.994780312563563,6.924557280269909,6.64011814815943,125,6.924557280269909,51.0,22.295921661992907,13.162322218006013,0.8254410978406668,41.66913151694462,170.5288455998525,26228,0.0065017860911946,0.0073319162108219,0.0856266092451517,0.0427387151779098,51.0,306.0,0.6945976907131719,0.9065906148330838,0.7834284714623994,0.0368695264207381,0.0501991616306351,0.1285758537112497,51.0,0.6941176652908325,0.9076923131942748,0.7866666913032532,0.0322420634329319,0.0521628655493259,0.1331543073058128,10.0,0,52,1118.901705980301
135,0.2844391321104789,0.3809982301195928,39.96873248877269,29.83917163366835,6.924557280269909,6.64011814815943,135,6.924557280269909,61.0,22.295921661992907,13.162322218006013,1.1053778210189191,45.51937647792511,205.7419764897786,31454,0.0065410433169001,0.0052298320824237,0.0723175779629253,0.0338224720961133,61.0,366.0,0.694518998020985,0.9067712211218036,0.7839593271740147,0.0361109259309338,0.0505210803058303,0.1293264198742929,61.0,0.6366983473300933,0.9194561183452606,0.7514907240867614,0.0302991913631558,0.0509127091616392,0.1302514553070068,10.0,0,52,1118.901705980301
145,0.2844391321104789,0.3809982301195928,43.77871478996862,32.68356295477314,6.924557280269909,6.64011814815943,145,6.924557280269909,66.0,22.295921661992907,13.162322218006013,0.8806827459484339,45.08952561207116,240.4545160930138,36682,0.0065551092114119,0.0080455113574914,0.0896967745099646,0.0467048915277698,66.0,396.0,0.6905998343771155,0.9075006273659793,0.7817301759214113,0.0356794597129478,0.0505742492775122,0.1294439289380203,66.0,0.6570534110069275,0.9203087687492372,0.7655922174453735,0.0309379789978265,0.0511819373816251,0.130629052221775,10.0,0,52,1118.901705980301
155,0.2690816174117119,0.3604272704353494,47.48584229274333,35.45116670238409,6.909199765571142,6.64011814815943,155,6.909199765571142,74.0,22.295921661992907,13.162322218006013,1.1033514610026032,52.43037185398862,278.36093088658527,42063,0.0066177146396259,0.0068869297058309,0.0829875274112376,0.0403302504430424,74.0,444.0,0.6852851179805962,0.9084474758521932,0.778682804590947,0.0351026042842784,0.0506357611031145,0.1295568001632754,74.0,0.6340352714061737,0.9041728198528288,0.744400578737259,0.0300329759716987,0.051435362175107,0.1316901624202728,10.0,0,52,1118.901705980301
165,0.2690816174117119,0.3604272704353494,51.09011499709682,38.14198287650121,6.909199765571142,6.64011814815943,165,6.909199765571142,80.0,22.295921661992907,13.162322218006013,1.235384892206639,42.13752726698294,309.95190828386694,47298,0.0065531715565957,0.0093677070767164,0.0967869158343029,0.0507150866568606,80.0,480.0,0.6834134131669998,0.9081300377845763,0.777462100982666,0.0347960184095427,0.0507231288123875,0.1297714198939502,80.0,0.6941176652908325,0.9076923131942748,0.7866666913032532,0.0322420634329319,0.0518552858382463,0.132860817015171,10.0,0,52,1118.901705980301
175,0.1540180846882952,0.2063028994542774,53.92376584654495,40.25748138700125,6.794136232847725,6.64011814815943,175,6.794136232847725,90.0,22.295921661992907,13.162322218006013,1.2328598520252854,44.074189911130816,344.4267019426916,52497,0.0065608835160617,0.0055195068527143,0.0742933836402297,0.0340493603860804,90.0,540.0,0.6846027745140923,0.9080814017189872,0.778484833240509,0.0345122456343637,0.050848924037483,0.1301146862407525,90.0,0.6941176652908325,0.9076923131942748,0.7866666913032532,0.0322420634329319,0.0520039606839418,0.132971467077732,10.0,0,52,1118.901705980301
185,0.1540180846882952,0.2063028994542774,55.98679484108773,41.7976622338842,6.794136232847725,6.64011814815943,185,6.794136232847725,100.0,22.295921661992907,13.162322218006013,1.466368516907096,46.54945415304974,378.7539101589937,57794,0.0065535161116896,0.0046861592605074,0.0684555276110517,0.031360745564084,100.0,600.0,0.6855542635917664,0.908042492866516,0.7793030190467835,0.0342852274142205,0.0509644277021288,0.1304003643244504,100.0,0.6543084383010864,0.9062592267990112,0.7589565396308899,0.0307693384587764,0.0518053840845823,0.1325106143951416,10.0,0,52,1118.901705980301
195,0.1540180846882952,0.2063028994542774,58.049823835630505,43.33784308076716,6.794136232847725,6.64011814815943,195,6.794136232847725,106.0,22.295921661992907,13.162322218006013,1.319932732032612,45.73332257010043,415.5009165427182,62972,0.0065981851702775,0.0043541511912489,0.0659859923866343,0.0299205117316584,106.0,636.0,0.6860389844426569,0.9080226713756344,0.7797198306839421,0.0341695766228268,0.0510325488054527,0.1305599666007285,106.0,0.6111111044883728,0.9295774698257446,0.737430214881897,0.029399586841464,0.0501290347427129,0.128468370437622,10.0,0,52,1118.901705980301
205,0.1540180846882952,0.2063028994542774,60.11285283017328,44.87802392765011,6.794136232847725,6.64011814815943,205,6.794136232847725,116.0,22.295921661992907,13.162322218006013,1.6022369349375367,42.439525021007285,448.7405493063852,68158,0.0065838280070774,0.0062027161668239,0.0787573245280967,0.0402899984220814,116.0,696.0,0.6795796844465979,0.9098808436558165,0.776074174149283,0.0337583706071921,0.0509497447838557,0.1303604714700888,116.0,0.677477753162384,0.9196554481983183,0.7793115437030792,0.0316743414849042,0.0516269229352474,0.1322613835334777,10.0,0,52,1118.901705980301
215,0.1540180846882952,0.2063028994542774,62.17588182471606,46.418204774533066,6.794136232847725,6.64011814815943,215,6.794136232847725,124.0,22.295921661992907,13.162322218006013,1.6200565481558442,38.85821306006983,478.48765527643263,73337,0.0065245054375885,0.0072724957092526,0.0852789288702237,0.0469507089339258,124.0,744.0,0.6808106231112634,0.9108726757187996,0.7773382731022374,0.0336741443813568,0.0510026077709851,0.1305042299171609,124.0,0.7257301986217499,0.9365079402923584,0.8177490711212159,0.0333157069981098,0.0518212061375379,0.1325877144932747,10.0,0,52,1118.901705980301
