n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.5233011012842139,1.0,0.0,0.0,7.163419249443644,6.64011814815943,75,7.163419249443644,,27.32961069000885,80.97636688919738,,,0.0,0,,,,,,,,,,,,,,,,,,,,,16,68,1143.6825263500214
85,0.5233011012842139,1.0,10.0,5.233011012842139,7.163419249443644,6.64011814815943,85,7.163419249443644,31.0,27.32961069000885,80.97636688919738,0.896228495053947,50.70574682811275,38.076683225808665,5308,0.007173452001847902,0.01016344344536531,0.1008139050199193,0.06788683916333664,31.0,186.0,0.669456418483488,0.9820137754563363,0.79506710075563,0.040451849720651106,0.013879280206897566,0.04488552409795023,31.0,0.6076437566015456,0.9718309640884399,0.7477477722697787,0.029399586841464043,0.014431501221325662,0.04869626131322649,9.0,16,68,1143.6825263500214
95,0.5233011012842139,1.0,20.0,10.466022025684278,7.163419249443644,6.64011814815943,95,7.163419249443644,40.0,27.32961069000885,80.97636688919738,0.6201402249280363,45.37730056210421,76.00999345770106,10429,0.007288329989232051,0.007109853396320213,0.08431994661004129,0.05163401557793798,40.0,240.0,0.6555485695600509,0.9797226428985596,0.7844202518463135,0.037965090572834016,0.014003529935143888,0.045742939971387384,40.0,0.580192930996418,0.9726027250289917,0.7268118932843208,0.028560250997543335,0.015674947760999203,0.056094388011842966,8.0,16,68,1143.6825263500214
105,0.5233011012842139,1.0,30.0,15.699033038526418,7.163419249443644,6.64011814815943,105,7.163419249443644,49.0,27.32961069000885,80.97636688919738,0.699680418940261,44.64936592290178,112.47128958790563,15576,0.007220806984328815,0.0035185876908388303,0.05931768446963207,0.03263367997964259,49.0,294.0,0.6413669038792046,0.9784149028817002,0.7735688382265519,0.03623767105900511,0.014312539914888995,0.04770604110493952,49.0,0.6149810194969177,0.9718309640884399,0.7532786846160888,0.029399586841464043,0.014455062430351972,0.048741580173373225,10.0,16,68,1143.6825263500214
115,0.5233011012842139,1.0,40.0,20.932044051368557,7.163419249443644,6.64011814815943,115,7.163419249443644,59.0,27.32961069000885,80.97636688919738,0.8484830860979855,45.55604730709456,149.44847258226946,20739,0.0072061561590370535,0.0055271761836394335,0.07434498089070596,0.04424684370092204,59.0,354.0,0.6368947200855967,0.977298981052334,0.7701298291400328,0.03507867373399815,0.014336696273442043,0.04788155620128422,59.0,0.5853776514530182,0.9725255489349365,0.7307944655418396,0.028644184581935406,0.015742775797843934,0.056352097913622855,10.0,16,68,1143.6825263500214
125,0.5233011012842139,1.0,50.0,26.165055064210698,7.163419249443644,6.64011814815943,125,7.163419249443644,63.0,27.32961069000885,80.97636688919738,0.8845213751774281,43.64729443308897,185.5188599678222,25865,0.007172583026012844,0.005090442605376276,0.07134733775955678,0.041455087418501596,63.0,378.0,0.6334072606904166,0.977000806066725,0.7674679443949745,0.034664805623747054,0.014427272455086784,0.04841421006454362,63.0,0.6163058943218656,0.9702660242716471,0.7537964516215854,0.02949566373394595,0.014733256461719671,0.050213173859649234,9.0,16,68,1143.6825263500214
135,0.5233011012842139,1.0,60.0,31.39806607705284,7.163419249443644,6.64011814815943,135,7.163419249443644,72.0,27.32961069000885,80.97636688919738,0.973794560180977,40.26166206900962,219.87196695036255,30734,0.007154030290569485,0.004892679092109372,0.06994768825421875,0.03948691155524199,72.0,432.0,0.6308746147486899,0.9763545758194394,0.7655181926157739,0.034006653275961675,0.01444685367298209,0.04851508947710196,72.0,0.6160714030265808,0.9718309640884399,0.7540983557701111,0.029399586841464043,0.01472926465794444,0.04985676519572735,2.0,16,68,1143.6825263500214
145,0.5233011012842139,1.0,70.0,36.63107708989498,7.163419249443644,6.64011814815943,145,7.163419249443644,76.0,27.32961069000885,80.97636688919738,1.1014553729910403,79.64217900205404,259.5780791561119,36252,0.007160379541986978,0.005186987295934655,0.07202074212290967,0.0392894280644276,76.0,456.0,0.6287730367560136,0.9761368004899276,0.7638989294830122,0.03374208830983231,0.014485958252886408,0.04877330617685067,76.0,0.6616175889968872,0.9682539701461792,0.7860876441001892,0.03331570699810982,0.014964062348008155,0.05029652714729309,5.0,16,68,1143.6825263500214
155,0.5233011012842139,1.0,80.0,41.86408810273712,7.163419249443644,6.64011814815943,155,7.163419249443644,82.0,27.32961069000885,80.97636688919738,1.3441770449280739,37.00684248190373,292.0273906942457,41266,0.0070767069910882005,0.004885838369222629,0.06989877230125455,0.03762302619282456,82.0,492.0,0.6300904801705989,0.9756130416218828,0.76472645125738,0.03365289631140668,0.014532917769762075,0.04898305846060195,82.0,0.6160714030265808,0.9718309640884399,0.7540983557701111,0.029399586841464043,0.014739304780960083,0.04989037662744522,1.0,16,68,1143.6825263500214
165,0.5233011012842139,1.0,90.0,47.09709911557926,7.163419249443644,6.64011814815943,165,7.163419249443644,87.0,27.32961069000885,80.97636688919738,1.1289611300453544,37.19127435097471,323.16001353715546,45461,0.007108510889271144,0.004660042312229196,0.0682645025780544,0.03743048725136939,87.0,522.0,0.6280234106655779,0.9753835351987817,0.7631369705857902,0.03342183030627925,0.014580236812090051,0.049321308132560776,87.0,0.6106194853782654,0.9718309640884399,0.75,0.029399586841464043,0.014659622063239416,0.04951465502381325,3.0,16,68,1143.6825263500214
