n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.1613964139079735,1.0,0.0,0.0,8.801514562067403,6.64011814815943,75,8.801514562067403,,18.846691246842965,2.269865944981575e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,2,54,1181.235731601715
85,2.1613964139079735,1.0,10.0,21.613964139079734,8.801514562067403,6.64011814815943,85,8.801514562067403,27.0,18.846691246842965,2.269865944981575e-06,0.7884025999810547,44.47900813398883,33.49278716836125,4575,0.007320827796363114,0.016250008463515646,0.12747552103645485,0.07720015770153354,27.0,162.0,0.04034222931497627,1.0,0.07739662020294755,0.04034222931497627,0.5004491342438592,0.5014032412458349,27.0,0.029150675982236862,1.0,0.05664757556385464,0.029150675982236862,0.5001031094127231,0.501194179058075,9.0,2,54,1181.235731601715
95,2.1613964139079735,1.0,20.0,43.22792827815947,8.801514562067403,6.64011814815943,95,8.801514562067403,34.0,18.846691246842965,2.269865944981575e-06,0.6048118309117854,47.80271933693439,71.31099663046189,9795,0.007280346771869514,0.013744578784858304,0.11723727557760076,0.068636879948924,34.0,204.0,0.038024816497722096,1.0,0.07309956607573173,0.038024816497722096,0.5003597929197199,0.501347270082025,34.0,0.02888665348291397,1.0,0.05615098923444748,0.02888665348291397,0.5001653015613556,0.5012353658676147,10.0,2,54,1181.235731601715
105,2.1613964139079735,1.0,30.0,64.8418924172392,8.801514562067403,6.64011814815943,105,8.801514562067403,40.0,18.846691246842965,2.269865944981575e-06,0.6299814619123936,53.112823649076745,111.02414856362157,15138,0.007334135854381131,0.011378992202831971,0.10667235913221368,0.05806022214644518,40.0,240.0,0.03660513167269528,1.0,0.070464794524014,0.03660513167269528,0.5003301963210106,0.5013269156217575,40.0,0.028805052861571312,1.0,0.055996847525238994,0.028805052861571312,0.5002136647701263,0.5012690901756287,10.0,2,54,1181.235731601715
115,2.1613964139079735,1.0,40.0,86.45585655631893,8.801514562067403,6.64011814815943,115,8.801514562067403,43.0,18.846691246842965,2.269865944981575e-06,0.6744570599403232,53.115683789830655,151.47852254775353,20453,0.007406176235650199,0.010280734236730253,0.10139395562226702,0.05292670579951849,43.0,258.0,0.03604386092791723,1.0,0.06942314065473024,0.03604386092791723,0.5003207409104635,0.5013205921927164,43.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5003014206886292,0.5012708127498626,10.0,2,54,1181.235731601715
125,2.1613964139079735,1.0,50.0,108.06982069539868,8.801514562067403,6.64011814815943,125,8.801514562067403,50.0,18.846691246842965,2.269865944981575e-06,0.734292124165222,55.47232129401527,191.73893381026573,25860,0.007414498600551653,0.008779832423409321,0.09370075999376591,0.045887558806134224,50.0,300.0,0.03499615553766489,1.0,0.0674787200987339,0.03499615553766489,0.5003120589256287,0.5013115537166596,50.0,0.028764252550899982,1.0,0.05591977667063475,0.028764252550899982,0.5002467483282089,0.501263439655304,8.0,2,54,1181.235731601715
135,2.1613964139079735,1.0,60.0,129.68378483447842,8.801514562067403,6.64011814815943,135,8.801514562067403,57.0,18.846691246842965,2.269865944981575e-06,0.7503462610766292,49.76967166480608,230.80662393104285,31104,0.007420480450457911,0.007570878092338227,0.08701079296465598,0.0412710208617615,57.0,342.0,0.034205781295895576,1.0,0.06601187652140333,0.034205781295895576,0.5003019581761277,0.5013030244593035,57.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5003514952129788,0.5012766851319207,9.0,2,54,1181.235731601715
145,2.1613964139079735,1.0,70.0,151.29774897355816,8.801514562067403,6.64011814815943,145,8.801514562067403,66.0,18.846691246842965,2.269865944981575e-06,0.8276440280023962,45.2588142270688,266.9486252251081,36290,0.007355983059385729,0.00668491268380836,0.08176131532582118,0.03810965501222906,66.0,396.0,0.03343593625521118,1.0,0.06458313277725017,0.03343593625521118,0.5003087132266073,0.5012994327328422,66.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5005065679550171,0.5013582050800324,10.0,2,54,1181.235731601715
155,2.1613964139079735,1.0,80.0,172.9117131126379,8.801514562067403,6.64011814815943,155,8.801514562067403,67.0,18.846691246842965,2.269865944981575e-06,0.845601683948189,41.9633920758497,304.34122114558704,41309,0.007367431338100343,0.006536105942022297,0.08084618693557723,0.037468918327064345,67.0,402.0,0.033363164833454945,1.0,0.06444807739844963,0.033363164833454945,0.5003099183538067,0.5012993688014016,67.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5004333257675171,0.5013326406478882,1.0,2,54,1181.235731601715
165,1.9130198570770487,0.885085144385041,89.42542572192521,193.283794467563,8.553138005236478,6.64011814815943,165,8.553138005236478,71.0,18.846691246842965,2.269865944981575e-06,0.8825086748693138,50.25599808897823,344.2857425988186,46538,0.007397948828888621,0.006811745670228703,0.08253330037159973,0.03979238873755195,71.0,426.0,0.03310439977007852,1.0,0.06396822988147467,0.03310439977007852,0.5003027252747979,0.501291896255923,71.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5001454174518585,0.5011827170848846,10.0,2,54,1181.235731601715
