epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.633924925353792,0.20913648160298665,0.42478844237327573,0.35406476435396406,0.07072367685867681,64.07057815043132,0.03503365848461787,0.16077478293826183,0.030155529081821442,0.07055315860112508,0.6339249239762623,0.2903068838119507,0.10429118168354035,0.18601570177078247,0.17260299599170684,0.0134127037525177,122.75896771240234,0.0,0.0,0.0,0.07014740800857544,0.2903068834543228,0.0
2,0.24756271987491185,0.10576245283418231,0.14180026647779675,0.12924332627322938,0.012556940664847692,180.5959506700304,0.0,0.0,0.0,0.07055315823025174,0.24756271931197907,0.21896908605098725,0.1076306136250496,0.1113384752869606,0.09873300909996033,0.012605466835200786,251.74908251953124,0.0,0.0,0.0,0.07014740800857544,0.2189690889120102,0.0
3,0.18793387611707052,0.10783960125843683,0.08009427651762963,0.06778711747460896,0.0123071583583951,347.66231697591144,0.0,0.0,0.0,0.07055315860112508,0.18793387777606646,0.17969943559169768,0.1203666108250618,0.05933282372355461,0.047335515588521955,0.011997308135032653,464.45996826171876,0.0,0.0,0.0,0.07014740800857544,0.17969943454861642,0.0
4,0.14694456549485524,0.10635534220933915,0.04058922316961818,0.030869699797696538,0.009719523411658075,559.0741244032118,0.0,0.0,0.0,0.07055315902498033,0.14694456537895734,0.18013181805610656,0.15071737945079802,0.02941444092988968,0.020309482887387275,0.009104958064854144,727.5872133789062,0.0,0.0,0.0,0.07014740800857544,0.1801318203806877,0.0
5,0.1288739048242569,0.10451442477438184,0.024359479165739484,0.01559788366407156,0.008761595490905974,801.9401898871528,0.0015394262737698026,0.0005992676417032877,0.0008331964280870226,0.07055315846867032,0.12887390394012133,0.12108137750625611,0.10206771355867386,0.019013663321733473,0.010396936774253846,0.00861672666668892,918.4871206054687,0.0,0.0,0.0,0.07014740800857544,0.12108137688040733,0.0
6,0.11373913339773814,0.09789182366265191,0.015847309546338187,0.007321630608290434,0.008525678975714577,1001.5732830946181,0.0,0.0,0.0,0.07055315862761603,0.1137391332089901,0.11101201844215393,0.09612001037597656,0.014892009168863296,0.006287027817219496,0.00860498134046793,1096.5855068359374,0.0,0.0,0.0,0.07014740800857544,0.11101201954483986,0.0
7,0.10433850494358275,0.09018997504313787,0.01414852956848012,0.005629386225508319,0.008519143342971802,1108.4538509114584,0.13424466066890292,0.013847809508442879,0.024011672089497248,0.0705531578593784,0.10433850461161799,0.10295294487476349,0.08782209080457687,0.015130853928625584,0.006457006692886353,0.008673847176134586,1158.6969990234375,0.3472193336486816,0.03694354581832886,0.06433237981796265,0.07014740800857544,0.10295294473320245,0.012866475963592531
8,0.10042009188731511,0.08539794856972165,0.015022142792741458,0.006201747791220745,0.008820394966337415,1157.317642469618,0.283222315688928,0.06117780024889442,0.09634828359882038,0.07055315770043268,0.1004200913624631,0.11216972112655639,0.09077467113733291,0.021395051807165145,0.012610304914414883,0.008784746892750264,1208.177359375,0.41057116317749026,0.07431951951980591,0.12361541080474854,0.07014740800857544,0.11216972294449806,0.03758955812454224
9,0.09293678343958325,0.07942405452330907,0.013512728752361404,0.004862101587570376,0.00865062718010611,1189.5150670572916,0.4242646598815918,0.12123267189661661,0.1804165966245863,0.07055315838919746,0.09293678327567048,0.09252061957120895,0.07800407737493514,0.014516541860997677,0.005723258301615715,0.008793283618986607,1215.878478515625,0.624921859741211,0.13975884914398193,0.22329572868347167,0.07014740800857544,0.09252061923593283,0.08224870386123657
10,0.07713251052300135,0.0641200799147288,0.013012430749005741,0.0043447426371276375,0.00866768809987439,1200.6059369574652,0.6221345450083414,0.3359648170471191,0.4189849296145969,0.0705531578593784,0.07713251066373454,0.07896880972385406,0.0653901525735855,0.013578658536076546,0.005057537112385034,0.008521121434867381,1220.7073017578125,0.6768404312133789,0.292265022277832,0.3998781051635742,0.07014740800857544,0.07896881110966206,0.1622243248939514
