fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.6163709958394369,0.7850929854733367,0.6163709958394369,0.7850929854733367
1,f0_failure_rate,2,0.18933109194040298,0.4351219276713172,0.18933109194040298,0.4351219276713172
1,f0_failure_rate,3,0.15746769309043884,0.39682199169204174,0.15746769309043884,0.39682199169204174
1,f0_failure_rate,4,0.10717254007856052,0.3273721736473039,0.10717254007856052,0.3273721736473039
1,f0_failure_rate,5,0.06287013615171115,0.2507391795306652,0.06287013615171115,0.2507391795306652
1,f0_failure_rate,6,0.09551745901505153,0.3090589895392974,0.09551745901505153,0.3090589895392974
1,f0_failure_rate,7,0.022272084684421618,0.14923834857174484,0.022272084684421618,0.14923834857174484
1,f0_failure_rate,8,0.06690359767526388,0.2586572977421358,0.06690359767526388,0.2586572977421358
1,f0_failure_rate,9,0.021937616790334385,0.14811352669602593,0.021937616790334385,0.14811352669602593
1,f0_failure_rate,10,0.03444545188297828,0.18559485952735405,0.03444545188297828,0.18559485952735405
1,f1_mass,1,0.56771186987559,0.7534665685188626,0.56771186987559,0.7534665685188626
1,f1_mass,2,0.1689308906594912,0.4110120322563455,0.1689308906594912,0.4110120322563455
1,f1_mass,3,0.12504883607228598,0.35362244848465996,0.12504883607228598,0.35362244848465996
1,f1_mass,4,0.06268811350067456,0.250375944333066,0.06268811350067456,0.250375944333066
1,f1_mass,5,0.039378597090641655,0.1984404119393065,0.039378597090641655,0.1984404119393065
1,f1_mass,6,0.0397118063022693,0.19927821331562892,0.0397118063022693,0.19927821331562892
1,f1_mass,7,0.04122038620213667,0.20302804289589327,0.04122038620213667,0.20302804289589327
1,f1_mass,8,0.009600246014694372,0.09798084514176418,0.009600246014694372,0.09798084514176418
1,f1_mass,9,0.022917116681734722,0.15138400404842886,0.022917116681734722,0.15138400404842886
1,f1_mass,10,0.007715179895361264,0.08783609676756626,0.007715179895361264,0.08783609676756626
2,f0_failure_rate,1,0.862043172121048,0.9284628006124144,0.862043172121048,0.9284628006124144
2,f0_failure_rate,2,0.20142997056245804,0.4488095036454309,0.20142997056245804,0.4488095036454309
2,f0_failure_rate,3,0.0842820256948471,0.2903136677713385,0.0842820256948471,0.2903136677713385
2,f0_failure_rate,4,0.07810225151479244,0.27946780049728887,0.07810225151479244,0.27946780049728887
2,f0_failure_rate,5,0.037535940296947956,0.19374194253425858,0.037535940296947956,0.19374194253425858
2,f0_failure_rate,6,0.03178043570369482,0.17827068099857257,0.03178043570369482,0.17827068099857257
2,f0_failure_rate,7,0.01728291530162096,0.13146450205900057,0.01728291530162096,0.13146450205900057
2,f0_failure_rate,8,0.02124554943293333,0.1457585312526623,0.02124554943293333,0.1457585312526623
2,f0_failure_rate,9,0.011607418302446604,0.10773772924304004,0.011607418302446604,0.10773772924304004
2,f0_failure_rate,10,0.008648015442304313,0.09299470652840576,0.008648015442304313,0.09299470652840576
2,f1_mass,1,0.4354411903768778,0.6598796787118677,0.4354411903768778,0.6598796787118677
2,f1_mass,2,0.28098829463124275,0.5300832902773325,0.28098829463124275,0.5300832902773325
2,f1_mass,3,0.11683495715260506,0.3418112888021767,0.11683495715260506,0.3418112888021767
2,f1_mass,4,0.11774738598614931,0.3431433898330978,0.11774738598614931,0.3431433898330978
2,f1_mass,5,0.04582239035516977,0.21406165082790932,0.04582239035516977,0.21406165082790932
2,f1_mass,6,0.04948844155296683,0.22245997741833662,0.04948844155296683,0.22245997741833662
2,f1_mass,7,0.01303278491832316,0.11416122335680867,0.01303278491832316,0.11416122335680867
2,f1_mass,8,0.025282151298597455,0.15900362039462326,0.025282151298597455,0.15900362039462326
2,f1_mass,9,0.007235705386847258,0.0850629495541229,0.007235705386847258,0.0850629495541229
2,f1_mass,10,0.00869969732593745,0.09327216801349399,0.00869969732593745,0.09327216801349399
3,f0_failure_rate,1,0.6273438811302186,0.7920504284010069,0.6273438811302186,0.7920504284010069
3,f0_failure_rate,2,0.19803173542022706,0.44500756782354506,0.19803173542022706,0.44500756782354506
3,f0_failure_rate,3,0.1266192950308323,0.3558360507745559,0.1266192950308323,0.3558360507745559
3,f0_failure_rate,4,0.1014074593782425,0.3184453789557049,0.1014074593782425,0.3184453789557049
3,f0_failure_rate,5,0.0950624592602253,0.30832200579949737,0.0950624592602253,0.30832200579949737
3,f0_failure_rate,6,0.08550226017832756,0.29240769514212095,0.08550226017832756,0.29240769514212095
3,f0_failure_rate,7,0.036104366928339,0.19001149156916536,0.036104366928339,0.19001149156916536
3,f0_failure_rate,8,0.03919699117541313,0.1979823001568906,0.03919699117541313,0.1979823001568906
3,f0_failure_rate,9,0.052367082610726354,0.22883855140846865,0.052367082610726354,0.22883855140846865
3,f0_failure_rate,10,0.02593238428235054,0.16103535103309005,0.02593238428235054,0.16103535103309005
3,f1_mass,1,0.48211524188518523,0.6943451892864134,0.48211524188518523,0.6943451892864134
3,f1_mass,2,0.1723347119987011,0.4151321620866072,0.1723347119987011,0.4151321620866072
3,f1_mass,3,0.11974417567253112,0.3460407138943785,0.11974417567253112,0.3460407138943785
