n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6213873249054238,0.24797321806087186,0.6549522358144216,1.0,0.0,0.0,3.3198336634748826,0.7228243465026919,30,-3.5164359751911767,,21.781183955958113,112.90486815711483,,,0.0,0,,,,,,,,,,,,,,,,,,,,,4,56,498.20013785362244
40,0.48535671431522004,0.3370667706061268,0.6549522358144216,0.7810856367066904,8.905428183533452,5.533720196103219,4.01316064633517,0.9163328119524335,40,-3.5164359751911767,30.0,21.781183955958113,112.90486815711483,0.3776384800003143,32.9452756440005,28.964877687962144,5390,0.005373817752868672,0.0012854026069576774,0.03585251186399187,0.020287733594153798,30.0,60.0,0.8551092942555746,0.9993464052677155,0.9197295248508454,0.07115028401215871,0.004020281508564949,0.010961758562674125,30.0,0.7397318780422211,0.9927272796630859,0.8475262463092804,0.060516935959458354,0.004141908138990402,0.011789169162511826,10.0,4,56,498.20013785362244
50,0.4618478433540841,0.3524639582035955,0.6549522358144216,0.7432527585341044,16.52712015973743,10.269742984449739,3.0227725634729476,0.7264317754829716,50,-3.5164359751911767,40.0,21.781183955958113,112.90486815711483,0.2707162549922941,30.63964362599654,55.5912813610048,10671,0.005209566241308669,1.641680986655851e-06,0.001281280994417638,0.0009301316435954297,40.0,80.0,0.8262649402022362,0.9976916238665581,0.9016787052154541,0.06849194699898362,0.004050688166171312,0.01116861121263355,40.0,0.7925696551799775,1.0,0.883096581697464,0.06258890777826309,0.003948584571480751,0.010907722357660531,10.0,4,56,498.20013785362244
60,0.4522736955518293,0.3587345677127,0.6549522358144216,0.7278450612436713,23.882609258626307,14.840350678979306,3.0282568459184285,0.8645665683413136,60,-3.5164359751911767,50.0,21.781183955958113,112.90486815711483,0.28888556400488596,34.29147392499726,85.88019656100369,15997,0.0053685188823531715,4.0742837468428065e-06,0.0020184855082072814,0.0013134696200569661,50.0,100.0,0.8195258831977844,0.9981532990932465,0.8979622805118561,0.06731133915483951,0.0040302674472332,0.011116433441638946,50.0,0.679851233959198,0.9661248743534088,0.7966842174530029,0.059405026212334636,0.004024935001507401,0.011515109613537789,10.0,4,56,498.20013785362244
70,0.242379131791341,0.4962054815329245,0.6549522358144216,0.39006127430782644,29.472140936383795,18.313614815695157,2.27410545548748,0.878948104360156,70,-7.061503358495333,60.0,21.781183955958113,112.90486815711483,0.4284664669976337,28.159196031003376,110.34562271798495,20944,0.005268603070950389,0.0012503942874186476,0.03536091468583141,0.019849818015055587,60.0,120.0,0.7962467749913533,0.9928152283032735,0.8810826033353806,0.0659936203310887,0.0040293787062789,0.011182879470288754,60.0,0.7623482406139374,0.9949152529239654,0.8555302917957306,0.07473723217844963,0.004474570695310831,0.012224480044096708,10.0,4,56,498.20013785362244
80,0.242379131791341,0.4962054815329245,0.6549522358144216,0.39006127430782644,33.37275367946206,20.737406133608566,2.27410545548748,0.878948104360156,80,-7.061503358495333,70.0,21.781183955958113,112.90486815711483,0.30053418800525833,33.38133997301338,139.7414213730226,26333,0.00530670342813286,0.0005993987474763003,0.024482621335884365,0.014830994640056706,70.0,140.0,0.7880914977618626,0.9931152318205152,0.8755587364946092,0.06658511135194983,0.004087822099349329,0.011320939753204584,70.0,0.6884365499019622,1.0,0.8143545091152191,0.05923344939947128,0.004390477249398827,0.012666434701532125,10.0,4,56,498.20013785362244
90,0.242379131791341,0.4962054815329245,0.6549522358144216,0.39006127430782644,37.27336642254032,23.161197451521975,2.27410545548748,0.878948104360156,90,-7.061503358495333,80.0,21.781183955958113,112.90486815711483,0.30898961100319866,26.51874227898952,162.36561196489492,31456,0.0051616738289958965,0.0005112249009327458,0.02261028307944741,0.013113015306559339,80.0,160.0,0.7756346292793751,0.9939758278429508,0.8679082080721855,0.06566615360789001,0.004125653993105516,0.011489126621745527,80.0,0.8139534592628479,1.0,0.8974359035491943,0.07526881992816925,0.004472601382682721,0.012732121782998243,3.0,4,56,498.20013785362244
100,0.242379131791341,0.4962054815329245,0.6549522358144216,0.39006127430782644,41.17397916561858,25.584988769435384,2.27410545548748,0.878948104360156,100,-7.061503358495333,90.0,21.781183955958113,112.90486815711483,0.39596078199974727,14.069154512995738,173.7254740428325,34632,0.005016328079314868,0.0014656049125010963,0.038283219724849375,0.020144557272750215,90.0,180.0,0.7750870433118608,0.9944355368614197,0.867989530828264,0.0652904705868827,0.0041193217142588565,0.011450507253822352,90.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.004318095464259386,0.012202883698046207,10.0,4,56,498.20013785362244
110,0.23447863766347074,0.5013799278260118,0.6549522358144216,0.37734699158718565,45.011020495093646,27.96927761670944,2.0827328865605863,0.9086299322694821,110,-7.061503358495333,100.0,21.781183955958113,112.90486815711483,0.35423944500507787,28.151031215005787,198.22169990083785,39372,0.0050345854897093836,0.0015768863861110843,0.039710028785069955,0.020618010551259967,100.0,200.0,0.7850783389806747,0.9949919831752777,0.8745239114761353,0.06737680777907372,0.004139199089258909,0.011525744898244738,100.0,0.5914821684360504,1.0,0.7432719588279724,0.05830429829657078,0.004305497370660305,0.011510406434535981,10.0,4,56,498.20013785362244
120,0.23403920775847423,0.501667733424773,0.6549522358144216,0.3766398160665659,48.780954533362404,30.311866843819168,1.9891431890812767,1.0216617332781188,120,-7.061503358495333,110.0,21.781183955958113,112.90486815711483,0.39756567699078005,22.125253538004472,216.7856039958424,44060,0.004920236132452165,0.0010220008081705575,0.03196874736630382,0.016163572282770326,110.0,220.0,0.7674786871129816,0.9954472574320706,0.8625919157808477,0.06655203418975526,0.004154317114840854,0.011524350492453034,110.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.004158036829903722,0.011038350779563189,10.0,4,56,498.20013785362244
