fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.7028948267300924,0.8383882315073921,0.7028948267300924,0.8383882315073921
1,f0_failure_rate,2,0.5881482660770416,0.7669082514075863,0.5881482660770416,0.7669082514075863
1,f0_failure_rate,3,0.200390396018823,0.44764985872758073,0.200390396018823,0.44764985872758073
1,f0_failure_rate,4,0.30901219447453815,0.5558886529463776,0.30901219447453815,0.5558886529463776
1,f0_failure_rate,5,0.11897381767630577,0.3449258147432659,0.11897381767630577,0.3449258147432659
1,f0_failure_rate,6,0.1391469488541285,0.37302405935023614,0.1391469488541285,0.37302405935023614
1,f0_failure_rate,7,0.042417979488770165,0.20595625625061786,0.042417979488770165,0.20595625625061786
1,f0_failure_rate,8,0.09876447667678197,0.31426816045661066,0.09876447667678197,0.31426816045661066
1,f0_failure_rate,9,0.0535273477435112,0.2313597798743576,0.0535273477435112,0.2313597798743576
1,f0_failure_rate,10,0.06123624990383784,0.24745959246680627,0.06123624990383784,0.24745959246680627
1,f1_mass,1,0.37002800901730853,0.6082992758645275,0.37002800901730853,0.6082992758645275
1,f1_mass,2,0.14236739029486975,0.3773160350354458,0.14236739029486975,0.3773160350354458
1,f1_mass,3,0.0739724300801754,0.2719787309334599,0.0739724300801754,0.2719787309334599
1,f1_mass,4,0.0254639374713103,0.15957423811915974,0.0254639374713103,0.15957423811915974
1,f1_mass,5,0.051597228894631066,0.22715023419453273,0.051597228894631066,0.22715023419453273
1,f1_mass,6,0.02733126034339269,0.1653216874562823,0.02733126034339269,0.1653216874562823
1,f1_mass,7,0.012010945162425438,0.10959445771764847,0.012010945162425438,0.10959445771764847
1,f1_mass,8,0.02516234541932742,0.15862643354538178,0.02516234541932742,0.15862643354538178
1,f1_mass,9,0.013158172058562437,0.11470907574626533,0.013158172058562437,0.11470907574626533
1,f1_mass,10,0.013179669777552286,0.11480274290082222,0.013179669777552286,0.11480274290082222
2,f0_failure_rate,1,0.45317475497722626,0.6731825569466474,0.45317475497722626,0.6731825569466474
2,f0_failure_rate,2,0.21397344022989273,0.4625726323831672,0.21397344022989273,0.4625726323831672
2,f0_failure_rate,3,0.15832551755011082,0.3979013917418621,0.15832551755011082,0.3979013917418621
2,f0_failure_rate,4,0.10766237415373325,0.3281194510444836,0.10766237415373325,0.3281194510444836
2,f0_failure_rate,5,0.05831878073513508,0.24149281715018994,0.05831878073513508,0.24149281715018994
2,f0_failure_rate,6,0.0597321568056941,0.24440163012077906,0.0597321568056941,0.24440163012077906
2,f0_failure_rate,7,0.0678481375798583,0.2604767505553198,0.0678481375798583,0.2604767505553198
2,f0_failure_rate,8,0.039539578603580594,0.19884561499711426,0.039539578603580594,0.19884561499711426
2,f0_failure_rate,9,0.044398047029972076,0.2107084408133003,0.044398047029972076,0.2107084408133003
2,f0_failure_rate,10,0.026622304692864418,0.16316342939784154,0.026622304692864418,0.16316342939784154
2,f1_mass,1,0.17517366260290146,0.4185375283088739,0.17517366260290146,0.4185375283088739
2,f1_mass,2,0.09559324942529202,0.30918158002263335,0.09559324942529202,0.30918158002263335
2,f1_mass,3,0.06395682413130999,0.25289686461344274,0.06395682413130999,0.25289686461344274
