problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,3,300,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.2196052084664999
mdgnc_edge_failures,MG LdWLOA + EW,10,3,300,f0_failure_rate.graph_1.edge_weight,0.4360783388551368
mdgnc_edge_failures,MG LdWLOA + EW,10,3,300,f0_failure_rate.sizing,0.002196052084664999
mdgnc_edge_failures,MG LdWLOA + EW,10,3,300,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.2955978869760837
mdgnc_edge_failures,MG LdWLOA + EW,10,3,300,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.04432646153294971
mdgnc_edge_failures,MG LdWLOA + EW,10,3,300,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.002196052084664999
mdgnc_edge_failures,MG LdWLOA + EW,10,3,300,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.11268567356367584
mdgnc_edge_failures,MG LdWLOA + EW,10,3,300,f1_mass.graph_1.edge_weight,0.38492434094845673
mdgnc_edge_failures,MG LdWLOA + EW,10,3,300,f1_mass.sizing,0.21736585685838383
mdgnc_edge_failures,MG LdWLOA + EW,10,3,300,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.13770565554098108
mdgnc_edge_failures,MG LdWLOA + EW,10,3,300,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.0011283645705015282
mdgnc_edge_failures,MG LdWLOA + EW,10,3,300,f1_mass.interaction.graph_1_edge_weight_sizing,0.14619010851800093
