n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5935653484363248,0.2661952837540845,0.6549522358144216,1.0,0.0,0.0,3.069307473170199,0.8368098198068508,30,-3.3855759162144903,,,,,,,15,2015,5.643920183181763
40,0.5764277359482369,0.2774196013696788,0.6549522358144216,0.971127673586009,9.855638367930045,5.849965421922809,3.0145858548266258,0.6356983662550608,40,-3.3855759162144903,,,,,,,15,2015,5.643920183181763
50,0.5744579980609533,0.2787096856029236,0.6549522358144216,0.9678091882794245,19.550322677257213,11.60439409196876,2.9978906910375422,0.665956385213342,50,-3.3855759162144903,,,,,,,15,2015,5.643920183181763
60,0.5648358815726249,0.2850117123102211,0.6549522358144216,0.9515984770010847,29.14736100365976,17.300863490136653,2.7696108907474697,0.6305987897392373,60,-3.3855759162144903,,,,,,,15,2015,5.643920183181763
70,0.5647872186309583,0.28504358421266696,0.6549522358144216,0.9515164928660694,38.66293585299553,22.94897899115457,2.641450682455131,0.6121240082989796,70,-3.3855759162144903,,,,,,,15,2015,5.643920183181763
80,0.5590604687841922,0.28879433182875625,0.6549522358144216,0.9418684400242847,48.1298605174473,28.56821742823032,2.595310107931434,0.5982492592372247,80,-3.7760540906608946,,,,,,,15,2015,5.643920183181763
90,0.49156793466059606,0.3329987179537867,0.6549522358144216,0.8281614416265565,56.98000992570151,33.82135944545426,2.457051741935277,0.9440832563454657,90,-3.7760540906608946,,,,,,,15,2015,5.643920183181763
100,0.4888133465300406,0.3348028416086419,0.6549522358144216,0.8235206920649251,65.23842059415892,38.72326585140745,2.4520612094941905,0.8925146633933116,100,-3.7760540906608946,,,,,,,15,2015,5.643920183181763
110,0.44529091878796145,0.36330795296638824,0.6549522358144216,0.7501969580283381,73.10700884462524,43.39378717799746,2.228991473821027,0.8284615978100776,110,-3.7760540906608946,,,,,,,15,2015,5.643920183181763
120,0.4431855459857513,0.3646868715904187,0.6549522358144216,0.7466499639058602,80.59124345429623,47.836169501866024,2.2271346335934865,0.8498056071613947,120,-3.7760540906608946,,,,,,,15,2015,5.643920183181763
130,0.43530906194953745,0.3698455924202935,0.6549522358144216,0.7333801797835838,87.99139417274345,52.22864254154247,2.1634901053022046,0.8501781134234229,130,-3.7760540906608946,,,,,,,15,2015,5.643920183181763
140,0.43249700403629626,0.37168735603781045,0.6549522358144216,0.7286426088983405,95.30150811615307,56.567672871471636,2.333037921099895,0.908544160969885,140,-3.7760540906608946,,,,,,,15,2015,5.643920183181763
150,0.4316442470241168,0.3722458711495438,0.6549522358144216,0.7272059397692785,102.58075085949116,60.8883791267737,2.3227179281672234,0.8579888775011076,150,-3.7760540906608946,,,,,,,15,2015,5.643920183181763
160,0.40426552314686176,0.3901776275666977,0.6549522358144216,0.6810800600335747,109.62218085850543,65.06792797762859,2.3045185345117285,0.8661181375918099,160,-3.7760540906608946,,,,,,,15,2015,5.643920183181763
170,0.4020184399277918,0.39164935974508863,0.6549522358144216,0.6772943214877016,116.41405276611181,69.09934779300185,2.2857007268725575,0.9594992096009952,170,-3.7760540906608946,,,,,,,15,2015,5.643920183181763
180,0.4018756329689341,0.39174289148208236,0.6549522358144216,0.6770537296822098,123.18579302196136,73.11881815748548,2.233581387953922,0.9418721717563137,180,-11.0631595596649,,,,,,,15,2015,5.643920183181763
190,0.40120281125966895,0.39218355756487006,0.6549522358144216,0.6759202037595163,129.95066268917,77.1342103786285,2.220339181541978,0.9025473579869624,190,-11.0631595596649,,,,,,,15,2015,5.643920183181763
200,0.3948377829921716,0.3963523470596894,0.6549522358144216,0.6651968212637805,136.65624781428647,81.1144133498877,2.1885593410993045,0.802202558453056,200,-11.0631595596649,,,,,,,15,2015,5.643920183181763
