n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6135957839618608,0.25307630522229807,0.6549522358144216,1.0,0.0,0.0,3.7602549744133746,0.8325031518046503,30,-3.455456425906021,,21.197489678001148,228.5121004449993,,,0.0,0,,,,,,,,,,,,,,,,,,,,,16,68,449.49139380455017
40,0.6094520087661248,0.2557902800514577,0.6549522358144216,0.9932467345701425,9.966233672850713,6.1152389636399285,3.745537086640522,0.8433468262770794,40,-3.455456425906021,30.0,21.197489678001148,228.5121004449993,0.39009057614021003,34.137197765056044,30.247123455395922,5276,0.005732965021871858,0.0021216434059754693,0.046061300524143575,0.037889022208664566,30.0,60.0,0.7835058887799581,0.9958222111066183,0.8748934288819631,0.0709878201285998,0.0028883507028998187,0.040226727289458114,30.0,0.6680148184299469,0.9141509413719178,0.7718690156936645,0.062020906060934064,0.0023829757468774916,0.04166686199605465,10.0,16,68,449.49139380455017
50,0.6094520087661248,0.2557902800514577,0.6549522358144216,0.9932467345701425,19.89870101855214,12.209759051301177,3.745537086640522,0.8433468262770794,50,-3.455456425906021,40.0,21.197489678001148,228.5121004449993,0.31566753913648427,29.980042344890535,56.31173379113898,10520,0.005352826406001804,0.0004817468835858341,0.021948733074731993,0.012099480249808595,40.0,80.0,0.7546331211924553,0.9754043936729431,0.8491373255848884,0.06874609161168337,0.002762006963894237,0.04058676096610725,40.0,0.7837518751621246,1.0,0.8772501111030578,0.0624466598033905,0.003541559842415154,0.05206775367259979,10.0,16,68,449.49139380455017
60,0.44709674636517,0.36212522215720017,0.6549522358144216,0.7286502907147748,28.508186144976726,17.49250282695765,3.666966974396058,0.8406521389094572,60,-3.455456425906021,50.0,21.197489678001148,228.5121004449993,0.24905245006084442,35.244500529021025,87.7017650057096,15766,0.005562715020024711,0.0020731783712968988,0.0455321685327736,0.02505342925335794,50.0,100.0,0.7604568719863891,0.9803235149383545,0.8547598826885223,0.0674862052500248,0.00291791753959842,0.042882959507405755,50.0,0.6313925981521606,1.0,0.7739946782588959,0.055151515454053876,0.002898082532919943,0.044220342114567754,10.0,16,68,449.49139380455017
70,0.44709674636517,0.36212522215720017,0.6549522358144216,0.7286502907147748,35.794689052124475,21.96347029060935,3.666966974396058,0.8406521389094572,70,-3.455456425906021,60.0,21.197489678001148,228.5121004449993,0.2795279989950359,27.7102101969067,111.5400120341219,20954,0.005323089244732362,0.00175713935878618,0.04191824613203873,0.024603821463515897,60.0,120.0,0.7420303732156753,0.9829968680938085,0.8431680838267008,0.06543042361736298,0.0029087786921688044,0.0430275519999365,60.0,0.7367003262042999,1.0,0.8483762323856354,0.06722689419984818,0.0027660511434078215,0.048370824009180066,10.0,16,68,449.49139380455017
80,0.44709674636517,0.36212522215720017,0.6549522358144216,0.7286502907147748,43.081191959272225,26.43443775426105,3.666966974396058,0.8406521389094572,80,-3.455456425906021,70.0,21.197489678001148,228.5121004449993,0.4385004751384258,32.258639922132716,139.9810482142493,26019,0.005379954964228038,0.0022783066520242422,0.04773161061628072,0.034177561298994484,70.0,140.0,0.741268937928336,0.9854258869375502,0.8439121050494057,0.06568706227200372,0.002888389042345807,0.04379087657268558,70.0,0.6495771706104279,0.9659555852413177,0.7767857611179352,0.059090910479426384,0.004889231873676181,0.061071380972862244,2.0,16,68,449.49139380455017
90,0.4446681110176047,0.363715862308066,0.6549522358144216,0.724692252848406,50.34790467708813,30.893262041174925,3.3402602555900924,0.7323627177727743,90,-3.455456425906021,80.0,21.197489678001148,228.5121004449993,0.37507053604349494,26.195339205907658,162.33906269422732,31176,0.005207180609899517,0.00010787255699233097,0.010386171430913846,0.006319450902466027,80.0,160.0,0.7397909089922905,0.9856363371014595,0.8431526757776737,0.06475206292234362,0.0029487945059372576,0.044092129543423654,80.0,0.8806110262870789,1.0,0.9345527768135071,0.07612903416156769,0.0021187352016568185,0.03633997077122331,10.0,16,68,449.49139380455017
100,0.4446681110176047,0.363715862308066,0.6549522358144216,0.724692252848406,57.59482720557219,35.33994315135097,3.3402602555900924,0.7323627177727743,100,-3.455456425906021,90.0,21.197489678001148,228.5121004449993,0.47110968502238393,30.511358639923856,188.82150665158406,36465,0.00517815731939076,0.0021897661105567696,0.04679493680470965,0.03134152083466904,90.0,180.0,0.753106090757582,0.9870265384515127,0.8518532163567013,0.06578591122395462,0.00288706089486368,0.04365483036057816,90.0,0.7385551393032074,0.9953488349914551,0.8435642302036286,0.059241751208901405,0.0021521847927942874,0.03558740317821503,10.0,16,68,449.49139380455017
110,0.3870993860623069,0.40142062743052376,0.6549522358144216,0.6308703484937371,64.3726402122829,39.49878063675053,3.088893498332491,0.6941092583390823,110,-3.455456425906021,100.0,21.197489678001148,228.5121004449993,0.49722136091440916,26.38525170995854,211.68479329999536,41060,0.005155499106185956,0.0019917001820874236,0.044628468291970584,0.030455206080243595,100.0,200.0,0.7501708424091339,0.9878587681055069,0.8500768202543258,0.06509558852761983,0.0028331099037313835,0.04303498147055507,100.0,0.7920636057853698,0.997826087474823,0.8776027858257294,0.07263967245817185,0.0020285915699787436,0.03773171715438366,10.0,16,68,449.49139380455017
120,0.3870993860623069,0.40142062743052376,0.6549522358144216,0.6308703484937371,70.68134369722027,43.3697744973736,3.088893498332491,0.6941092583390823,120,-3.455456425906021,110.0,21.197489678001148,228.5121004449993,0.5506253940984607,5.75893015996553,215.85271865781397,42196,0.0051154782125749825,0.0005532314672679217,0.023520873012452613,0.013711137452056706,110.0,220.0,0.7539792754433372,0.988764888048172,0.8525791807608171,0.0657814143394882,0.0027599718733902342,0.0425528665327213,110.0,0.6724137663841248,1.0,0.8041236400604248,0.06951871514320374,0.001847666222602129,0.031225919723510742,2.0,16,68,449.49139380455017
