n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5632590143199012,0.28604448504297497,0.6549522358144216,1.0,0.0,0.0,4.085500083610081,0.8101876922333573,30,-3.4308194530374596,,,,,,0.0,0,,,,,,,,,,,,8,60,1570.50900888443
40,0.5632590143182333,0.2860444850440674,0.6549522358144216,0.9999999999970388,9.999999999985194,5.632590143190672,4.394209143533342,0.8415943403556612,40,-3.55076173179925,30.0,,,8.492633686866611,34.0341788479127,31.01528197247535,3420,0.009068795898384606,0.29322888356497046,0.0029322888356497303,0.7038388275993799,0.008781892180116989,0.8113523222561494,0.17986578556373353,3.0,4.0,3.0,4.0,8,60,1570.50900888443
50,0.4393707430896614,0.36718538527640404,0.6549522358144216,0.7800509746305136,18.900254873122957,10.645738930230147,3.553733445299499,0.8802117439640621,50,-7.599958379875922,40.0,,,9.286229445133358,60.569760106969625,87.64090611925349,8603,0.01018724934549035,0.9803921568627451,0.009803921568627442,0.009803921568627439,0.41811411073244026,0.5777047481602353,0.004181141107324402,3.0,4.0,3.0,4.0,8,60,1570.50900888443
60,0.4368634042860997,0.368827572431741,0.6549522358144216,0.7755994900740009,26.67850719664553,15.026909667108953,2.9209635470800976,0.9010300460671933,60,-7.599958379875922,50.0,,,8.761496027931571,57.24458619579673,141.02215635310858,13884,0.010157170581468495,0.008251548643150624,0.299231079999949,0.6925173713569004,0.13829240023198938,0.8603246757656907,0.0013829240023198902,3.0,4.0,3.0,4.0,8,60,1570.50900888443
70,0.4117061299925279,0.38530438547731255,0.6549522358144216,0.7309357143438466,34.21118321873477,19.269757338502092,2.8077731187185146,0.8775859040372455,70,-10.673616064026083,60.0,,,8.725509006064385,26.012203552294523,164.96085153520107,15703,0.01050505327231746,0.015390542768809995,0.20887961701795055,0.7757298402132394,0.17945550346492448,0.8048832013965425,0.015661295138533104,3.0,4.0,3.0,4.0,8,60,1570.50900888443
80,0.3966539730988604,0.39516282928864954,0.6549522358144216,0.7042123836718253,41.38692370881313,23.311557853959034,1.6410922398593082,0.8324852250387954,80,-10.673616064026083,70.0,,,9.038677563890815,60.169265870936215,221.40644482942298,20399,0.010853789147969164,0.008359520113320171,0.2337024002527334,0.7579380796339464,0.008878777790477708,0.816101453399863,0.17501976880965933,3.0,4.0,3.0,4.0,8,60,1570.50900888443
90,0.2338018307605277,0.501823204020309,0.6549522358144216,0.41508759703176396,46.98342361233107,26.463836873255975,1.5649009312133721,0.9486682436327692,90,-3.482849974437949,80.0,,,10.644979774020612,80.97030418179929,298.32494384469464,25625,0.011641949028085645,0.015393791098657263,0.19793509997766376,0.7866711089236791,0.13177118478122415,0.8669111033709637,0.0013177118478122413,3.0,4.0,3.0,4.0,8,60,1570.50900888443
100,0.21372636103191997,0.5149716778040854,0.6549522358144216,0.3794459664173874,50.95609142957683,28.701477832218213,1.5769555216461115,0.953391902188353,100,-3.482849974437949,90.0,,,11.471982082352042,62.497250843793154,356.97169952094555,30029,0.011887565337538564,0.015440018090090235,0.21801962995178112,0.7665403519581286,0.1319927109220935,0.8666873619686856,0.0013199271092209348,3.0,4.0,3.0,4.0,8,60,1570.50900888443
110,0.174953865898786,0.5403658101796353,0.6549522358144216,0.3106099706367442,54.40637111484749,30.644878966871744,1.3460626087939773,1.0993884005167147,110,-3.482849974437949,100.0,,,9.86681542918086,65.0173386153765,418.19529863540083,34909,0.011979584022326644,0.015163989841557982,0.20721822235738516,0.7776177878010568,0.15091083239613984,0.8475800592798988,0.0015091083239613982,3.0,4.0,3.0,4.0,8,60,1570.50900888443
120,0.16317584132688356,0.5480798537064799,0.6549522358144216,0.28969947604639373,57.40791834826318,32.335527503000094,1.1121150290550046,1.033346233384377,120,-3.482849974437949,110.0,,,10.42135473806411,87.49793990980834,501.60312548466027,40193,0.012479862799110798,0.015601500729795674,0.2008840770501574,0.783514422220047,0.15014702323122864,0.8483515065364591,0.0015014702323122861,3.0,4.0,3.0,4.0,8,60,1570.50900888443
130,0.16317584132688356,0.5480798537064799,0.6549522358144216,0.28969947604639373,60.30491310872712,33.96728591626893,1.1121150290550046,1.033346233384377,130,-3.482849974437949,120.0,,,10.602891074959189,87.01632306771353,584.579865842592,45421,0.01287025529694617,0.015322418181301596,0.22605912426720606,0.7586184575514924,0.15872375795509827,0.8396890044653508,0.0015872375795509827,3.0,4.0,3.0,4.0,8,60,1570.50900888443
140,0.1624396028753917,0.5485620547263771,0.6549522358144216,0.28839237144127555,63.19537234616547,35.5953631372803,1.107795739169447,1.0069870973474118,140,-3.482849974437949,130.0,,,11.469847519882023,103.63396939309314,684.1110667670146,50898,0.013440824133895527,0.0082860440191334,0.23478069211326336,0.7569332638676032,0.16368500582620152,0.8346781441155365,0.001636850058262015,3.0,4.0,3.0,4.0,8,60,1570.50900888443
150,0.1624396028753917,0.5485620547263771,0.6549522358144216,0.28839237144127555,66.07929606057823,37.219759166034216,1.107795739169447,1.0069870973474118,150,-3.482849974437949,140.0,,,11.678180988878012,137.73924835817888,817.804328405764,56937,0.014363319605981417,0.008163717921982361,0.2386754001935566,0.7531608818844611,0.15123274867751285,0.8472549238357121,0.0015123274867751284,3.0,4.0,3.0,4.0,8,60,1570.50900888443
160,0.16206992155868286,0.5488041783312944,0.6549522358144216,0.2877360458303038,68.95993814693612,38.84230678820459,0.9412100496222586,1.0901353942619505,160,-3.482849974437949,150.0,,,13.913502361159772,37.44310426292941,852.7564533641562,59586,0.014311355911861112,0.11090129338699135,0.5182398192083135,0.3708588874046952,0.1379965044308934,0.8606235305247977,0.0013799650443089356,3.0,4.0,3.0,4.0,8,60,1570.50900888443
170,0.15907396004295923,0.5507663900244315,0.6549522358144216,0.2824170692324041,71.81070372224967,40.4480261962128,0.8944355243297453,1.0577178824929525,170,-3.482849974437949,160.0,,,12.513016793876886,131.12549575185403,979.8208993617445,65265,0.015012960995353474,0.9803921568627451,0.009803921568627428,0.009803921568627428,0.14506565016194425,0.8534836933364364,0.0014506565016194422,3.0,4.0,3.0,4.0,8,60,1570.50900888443
