epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,1.337365668270323,0.6701773603492313,0.635250489367379,0.49470517149236465,0.14054531621436278,12.775124489678277,0.03817747750547197,0.6718251550147931,0.056745381212896774,0.03958040836122301,1.3054278497166103,0.3351130187511444,0.09355400496721268,0.16763648319244384,0.16142032384872437,0.006216157928109169,29.569017013549804,0.0,0.0,0.0,0.0396784291267395,0.2611904881596565,0.0
2,0.2884761354658339,0.0693205949332979,0.16274506843090059,0.1553092278374566,0.007435840316530731,22.564189141167535,0.041383049680127036,0.003587472832865185,0.006141599785950449,0.03958040859964159,0.23206566336419848,0.2577234032154083,0.06179498741030693,0.14154144752025605,0.13641901051998137,0.005122435040771961,21.7547882232666,0.0,0.0,0.0,0.0396784291267395,0.20333643493056297,0.0
3,0.26530826727549234,0.06897189178731707,0.14354408615165287,0.13787291283077663,0.005671173670639594,21.116916308932833,0.028030158638954163,0.0025901377759873865,0.004441598857442538,0.03958040837446849,0.21251597793896992,0.24179718577861786,0.06125313487648964,0.13102851366996765,0.1262094361782074,0.004819077242165804,19.80621548461914,0.0,0.0,0.0,0.0396784291267395,0.1922816485464573,0.0
4,0.25247833783096735,0.07004782854848438,0.1320311609506607,0.12685113724072775,0.005180023363894886,20.159740003797744,0.019558370426297187,0.0017566065134273635,0.0030389633116622767,0.039580408440695866,0.20207898949914507,0.22927821695804596,0.0625848436653614,0.11843325763940811,0.11387373870611191,0.0045595186874270435,19.304045181274414,0.0,0.0,0.0,0.0396784291267395,0.18101810130476953,0.0
5,0.23919402315881516,0.06906646405325996,0.11959594192769793,0.1147371400528484,0.004858801633119583,20.21264754062229,0.033335506624645656,0.004560217483590047,0.007613220347298516,0.03958040833473206,0.1886624059809579,0.21430128049850464,0.05865555122494698,0.10607922756671906,0.10164252012968063,0.004436708796769381,19.826599899291992,0.0,0.0,0.0,0.0396784291267395,0.16473477879166604,0.0
6,0.22254411500030094,0.06343537056777213,0.10487425157758924,0.1002863604956203,0.004587890992148055,21.693797814263238,0.19584598339928522,0.06864230963918898,0.09757370164659288,0.03958040829499562,0.16830962214536138,0.1996999316215515,0.05346657338738441,0.09060789585113525,0.08633586698770523,0.0042720290124416355,22.25018493652344,0.2937693634033203,0.04506898832321167,0.07756574821472167,0.0396784291267395,0.14407446923851966,0.015513149642944335
7,0.20631559709707895,0.05883756543530358,0.08989233670632045,0.08546316362751855,0.004429173180626498,23.034277770996095,0.24052818859948052,0.13508982637193467,0.16680117792553373,0.03958040877183278,0.14872990214162402,0.18222841191291808,0.047120150595903396,0.074659164249897,0.07055724787712098,0.0041019171066582205,24.179639358520507,0.44298352432250976,0.1802326545715332,0.2537986373901367,0.0396784291267395,0.1217793148458004,0.06627287712097167
8,0.190578008307351,0.05304993762903743,0.07618872236543231,0.07190633320146136,0.004282388742185301,24.535739841037326,0.2898239781061808,0.22657621786329482,0.24789504337310792,0.039580408520168725,0.12923865999446973,0.16630888783931733,0.041722401529550555,0.062420393884181975,0.05834914141893387,0.004071251906454563,24.866436767578126,0.4951021766662598,0.2910383358001709,0.36165187072753907,0.0396784291267395,0.10414279541373253,0.1386032512664795
9,0.17963593951861065,0.049557017313109505,0.06738962968190511,0.0631664862997002,0.004223143545496795,25.075717054578995,0.3052965974807739,0.2793600671556261,0.2865119098027547,0.03958040825525919,0.11694664699501461,0.15758629310131073,0.037729364812374114,0.05484284874796867,0.0508704405426979,0.003972407709807157,26.005633880615235,0.5113511009216308,0.29100068473815915,0.3677645263671875,0.0396784291267395,0.09257221356034279,0.21215615653991698
10,0.17065756132867602,0.04647237660487493,0.06024324691295624,0.05607932151357333,0.004163925334397289,25.57677589586046,0.3161753985087077,0.33253118175930446,0.3199779917399089,0.03958040849367778,0.10671562351783118,0.14858740139007567,0.034539940744638446,0.04842889469861984,0.044519319117069245,0.0039095751382410525,26.247427703857422,0.5333479804992676,0.40799535751342775,0.4589374351501465,0.0396784291267395,0.08296883544325828,0.3039436435699463
