n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6135957839618608,0.25307630522229807,0.6549522358144216,1.0,0.0,0.0,3.7602549744133746,0.8325031518046503,30,-3.455456425906021,,,,,,0.0,0,,,,16,68,1489.4114038944244
40,0.4539047397530673,0.357666311666387,0.6549522358144216,0.7397455321845572,8.698727660922787,5.33750261857464,3.1697320435372105,1.0336730333973394,40,-3.455456425906021,30.0,,,10.809405473992229,72.83589726220816,68.71973173879087,5334,0.012883339283612837,13.007597142397914,20.000000000000004,16,68,1489.4114038944244
50,0.2517353874505923,0.4900775809700465,0.6549522358144216,0.41026257681431433,14.448768205917144,8.865703254592939,3.1058598873439576,1.0526934862293633,50,-3.455456425906021,40.0,,,13.41826549358666,81.28454415872693,145.91919482592493,10641,0.013712921231644106,12.44192047885611,20.000000000000004,16,68,1489.4114038944244
60,0.24808070283900116,0.4924712248276047,0.6549522358144216,0.4043064006033345,18.52161309300539,11.364783706040907,2.1737261437393474,0.9627514414239359,60,-3.455456425906021,50.0,,,14.828955810517073,35.509447635151446,178.3272704295814,14262,0.012503665013993928,11.48917096592592,20.000000000000004,16,68,1489.4114038944244
70,0.2243468284366176,0.5080157789319845,0.6549522358144216,0.3656264177502274,22.3712771847732,13.726921362419,1.7560585516071836,0.8493681400776263,70,-3.455456425906021,60.0,,,16.650509977713227,69.5689447214827,243.7513696346432,19554,0.012465550252359783,7.793727298660334,20.000000000000014,16,68,1489.4114038944244
80,0.21862146153611806,0.5117656207843245,0.6549522358144216,0.3562955731614135,25.980887139331404,15.941762812282679,1.455549849678517,0.9537235432852924,80,-3.455456425906021,70.0,,,18.431497970595956,33.456177489832044,274.33090193104,22787,0.0120389213995278,7.660222543353933,20.000000000000014,16,68,1489.4114038944244
90,0.2181610282622107,0.5120671825865135,0.6549522358144216,0.3555451878329251,29.5400909443031,18.125675261274324,1.394332557327569,0.9084334713965437,90,-11.29217170817371,80.0,,,19.908378077670932,46.420524328015745,317.53237439412624,26781,0.011856628744039664,6.189991393256938,20.000000000000004,16,68,1489.4114038944244
100,0.21471763800086788,0.5143224387369616,0.6549522358144216,0.3499333659277784,33.06748371310662,20.290068592589716,1.2989935074854682,1.0306039274836243,100,-11.29217170817371,90.0,,,21.57595202792436,62.45715399365872,375.9119392214343,32032,0.01173551258808174,7.2052446821730225,20.000000000000004,16,68,1489.4114038944244
110,0.2145937518808607,0.5144035782282467,0.6549522358144216,0.3497314640841782,36.5658078631664,22.43662554199836,1.2628805918795662,1.05375361924197,110,-11.29217170817371,100.0,,,23.04750258848071,33.77946284413338,406.73275933787227,35460,0.011470184978507396,5.664877747699095,19.99999999999997,16,68,1489.4114038944244
120,0.21161665043507683,0.5163534374764092,0.6549522358144216,0.34487957050276974,40.03886303610114,24.567677553578047,1.2184728999452101,1.083219452314068,120,-11.29217170817371,110.0,,,25.166698246262968,76.71134790964425,478.97283318359405,40705,0.011766928711057464,6.157252881376914,20.000000000000004,16,68,1489.4114038944244
130,0.20936020157268337,0.5178313037038347,0.6549522358144216,0.3412021513917321,43.46927164557365,26.67256181361685,1.1422345208574665,1.0392410122725835,130,-11.29217170817371,120.0,,,28.05006366595626,58.799008367583156,534.1828830810264,45068,0.011852819807424923,0.007089793151100616,20.000000000000004,16,68,1489.4114038944244
140,0.20897603812164578,0.5180829124150099,0.6549522358144216,0.3405760658463636,46.87816273176413,28.764243012088492,1.1381940185629553,1.0233411807805612,140,-11.29217170817371,130.0,,,30.27110828552395,34.324897290207446,565.6816891124472,48140,0.011750762133619592,11.790168809393194,20.000000000000004,16,68,1489.4114038944244
150,0.20897603812164578,0.5180829124150099,0.6549522358144216,0.3405760658463636,50.28392339022776,30.85400339330495,1.1381940185629553,1.0233411807805612,150,-11.29217170817371,140.0,,,31.67929045855999,87.24102539662272,648.8211067980155,53523,0.012122285873325776,11.74700657314908,20.000000000000004,16,68,1489.4114038944244
