x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.5239005852490664,0.466264296323061,0.45519916247576475,0.9226881805807352,0.21848261542618275,0.010111156851053238,0.18833889160305262,0.5306788804009557,0.9531669421121478,-11.29217170817371,63.334363465224904,16,68
1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2067501097175692,0.007515852087017678,0.5,0.004126445318112874,0.1626026213363449,0.5,0.0025287663564986795,0.13869318405911207,0.5,-7.03990577628652,27.147320773726157,16,68
2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.02815439613064894,0.01963127942246235,0.14128785770460056,0.013939880818787774,0.00097378979688164,0.03843091718070963,0.04377996743712963,0.013192178318726726,0.906906848562432,-11.114438919987162,45.751323703904006,16,68
2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.005604196963696788,0.010030007727141152,0.08175481017101642,0.0190416543294525,0.003120270423951035,0.043477561903738936,0.04364207040913203,0.004908479129301983,0.9386574688660542,-11.011465600269181,44.86479602982278,16,68
2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.028154396130648934,0.009059888728248972,0.10683309086498997,0.013939880818787772,0.0006855172674078382,0.038376794042812364,0.03735092585518269,0.016294666550254116,0.9070881712180453,-11.112882719314069,45.66843216087806,16,68
2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0036198014595609264,0.0,0.20566746837298855,0.0,0.0,0.04338692262295373,0.030343299458419515,8.673617379884035e-19,0.9427587881502759,-11.026511918860095,44.89511953495682,16,68
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2599816393585205,0.5,0.5,0.028780732087558734,0.09032811837572348,0.5,0.34062074137623694,0.5,0.5,-3.642463273904726,19.231510720661923,16,68
2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.01866862029395715,0.0,0.5,0.0,0.0,1.214306433183765e-17,3.469446951953614e-18,0.06312585063536537,0.0040049735797683325,-8.000594497435163,35.905224566976564,16,68
2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.010099362448664955,0.0068327555097562245,0.5,9.886882870527628e-20,0.0,0.00023701797473488537,0.0003398704023885153,0.05451334212012185,0.016913856409990144,-8.000158863468227,34.93306530713149,16,68
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013547459280422327,0.5,0.5,0.000255044995711786,8.281009021343682e-05,0.5,0.1494827831386921,0.5,0.5,-3.6061952760112104,16.900208564918387,16,68
