n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.0393637978002506,1.0,0.0,0.0,7.67948194595968,6.64011814815943,75,7.67948194595968,,19.341203542193398,162.46550331893377,,,0.0,0,,,,,,,,,,,,,,,,,,,,,9,61,1076.1823937892914
85,1.0393637978002506,1.0,10.0,10.393637978002506,7.67948194595968,6.64011814815943,85,7.67948194595968,34.0,19.341203542193398,162.46550331893377,1.0742628339212388,43.89744294411503,33.96759028965607,5209,0.006520942654954132,0.015569557021422717,0.12477803100475146,0.08217819159360831,34.0,204.0,0.9280272687182707,0.5845129218171624,0.7153799621497884,0.04053400204900433,0.009546973975375295,0.0314652070074397,34.0,0.9182432413101196,0.5349206626415253,0.6760000288486481,0.03331570699810982,0.010629525501281023,0.03680600337684155,10.0,9,61,1076.1823937892914
95,1.0393637978002506,1.0,20.0,20.78727595600501,7.67948194595968,6.64011814815943,95,7.67948194595968,44.0,19.341203542193398,162.46550331893377,0.7113535110838711,43.98690063902177,67.68776841647923,10428,0.006490963599585657,0.012216664637563135,0.1105290216982089,0.07075358595697633,44.0,264.0,0.923909685828469,0.5737904913046143,0.7063047560778531,0.03878540190106088,0.009800332418473607,0.03266377006234093,44.0,0.917792797088623,0.5317460596561432,0.6733333766460419,0.03331570699810982,0.01056233188137412,0.0371383111923933,4.0,9,61,1076.1823937892914
105,0.8647661111541849,0.8320148469519615,29.160074234759808,30.307925500777188,7.504884259313615,6.64011814815943,105,7.504884259313615,49.0,19.341203542193398,162.46550331893377,0.7303481590934098,70.9434536700137,108.95856640813872,16349,0.0066645401191595035,0.011698614959314511,0.10816013572159805,0.06922812961388437,49.0,294.0,0.9216312668761428,0.5701104019369397,0.702915793778945,0.038130219645646155,0.009877723309078388,0.033048827239141175,49.0,0.9175675749778748,0.5301587581634521,0.6720000505447388,0.03331570699810982,0.010571486502885818,0.038224349915981296,5.0,9,61,1076.1823937892914
115,0.6944427843515522,0.668142171029333,36.660859324666276,38.10396997830587,7.334560932510982,6.64011814815943,115,7.334560932510982,54.0,19.341203542193398,162.46550331893377,0.8001702819019556,56.2477198059205,145.3158796587959,21916,0.0066305840326152535,0.011026653382980298,0.10500787295712782,0.06857915705149979,54.0,324.0,0.9212549991077847,0.5664111756616168,0.7000532249609629,0.03768443143754094,0.009941960641838334,0.033528042301811556,54.0,0.9172297418117523,0.5277778059244156,0.6700000613927841,0.03331570699810982,0.010565014905296266,0.037740303203463554,8.0,9,61,1076.1823937892914
125,0.3601744412500363,0.3465335641017354,41.73423800032162,43.37705610631381,7.000292589409466,6.64011814815943,125,7.000292589409466,61.0,19.341203542193398,162.46550331893377,0.8248877439182252,27.077335087116808,168.5832392803859,25446,0.006625137124907093,0.010309835111360122,0.10153735820553991,0.066695124769365,61.0,366.0,0.9208023147504838,0.5620428914906549,0.6966591457851598,0.037183102403507855,0.010013384736891165,0.03401377958963152,61.0,0.9189189076423645,0.5396825671195984,0.6800000071525574,0.03331570699810982,0.010718910954892635,0.040070708841085434,1.0,9,61,1076.1823937892914
135,0.3601744412500363,0.3465335641017354,45.19957364133897,46.97880051881417,7.000292589409466,6.64011814815943,135,7.000292589409466,65.0,19.341203542193398,162.46550331893377,0.8716458228882402,39.081640063086525,195.40830263821408,29282,0.006673324999597503,0.010449827829928666,0.10222439938649024,0.06673248448512839,65.0,390.0,0.9166817536720863,0.5599915146827698,0.6939512903873737,0.03673853911459446,0.01006170679600193,0.03421685967880946,65.0,0.9189189076423645,0.5396825671195984,0.6800000071525574,0.03331570699810982,0.010707470588386059,0.039642639458179474,1.0,9,61,1076.1823937892914
145,0.3601744412500363,0.3465335641017354,48.66490928235633,50.580544931314535,7.000292589409466,6.64011814815943,145,7.000292589409466,69.0,19.341203542193398,162.46550331893377,0.9596460810862482,17.675400546984747,209.75636876677163,31631,0.006631354328562854,0.010014395762245058,0.10007195292510813,0.06516190691216395,69.0,414.0,0.9131465044574462,0.5585806326589723,0.6918945917184802,0.03634551939541015,0.010111699278965809,0.034457968817888825,69.0,0.9189189076423645,0.5396825671195984,0.6800000071525574,0.03331570699810982,0.010686252266168594,0.04004998877644539,1.0,9,61,1076.1823937892914
155,0.3601744412500363,0.3465335641017354,52.13024492337368,54.1822893438149,7.000292589409466,6.64011814815943,155,7.000292589409466,72.0,19.341203542193398,162.46550331893377,0.9109912239946425,37.48961489996873,241.18461520900019,36407,0.006624676990935814,0.01092227148847742,0.10450967174609928,0.0698853065024226,72.0,432.0,0.9107202920648787,0.5558747198018763,0.6891385225786103,0.03620690254804989,0.01010234887427133,0.0344244884327054,72.0,0.9189189076423645,0.5396825671195984,0.6800000071525574,0.03331570699810982,0.010673442855477333,0.04028548300266266,1.0,9,61,1076.1823937892914
165,0.3601744412500363,0.3465335641017354,55.595580564391035,57.78403375631527,7.000292589409466,6.64011814815943,165,7.000292589409466,76.0,19.341203542193398,162.46550331893377,0.9589720610529184,98.93027597782202,290.4192089959979,43050,0.006746090801300764,0.010690945341672496,0.10339702772165404,0.06906017760375345,76.0,456.0,0.9076732734316274,0.5542595711977858,0.6870562300870293,0.03587806288545069,0.010142818552834032,0.03465439021391304,76.0,0.8382333397865296,0.4849541842937469,0.6144285798072815,0.02979119885712862,0.010647381097078324,0.038190584629774094,10.0,9,61,1076.1823937892914
175,0.3601744412500363,0.3465335641017354,59.06091620540839,61.385778168815634,7.000292589409466,6.64011814815943,175,7.000292589409466,77.0,19.341203542193398,162.46550331893377,0.9130199200008065,50.31386343901977,327.1910103238188,48389,0.006761681587216491,0.010593025152159673,0.10292242298041604,0.068568382362126,77.0,462.0,0.9078193206291694,0.5540702594565107,0.6869645908281401,0.03584478553626445,0.010149403674794095,0.03471313823353161,77.0,0.9189189076423645,0.5396825671195984,0.6800000071525574,0.03331570699810982,0.010684995912015438,0.039910685271024704,1.0,9,61,1076.1823937892914
185,0.3601744412500363,0.3465335641017354,62.526251846425744,64.987522581316,7.000292589409466,6.64011814815943,185,7.000292589409466,79.0,19.341203542193398,162.46550331893377,0.9454907400067896,40.28282927791588,357.3968844078481,53309,0.006704250396890734,0.010663648455914533,0.10326494301511299,0.06876862589491047,79.0,474.0,0.9070169608804244,0.5538106043882007,0.6865497533279129,0.035720562585924244,0.01016708434547616,0.0348498987717719,79.0,0.9189189076423645,0.5396825671195984,0.6800000071525574,0.03331570699810982,0.010720983985811472,0.03998488560318947,10.0,9,61,1076.1823937892914
195,0.3601744412500363,0.3465335641017354,65.9915874874431,68.58926699381637,7.000292589409466,6.64011814815943,195,7.000292589409466,89.0,19.341203542193398,162.46550331893377,1.1918459190055728,16.670975915854797,371.51718933996744,55629,0.006678480456955319,0.008491943635251947,0.09215174244284231,0.059259866072547296,89.0,534.0,0.9083542582694064,0.5522231844703803,0.6858138267913562,0.03545035409291139,0.010229320260120576,0.03542686358429073,89.0,0.9189189076423645,0.5396825671195984,0.6800000071525574,0.03331570699810982,0.010711931623518467,0.03990591689944267,1.0,9,61,1076.1823937892914
