x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1449905597874006,0.5,0.5,0.11985995638241453,0.5,0.5,0.02541755042078575,0.5,0.5,-3.4300818285475945,12.518820877811446,1,2001
2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7715184508223277,0.9544779487342017,0.5,0.687909231956442,0.017387950695905652,0.5099047699141723,0.6837579056620869,0.7631057035177946,0.43226109631359577,-8.931916855748439,64.60984207041392,1,2001
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5583312961446201,0.5,0.5,0.18421658094704949,0.08824002759267757,0.5,0.25163477890874963,0.5002859947167079,0.5,-4.17613962632125,28.328401146772826,1,2001
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28400207071347233,0.502130200232567,0.5,0.09110633077509471,0.066024424521732,0.5,0.006803849116488639,0.5,0.5,-7.121466728128919,31.31315102556586,1,2001
2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7714550081252167,0.42739074182696857,0.5,0.6594398329034448,0.017387950695905652,0.4862944938956123,0.6603563521057367,0.7631057035177946,0.4990868798010638,-8.07382105303002,57.458667007843545,1,2001
2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6676977686583996,0.3769603441952471,0.5,0.07462474425663085,0.0015326161228133295,0.4541090263102626,0.040856839545349855,0.5044094673809765,0.43226109631359577,-7.884665990486922,46.66219861914821,1,2001
2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.7715184508223277,0.34973704162985086,0.5,0.6594398329034448,0.017387950695905652,0.30330459494520196,0.6603563521057367,0.7631057035177946,0.43226109631359577,-7.925574509941841,55.538030210621066,1,2001
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16187664066897384,0.5,0.5,0.23134811507672481,0.5,0.5,0.02541755042078575,0.5,0.5,-3.594862593258066,20.224022320544968,1,2001
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5491393657447882,0.5,0.5,0.0947863918595694,0.5,0.5,0.024004916586870588,0.5,0.5,-3.4756502017262845,14.323626151752759,1,2001
1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3522407016138706,0.9963584133404167,0.5,0.18576251913465291,0.029809005995635574,0.5,0.27054136898368597,0.07743681912377273,0.8479986153542995,-7.740082822854839,45.28691516950593,1,2001
