n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6619136055849034,0.2214304399206039,0.6549522358144216,1.0,0.0,0.0,3.2673259127620917,0.8726946763869823,30,-3.4726717658369055,,,,,,,1,2001,5.456792116165161
40,0.6514231928439594,0.22830115919990124,0.6549522358144216,0.9841513867483143,9.920756933741572,6.5666839921443145,3.2745381083082314,0.9303054783236614,40,-3.4726717658369055,,,,,,,1,2001,5.456792116165161
50,0.6377337537481005,0.2372670879427794,0.6549522358144216,0.9634697766705728,19.658862750836008,13.012468725104615,3.1993433787677743,0.7741758175373448,50,-3.4726717658369055,,,,,,,1,2001,5.456792116165161
60,0.636705628642275,0.23794046077953682,0.6549522358144216,0.9619165148896535,29.28579420863714,19.384665637056493,3.1654870995935838,0.8982819920141052,60,-3.4726717658369055,,,,,,,1,2001,5.456792116165161
70,0.5747596731123674,0.27851210285351047,0.6549522358144216,0.8683303504608854,38.437028535389835,25.441992145829705,2.841256587334905,0.8924791262797211,70,-3.4726717658369055,,,,,,,1,2001,5.456792116165161
80,0.5731965763206778,0.27953585659202196,0.6549522358144216,0.865968868874012,47.108524632064324,31.18177339299493,2.6784630435172434,0.9099151235543846,80,-3.4726717658369055,,,,,,,1,2001,5.456792116165161
90,0.5683027085871115,0.28274110620590126,0.6549522358144216,0.8585753545357749,55.731245749113256,36.88926981753388,2.490015728815595,0.804346632007259,90,-3.4726717658369055,,,,,,,1,2001,5.456792116165161
100,0.5547397106576204,0.2916242220241678,0.6549522358144216,0.8380847681283448,64.21454636243385,42.50448191375754,2.441049949806854,0.7897005789801299,100,-3.4726717658369055,,,,,,,1,2001,5.456792116165161
110,0.5536117419622616,0.29236298764312174,0.6549522358144216,0.836380665529695,72.58687353072405,48.04623917685694,2.4137906486701453,0.9530914635245322,110,-3.4726717658369055,,,,,,,1,2001,5.456792116165161
120,0.5454427557365947,0.29771328343595943,0.6549522358144216,0.8240391965573988,80.88897284115951,53.54151166535122,2.3233720424285473,0.9333576382171831,120,-3.4726717658369055,,,,,,,1,2001,5.456792116165161
130,0.5419480164779287,0.30000217072701124,0.6549522358144216,0.8187594451983404,89.1029660499382,58.97846552642384,2.3190994853460896,0.9447728603785163,130,-3.4726717658369055,,,,,,,1,2001,5.456792116165161
140,0.5095299380228994,0.32123446369194003,0.6549522358144216,0.7697831465069381,97.04567900846459,64.23585529892797,2.059024443492193,0.9421955609827877,140,-3.4726717658369055,,,,,,,1,2001,5.456792116165161
150,0.5061172208369596,0.32346963044307353,0.6549522358144216,0.7646273117316066,104.71773129965732,69.31409109322726,2.0552187926361,0.9900498888418119,150,-3.4726717658369055,,,,,,,1,2001,5.456792116165161
160,0.5022249526397286,0.32601888020123937,0.6549522358144216,0.7587469851083282,112.334602783857,74.3558019606107,2.0050163931336895,0.9389423794053949,160,-3.4726717658369055,,,,,,,1,2001,5.456792116165161
170,0.5021840674013136,0.3260456580795511,0.6549522358144216,0.7586852168683798,119.92176379374054,79.37784706081591,1.995613091202013,0.951460321664842,170,-8.931916855748439,,,,,,,1,2001,5.456792116165161
180,0.5014994917878886,0.32649402240814784,0.6549522358144216,0.7576509797600185,127.50344477688253,84.39626485676192,1.9726059196730201,0.8514291056770489,180,-8.931916855748439,,,,,,,1,2001,5.456792116165161
190,0.49737734750880613,0.3291938300200825,0.6549522358144216,0.7514233629769493,135.04881649056736,89.3906490532454,1.9805499041950534,0.8644446484779863,190,-8.931916855748439,,,,,,,1,2001,5.456792116165161
200,0.49700230135697976,0.3294394673357548,0.6549522358144216,0.7508567540590151,142.56021707574718,94.36254729757432,1.968079112064688,0.8183430943895059,200,-3.4300818285475945,,,,,,,1,2001,5.456792116165161
